,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,41,32,22,24,16,3,64,50,35,30.49,30.33,30.14,10,10,10,25,12,33.0,T,2,Snow,288
1,2008-1-2,25,21,16,9,6,3,67,55,42,30.84,30.7,30.49,10,10,7,16,9,22.0,T,2,Snow,328
2,2008-1-3,33,22,11,13,10,6,84,61,38,30.88,30.78,30.65,10,10,10,8,2,14.0,0.00,0,,164
3,2008-1-4,48,34,19,21,14,8,68,45,22,30.66,30.53,30.36,10,10,10,17,9,25.0,0.00,4,,177
4,2008-1-5,55,49,42,46,30,15,68,51,33,30.34,30.24,30.16,10,10,7,21,12,30.0,0.01,8,Rain,175
5,2008-1-6,65,58,51,54,52,46,86,77,67,30.19,30.14,30.1,10,10,10,22,11,31.0,0.00,6,,186
6,2008-1-7,71,64,57,53,51,48,86,67,47,30.25,30.17,30.09,10,10,10,20,11,26.0,0.00,5,,176
7,2008-1-8,70,61,51,61,53,41,72,64,55,30.08,29.95,29.81,10,9,2,31,15,43.0,0.59,7,Rain-Thunderstorm,197
8,2008-1-9,54,48,41,37,36,35,76,63,50,30.23,30.13,30.01,10,10,10,17,6,24.0,0.00,3,,30
9,2008-1-10,66,54,42,61,50,36,96,76,55,29.99,29.77,29.59,10,6,0,24,8,35.0,2.14,8,Fog-Rain-Thunderstorm,193
10,2008-1-11,48,42,36,36,34,32,79,69,58,30.01,29.9,29.74,10,10,9,16,4,25.0,0.00,7,,255
11,2008-1-12,52,41,29,36,31,28,100,71,41,30.12,30.04,30.0,10,7,0,7,1,10.0,0.00,2,Fog,82
12,2008-1-13,50,41,32,39,32,20,79,70,61,30.21,30.07,29.97,10,9,5,16,7,23.0,0.01,8,Rain,278
13,2008-1-14,42,34,26,25,22,19,81,64,46,30.23,30.21,30.17,10,10,7,15,5,21.0,0.00,2,,269
14,2008-1-15,39,32,24,23,16,8,88,59,29,30.29,30.23,30.17,10,10,7,10,3,17.0,0.00,2,,342
15,2008-1-16,43,34,24,34,26,18,100,68,36,30.26,30.17,30.09,10,6,2,13,4,17.0,0.12,8,Rain-Snow,121
16,2008-1-17,42,38,34,38,35,32,100,88,76,30.11,30.03,29.97,10,6,2,15,7,21.0,0.11,8,Fog-Rain,176
17,2008-1-18,39,33,27,27,19,13,78,58,38,30.27,30.2,30.12,10,10,10,15,5,21.0,0.00,5,,286
18,2008-1-19,34,25,15,23,10,3,78,58,38,30.45,30.3,30.2,10,10,10,15,8,21.0,0.00,5,,332
19,2008-1-20,26,19,11,7,1,-4,67,49,31,30.68,30.61,30.45,10,10,10,9,5,13.0,0.00,0,,13
20,2008-1-21,43,29,14,13,7,4,74,48,22,30.72,30.56,30.32,10,10,10,15,6,21.0,0.00,4,,152
21,2008-1-22,41,36,31,38,33,16,100,68,35,30.35,30.24,30.16,10,5,2,16,7,22.0,0.21,8,Rain,255
22,2008-1-23,37,33,28,28,26,21,92,81,69,30.26,30.19,30.12,10,8,4,9,5,23.0,0.00,6,,249
23,2008-1-24,33,24,14,27,12,-1,78,57,35,30.58,30.35,30.11,10,10,9,17,9,25.0,0.00,2,,324
24,2008-1-25,34,23,11,14,7,1,67,53,39,30.61,30.48,30.31,10,10,10,10,4,16.0,0.00,5,,70
25,2008-1-26,39,35,31,30,26,14,89,66,43,30.3,30.22,30.17,10,10,10,12,7,18.0,0.00,7,,221
26,2008-1-27,53,41,28,29,27,23,85,58,30,30.34,30.27,30.22,10,10,9,12,5,15.0,0.00,3,,240
27,2008-1-28,56,39,22,29,24,20,88,57,26,30.24,30.09,29.89,10,10,10,24,8,31.0,0.00,6,,173
28,2008-1-29,62,46,30,56,44,17,93,63,32,29.98,29.64,29.42,10,8,2,35,14,49.0,0.79,7,Rain-Thunderstorm,207
29,2008-1-30,39,31,23,14,10,6,58,44,29,30.27,30.2,30.02,10,10,10,17,6,26.0,0.00,0,,352
30,2008-1-31,45,35,25,41,25,12,96,70,43,30.3,30.05,29.72,10,9,4,40,10,48.0,0.75,7,Rain,100
31,2008-2-1,45,36,26,41,29,22,82,72,61,30.27,30.02,29.79,10,10,6,23,10,31.0,0.01,6,Rain-Snow,224
32,2008-2-2,56,40,24,33,28,22,92,62,32,30.26,30.2,30.11,10,9,6,15,7,22.0,0.00,2,,170
33,2008-2-3,56,48,40,48,41,31,86,72,58,30.23,30.12,30.03,10,10,10,21,7,24.0,0.00,7,,161
34,2008-2-4,66,60,54,61,56,47,93,83,72,30.06,30.01,29.95,10,7,2,17,12,23.0,0.34,8,Rain,172
35,2008-2-5,72,68,63,63,61,57,87,80,73,30.01,29.89,29.66,10,7,1,37,13,48.0,0.17,8,Rain-Thunderstorm,186
36,2008-2-6,71,54,37,63,48,23,93,68,42,30.01,29.7,29.58,10,9,2,37,14,45.0,0.28,7,Rain-Thunderstorm,225
37,2008-2-7,48,42,36,30,26,23,70,58,45,30.09,30.01,29.92,10,10,10,13,5,24.0,0.00,6,,332
38,2008-2-8,55,45,34,33,30,25,82,59,35,30.03,29.95,29.89,10,10,9,10,4,18.0,0.00,3,,153
39,2008-2-9,58,50,42,32,25,16,70,45,20,30.16,30.02,29.87,10,10,10,18,8,29.0,0.00,1,,249
40,2008-2-10,48,35,22,27,17,3,55,45,34,30.48,30.36,30.17,10,10,10,18,9,29.0,0.00,1,,326
41,2008-2-11,47,34,21,20,10,3,52,38,23,30.45,30.26,30.01,10,10,10,13,7,20.0,0.00,4,,56
42,2008-2-12,57,42,27,51,40,22,100,74,48,29.97,29.87,29.75,10,6,1,21,8,29.0,0.62,8,Rain-Snow-Thunderstorm,282
