,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,40,34,28,37,31,22,92,79,66,30.18,29.78,29.56,10,8,1,23,10,36.0,0.18,6,Rain-Snow,230
1,2008-1-2,33,22,10,28,18,-3,82,66,49,30.2,29.79,29.55,10,10,9,28,15,38.0,T,4,Snow,314
2,2008-1-3,14,11,7,-3,-7,-9,60,50,40,30.62,30.47,30.22,10,10,10,25,17,32.0,0.00,0,,326
3,2008-1-4,32,20,8,13,5,-8,63,50,36,30.6,30.45,30.37,10,10,10,23,12,28.0,0.00,5,,249
4,2008-1-5,42,35,27,26,16,12,64,47,30,30.38,30.3,30.17,10,10,10,16,9,23.0,0.00,6,,223
5,2008-1-6,47,42,36,34,30,24,82,69,55,30.22,30.19,30.15,10,10,9,15,7,20.0,0.00,6,,225
6,2008-1-7,55,45,35,43,38,32,92,77,61,30.21,30.17,30.13,10,8,5,18,7,22.0,0.00,4,,215
7,2008-1-8,67,56,45,49,45,41,86,69,52,30.13,30.05,29.93,10,9,7,18,12,23.0,0.00,5,,217
8,2008-1-9,62,54,46,52,41,17,90,57,24,29.93,29.79,29.64,10,10,9,29,18,37.0,T,4,Rain,232
9,2008-1-10,49,44,38,31,25,21,70,52,34,30.12,30.07,29.92,10,10,10,16,11,22.0,0.00,5,,253
10,2008-1-11,57,48,38,52,41,31,100,85,70,30.09,29.79,29.6,10,5,1,23,7,30.0,1.41,7,Rain-Thunderstorm,68
11,2008-1-12,48,43,38,39,31,25,89,68,46,30.14,29.98,29.8,10,10,7,17,9,20.0,0.00,6,,283
