,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,51,43,34,38,27,19,92,61,30,30.04,29.87,29.78,10,10,10,26,12,37.0,0.00,3,,246
1,2008-1-2,35,29,22,18,10,-1,63,48,32,30.47,30.09,29.87,10,10,10,25,16,36.0,0.00,3,,303
2,2008-1-3,31,25,18,10,7,-2,67,52,36,30.73,30.64,30.48,10,10,10,21,8,28.0,T,2,Snow,307
3,2008-1-4,40,28,15,14,10,6,80,53,25,30.7,30.58,30.44,10,10,10,10,2,14.0,0.00,2,,209
4,2008-1-5,43,31,19,31,20,14,84,59,33,30.42,30.35,30.25,10,10,9,9,1,31.0,0.01,6,Rain,207
5,2008-1-6,56,46,35,43,38,30,100,81,61,30.27,30.24,30.19,10,8,5,8,2,12.0,0.20,6,Rain,225
6,2008-1-7,70,56,42,49,45,39,93,69,44,30.27,30.22,30.19,10,9,7,12,3,15.0,0.00,6,,218
7,2008-1-8,70,55,39,52,47,39,100,74,47,30.21,30.1,29.94,10,9,7,20,6,30.0,0.00,5,Fog,210
8,2008-1-9,64,52,39,55,40,25,78,53,28,30.18,29.96,29.79,10,10,10,28,12,38.0,0.01,5,Rain,249
9,2008-1-10,49,40,31,39,33,26,92,67,42,30.23,30.1,29.94,10,8,1,18,3,22.0,0.11,7,Rain,100
10,2008-1-11,57,49,40,49,42,33,100,78,56,29.9,29.75,29.66,10,4,0,14,4,20.0,0.14,7,Fog-Rain,272
11,2008-1-12,51,42,33,35,30,27,92,67,41,30.15,30.06,29.92,10,10,9,10,2,17.0,0.00,6,,335
12,2008-1-13,46,37,27,38,32,26,92,75,58,30.16,30.06,29.93,10,9,3,16,6,20.0,0.06,6,Rain,70
13,2008-1-14,44,37,30,36,30,19,92,69,46,29.96,29.9,29.86,10,8,2,20,8,26.0,0.02,6,Rain,278
14,2008-1-15,38,33,27,27,18,12,68,53,38,30.11,29.96,29.89,10,9,2,22,10,30.0,T,3,Snow,270
15,2008-1-16,42,35,28,23,20,18,75,57,39,30.4,30.29,30.12,10,10,10,15,8,20.0,0.00,4,,293
16,2008-1-17,35,32,29,34,30,23,100,86,72,30.37,30.18,29.95,10,3,0,14,5,16.0,0.77,8,Fog-Rain-Snow,68
17,2008-1-18,48,39,30,35,30,20,100,75,49,30.12,29.97,29.87,10,8,3,15,5,20.0,0.00,5,,270
18,2008-1-19,39,35,30,26,21,15,78,58,37,30.17,30.07,29.95,10,10,10,12,2,16.0,0.00,7,,293
19,2008-1-20,34,24,13,19,1,-6,69,50,30,30.63,30.3,29.93,10,10,10,24,13,36.0,0.00,2,,295
20,2008-1-21,28,18,8,6,0,-5,80,53,25,30.83,30.73,30.63,10,10,10,15,5,20.0,0.00,1,,261
21,2008-1-22,39,27,15,31,20,7,82,63,43,30.6,30.23,29.96,10,10,9,16,6,25.0,0.02,7,Rain,214
22,2008-1-23,43,33,23,29,11,-4,92,53,14,30.11,30.05,29.96,10,10,10,23,8,31.0,0.00,3,,299
23,2008-1-24,39,30,20,18,13,9,74,55,35,30.28,30.07,29.95,10,10,10,23,6,31.0,T,5,,340
24,2008-1-25,33,26,18,9,7,5,62,46,30,30.5,30.41,30.31,10,10,10,20,8,24.0,0.00,1,,278
25,2008-1-26,34,27,20,15,10,6,68,52,36,30.33,30.23,30.09,10,10,10,12,4,18.0,0.00,7,,62
26,2008-1-27,42,35,27,20,18,15,69,53,36,30.15,30.09,30.04,10,10,8,17,5,22.0,0.00,3,,328
27,2008-1-28,43,34,24,27,22,20,81,63,45,30.19,30.12,30.03,10,8,5,14,4,21.0,0.00,4,,289
28,2008-1-29,44,36,27,37,31,22,89,79,69,30.0,29.82,29.59,10,7,5,8,2,29.0,0.05,8,Rain,82
29,2008-1-30,50,40,30,43,19,2,92,56,19,30.3,29.81,29.45,10,10,7,38,15,49.0,0.08,3,Rain,262
30,2008-1-31,42,32,22,19,7,-1,68,43,18,30.59,30.5,30.32,10,10,10,13,5,16.0,0.00,3,,43
31,2008-2-1,52,43,33,48,36,22,100,78,56,30.47,30.03,29.72,10,5,0,22,12,31.0,1.80,7,Fog-Rain,58
32,2008-2-2,50,40,29,30,28,26,85,66,46,30.28,30.19,30.02,10,10,7,22,6,30.0,0.00,3,,274
33,2008-2-3,57,42,26,34,30,25,92,67,41,30.27,30.22,30.17,10,7,3,14,2,20.0,0.00,4,,63
34,2008-2-4,50,43,35,41,37,32,89,80,70,30.29,30.22,30.13,7,5,2,10,5,14.0,0.03,6,Rain,72
35,2008-2-5,60,48,35,50,42,36,100,85,69,30.12,29.98,29.82,10,3,0,16,3,23.0,T,6,Fog,235
36,2008-2-6,72,59,45,57,53,44,100,75,49,29.8,29.57,29.39,10,9,4,31,12,40.0,T,7,Rain-Thunderstorm,221
37,2008-2-7,62,47,31,45,29,25,75,57,39,29.98,29.78,29.43,10,10,10,31,11,40.0,0.00,5,,292
38,2008-2-8,50,39,27,28,26,25,85,64,42,30.07,29.99,29.94,10,10,10,14,2,18.0,0.00,3,,323
39,2008-2-9,56,43,29,41,33,25,85,66,47,30.06,29.91,29.79,10,9,7,13,4,24.0,0.00,6,,188
40,2008-2-10,48,33,18,32,13,-9,70,45,20,30.19,29.86,29.7,10,10,10,39,16,54.0,T,3,,266
