,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,41,31,21,29.0,23.0,16.0,88,74,59,30.07,29.9,29.65,10.0,3.0,0.0,37,21,46.0,0.37,8.0,Fog-Rain-Snow,251
1,2008-1-2,27,20,13,20.0,14.0,8.0,84,73,62,30.67,30.38,30.04,10.0,4.0,0.0,23,12,31.0,0.13,8.0,Fog-Snow,290
2,2008-1-3,20,14,8,10.0,6.0,3.0,83,73,62,30.82,30.71,30.6,10.0,7.0,1.0,17,11,21.0,T,6.0,Snow,219
3,2008-1-4,34,26,17,12.0,10.0,9.0,67,51,35,30.58,30.45,30.31,10.0,10.0,10.0,22,14,29.0,0.00,5.0,,197
4,2008-1-5,40,36,32,36.0,26.0,12.0,85,63,41,30.29,30.16,30.09,10.0,9.0,5.0,17,12,25.0,0.05,8.0,Rain,189
5,2008-1-6,57,48,39,48.0,43.0,36.0,89,80,71,30.11,30.05,29.99,10.0,9.0,5.0,23,13,32.0,T,8.0,,184
6,2008-1-7,65,61,56,53.0,51.0,48.0,77,70,63,30.12,30.05,30.01,10.0,10.0,10.0,23,15,30.0,0.01,7.0,Rain,198
7,2008-1-8,65,59,52,52.0,50.0,47.0,93,73,52,30.06,29.85,29.51,10.0,8.0,2.0,29,14,41.0,1.42,8.0,Rain,200
8,2008-1-9,61,47,33,52.0,36.0,28.0,90,74,57,30.21,29.89,29.42,10.0,9.0,2.0,48,17,63.0,0.18,7.0,Rain,241
9,2008-1-10,48,39,30,43.0,30.0,19.0,85,61,36,30.2,29.89,29.48,10.0,8.0,4.0,26,9,35.0,0.19,7.0,Rain,128
10,2008-1-11,51,44,36,45.0,34.0,28.0,86,74,62,29.95,29.65,29.44,10.0,10.0,8.0,32,17,41.0,0.03,8.0,Rain,227
11,2008-1-12,39,34,29,28.0,25.0,23.0,78,69,59,30.15,30.1,29.96,10.0,10.0,7.0,13,6,16.0,0.00,5.0,,226
12,2008-1-13,38,34,29,31.0,28.0,23.0,89,77,64,30.11,29.95,29.88,10.0,6.0,2.0,18,6,24.0,0.20,8.0,Rain-Snow,170
13,2008-1-14,34,30,26,28.0,23.0,19.0,85,79,72,30.0,29.95,29.9,9.0,5.0,2.0,22,14,28.0,0.08,8.0,Snow,241
14,2008-1-15,30,26,22,25.0,20.0,17.0,88,81,74,30.25,30.0,29.89,10.0,4.0,0.0,22,13,29.0,0.24,8.0,Fog-Snow,245
15,2008-1-16,32,26,20,20.0,18.0,14.0,92,75,58,30.4,30.31,30.23,10.0,9.0,6.0,14,8,16.0,T,6.0,Snow,191
16,2008-1-17,38,34,29,32.0,26.0,19.0,82,69,56,30.22,29.97,29.78,10.0,10.0,7.0,20,11,25.0,0.01,8.0,Rain-Snow,177
17,2008-1-18,37,30,22,31.0,14.0,5.0,76,56,35,30.12,30.01,29.81,10.0,10.0,8.0,14,15,20.0,T,3.0,Rain-Snow,243
18,2008-1-19,28,19,10,18.0,9.0,-1.0,68,59,49,30.23,30.13,30.06,10.0,9.0,6.0,22,15,29.0,T,7.0,Snow,254
19,2008-1-20,14,10,5,-1.0,-3.0,-6.0,76,62,48,30.65,30.4,30.19,10.0,9.0,4.0,25,17,31.0,T,6.0,Snow,250
20,2008-1-21,25,17,8,1.0,-2.0,-7.0,63,46,28,30.78,30.62,30.31,10.0,10.0,10.0,20,10,28.0,0.00,4.0,,203
21,2008-1-22,33,26,18,26.0,17.0,0.0,78,53,28,30.28,30.06,29.94,10.0,6.0,0.0,35,16,44.0,0.06,7.0,Snow,230
22,2008-1-23,22,17,12,10.0,7.0,3.0,67,60,52,30.17,30.12,30.07,10.0,10.0,9.0,20,10,23.0,T,4.0,Snow,238
23,2008-1-24,20,15,9,14.0,9.0,1.0,80,69,58,30.48,30.15,29.99,10.0,4.0,1.0,18,7,23.0,0.04,7.0,Snow,282
24,2008-1-25,22,14,6,6.0,0.0,-6.0,79,57,34,30.57,30.49,30.35,10.0,10.0,10.0,21,10,25.0,0.00,2.0,,221
25,2008-1-26,28,24,19,22.0,15.0,7.0,81,69,56,30.34,30.17,30.03,10.0,6.0,1.0,13,7,16.0,0.08,8.0,Snow,186
26,2008-1-27,30,27,23,25.0,22.0,18.0,85,80,75,30.24,30.14,30.02,8.0,4.0,2.0,12,6,28.0,0.02,8.0,Snow,232
27,2008-1-28,44,31,18,31.0,22.0,13.0,84,67,50,30.23,30.07,29.75,10.0,8.0,4.0,21,11,26.0,0.04,5.0,Rain,173
