,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,23,11,-2,2,-3,-13,76,57,37,30.86,30.73,30.57,10,10,10,17,11,21.0,0.00,1,,196
1,2008-1-2,35,19,3,14,4,-6,69,52,34,30.75,30.5,30.12,10,10,10,14,4,16.0,0.00,4,,207
2,2008-1-3,50,42,33,25,19,13,50,40,29,30.07,29.98,29.85,10,10,10,20,13,24.0,0.00,6,,217
3,2008-1-4,50,44,37,28,25,23,59,49,39,29.84,29.76,29.6,10,10,10,25,11,30.0,0.00,6,,223
4,2008-1-5,55,42,29,32,28,23,92,65,38,29.62,29.49,29.38,10,10,10,25,16,33.0,0.00,5,,198
5,2008-1-6,44,35,26,29,25,20,92,71,49,29.74,29.63,29.53,10,9,0,21,10,26.0,0.00,5,Fog,159
6,2008-1-7,36,29,21,27,21,12,100,76,51,29.97,29.76,29.63,10,7,0,18,8,22.0,0.00,6,Fog,139
7,2008-1-8,40,31,21,20,14,7,81,55,29,30.13,29.98,29.78,10,10,10,18,11,23.0,0.00,5,,215
8,2008-1-9,38,31,23,28,24,18,92,70,48,29.94,29.75,29.67,10,6,0,10,7,30.0,0.07,6,Fog-Snow,254
9,2008-1-10,43,29,15,17,14,10,88,59,29,30.04,29.9,29.76,10,10,10,21,9,24.0,0.00,4,,252
10,2008-1-11,45,34,23,23,17,14,81,55,28,29.95,29.84,29.76,10,10,10,22,10,29.0,0.00,4,,244
11,2008-1-12,42,31,20,21,14,6,84,54,23,30.17,30.08,29.96,10,10,10,14,9,16.0,0.00,4,,216
12,2008-1-13,40,30,19,16,12,9,74,52,29,30.35,30.23,30.07,10,10,10,14,8,18.0,0.00,3,,224
13,2008-1-14,46,35,24,16,11,2,60,38,16,30.39,30.25,30.01,10,10,10,20,12,24.0,0.00,2,,203
14,2008-1-15,47,33,19,17,12,7,71,48,25,29.95,29.76,29.56,10,10,5,28,12,35.0,T,5,Snow,211
15,2008-1-16,21,11,1,10,0,-5,79,58,37,30.26,30.17,29.97,10,10,7,35,15,40.0,0.00,5,,37
16,2008-1-17,28,13,-2,6,-1,-7,79,51,23,30.13,30.01,29.91,10,10,10,15,8,20.0,0.00,5,,230
17,2008-1-18,27,19,10,18,11,4,92,66,40,30.34,30.18,30.01,10,8,1,17,9,21.0,T,7,Snow,96
18,2008-1-19,40,23,6,15,9,1,91,61,30,30.3,30.13,29.96,10,10,10,16,8,21.0,0.00,3,,227
19,2008-1-20,46,29,11,19,12,9,92,60,27,30.08,29.92,29.77,10,6,0,17,8,21.0,T,6,Snow,41
20,2008-1-21,11,6,0,9,3,-4,91,85,79,30.38,30.04,29.89,10,3,1,12,8,15.0,0.01,8,Snow,53
21,2008-1-22,37,17,-3,16,5,-6,87,60,32,30.38,30.22,30.07,10,10,9,13,5,20.0,0.00,2,,166
22,2008-1-23,28,19,10,11,8,5,84,65,46,30.25,30.12,29.99,10,10,10,22,9,25.0,0.00,1,,134
23,2008-1-24,39,22,5,16,10,2,87,59,30,30.19,30.0,29.81,10,10,10,15,5,16.0,0.00,2,,250
