,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,51,41,31,21,16,11,58,40,21,30.8,30.7,30.5,10,10,10,24,12,28.0,0.00,0,,326
1,2008-1-2,43,33,23,20,15,13,68,49,29,30.97,30.86,30.79,10,10,10,15,7,18.0,0.00,3,,11
2,2008-1-3,46,36,25,21,14,12,57,41,25,30.79,30.62,30.44,10,10,10,21,12,25.0,0.00,4,,150
3,2008-1-4,61,47,32,51,38,23,82,67,51,30.41,30.25,30.11,10,10,10,32,16,39.0,0.00,5,,170
4,2008-1-5,79,68,56,56,52,48,86,61,35,30.1,29.96,29.86,10,10,10,26,19,31.0,0.00,4,,187
5,2008-1-6,77,68,59,59,55,53,78,64,50,29.95,29.89,29.83,10,10,10,33,19,39.0,0.00,4,,177
6,2008-1-7,80,74,68,63,60,58,76,61,45,29.94,29.84,29.75,10,10,10,30,20,37.0,0.00,7,,181
7,2008-1-8,73,59,45,64,42,30,79,55,31,30.22,30.02,29.78,10,10,10,32,15,37.0,T,6,,310
8,2008-1-9,62,48,34,38,32,29,89,60,30,30.22,30.03,29.79,10,10,10,17,9,21.0,0.00,2,,162
9,2008-1-10,62,53,43,38,28,22,66,44,21,30.0,29.89,29.74,10,10,10,28,14,35.0,0.00,1,,289
10,2008-1-11,68,52,36,31,27,24,70,45,20,29.99,29.9,29.81,10,10,8,21,9,24.0,0.00,2,,172
11,2008-1-12,58,50,41,40,32,28,70,53,36,30.15,29.94,29.82,10,10,10,21,10,24.0,0.00,3,,354
