,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,82,75,68,70,66,53,90,76,61,30.16,30.11,30.06,10,7,2,21,6,24.0,0.36,5,Rain,18
1,2008-1-2,68,56,43,49,24,14,62,41,20,30.44,30.31,30.17,10,10,10,26,18,33.0,0.00,0,,329
2,2008-1-3,62,51,39,46,34,15,66,50,34,30.5,30.45,30.4,10,10,10,24,15,30.0,T,5,Rain,328
3,2008-1-4,71,62,53,53,49,43,77,61,44,30.5,30.43,30.37,10,10,9,21,13,25.0,T,6,Rain,40
4,2008-1-5,73,68,62,64,59,56,84,71,57,30.35,30.3,30.26,10,9,3,22,11,26.0,0.44,7,Rain,79
5,2008-1-6,77,73,68,61,58,56,66,60,54,30.29,30.24,30.19,10,10,10,14,9,17.0,0.00,2,,72
6,2008-1-7,81,76,71,63,61,59,64,59,54,30.27,30.23,30.19,10,10,10,21,13,24.0,T,6,Rain,96
7,2008-1-8,79,74,69,61,57,54,70,57,43,30.24,30.19,30.14,10,10,10,18,10,23.0,T,3,,99
8,2008-1-9,79,72,65,64,61,58,81,70,58,30.17,30.11,30.06,10,10,10,14,7,17.0,0.03,3,,105
9,2008-1-10,80,75,70,63,61,57,73,64,54,30.12,30.05,30.0,10,10,10,16,10,20.0,0.00,2,,122
10,2008-1-11,80,75,69,66,62,59,79,67,54,30.02,29.97,29.92,10,10,10,18,9,23.0,0.00,4,,164
11,2008-1-12,82,76,69,67,65,61,84,70,55,30.01,29.96,29.92,10,10,10,15,6,17.0,T,3,,174
12,2008-1-13,81,74,67,68,66,64,90,74,58,30.03,29.98,29.94,10,9,1,16,6,20.0,1.06,4,Rain-Thunderstorm,190
13,2008-1-14,77,70,62,67,59,44,90,67,43,30.13,30.06,30.0,10,7,0,16,10,18.0,0.00,4,Fog,324
14,2008-1-15,73,65,56,55,50,44,68,56,44,30.15,30.1,30.05,10,10,10,16,9,18.0,0.00,1,,356
15,2008-1-16,75,68,60,61,55,52,72,61,49,30.13,30.06,30.0,10,10,10,22,14,26.0,T,5,,93
