,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,51,42,33,34,24,16,76,54,31,30.01,29.89,29.81,10,10,10,28,13,36.0,0.00,3,,246
1,2008-1-2,34,28,22,16,9,1,63,47,30,30.5,30.14,29.92,10,10,8,33,19,39.0,0.00,4,,313
2,2008-1-3,31,25,18,9,6,1,56,46,35,30.74,30.66,30.51,10,10,8,24,9,29.0,0.00,1,,313
3,2008-1-4,40,26,12,12,10,7,84,56,27,30.71,30.58,30.43,10,10,7,12,3,20.0,0.00,2,,182
4,2008-1-5,45,33,20,27,18,11,77,54,31,30.42,30.34,30.25,10,10,10,8,3,13.0,T,5,Rain,174
5,2008-1-6,54,45,36,44,38,31,89,80,70,30.27,30.23,30.19,10,8,5,12,3,17.0,0.21,6,Rain,181
6,2008-1-7,71,59,46,49,45,41,83,64,44,30.27,30.22,30.19,10,10,10,15,8,18.0,0.00,5,,190
7,2008-1-8,70,60,49,52,49,45,86,67,47,30.21,30.1,29.94,10,10,10,26,12,39.0,0.00,4,,194
8,2008-1-9,64,52,40,54,40,24,80,54,28,30.19,29.97,29.8,10,10,10,25,13,36.0,0.00,4,,250
9,2008-1-10,49,40,31,39,33,27,93,71,49,30.23,30.1,29.91,10,8,1,13,3,17.0,0.14,7,Rain,160
10,2008-1-11,59,50,41,50,42,32,96,74,52,29.9,29.75,29.66,10,5,0,16,4,23.0,0.05,7,Fog-Rain,304
11,2008-1-12,50,41,32,32,29,27,70,56,42,30.16,30.07,29.94,10,10,9,15,5,20.0,0.00,5,,360
12,2008-1-13,47,37,27,35,30,24,92,75,58,30.17,30.05,29.93,10,8,4,10,3,14.0,0.01,6,Rain,48
13,2008-1-14,44,37,29,33,26,17,96,67,37,30.0,29.92,29.88,10,7,2,22,6,26.0,T,6,Rain,308
14,2008-1-15,36,30,24,25,18,11,74,55,35,30.15,29.98,29.93,10,7,0,26,9,32.0,T,5,Fog-Snow,281
15,2008-1-16,41,34,27,22,18,17,75,58,41,30.39,30.31,30.16,10,10,10,18,7,28.0,0.00,4,,316
16,2008-1-17,35,31,27,31,29,22,92,81,69,30.36,30.18,29.98,10,3,0,13,4,26.0,0.69,8,Fog-Rain-Snow,57
