,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,55,48,39,22,17,9,47,30,17,30.79,30.63,30.4,10,10,10,17,14,28.0,0.0,1,,351
1,2008-1-2,48,40,30,19,16,13,61,40,25,30.92,30.83,30.78,10,10,10,17,9,25.0,0.0,1,,338
2,2008-1-3,46,36,27,29,22,14,85,60,30,30.82,30.71,30.55,10,10,10,14,7,,0.0,4,,97
3,2008-1-4,63,48,33,56,46,30,94,82,67,30.52,30.38,30.24,10,9,4,22,11,26.0,0.0,7,,123
4,2008-1-5,75,65,55,63,61,54,97,81,62,30.23,30.14,30.06,10,8,3,15,7,22.0,0.03,6,,176
5,2008-1-6,79,72,64,65,63,57,94,82,47,30.11,30.06,30.0,10,8,2,17,10,24.0,0.0,6,,170
6,2008-1-7,79,74,69,67,65,64,88,77,60,30.04,29.99,29.94,10,10,9,22,14,30.0,0.0,8,,166
7,2008-1-8,75,65,54,67,57,35,84,69,33,30.17,30.01,29.94,10,10,8,24,12,32.0,0.0,7,Rain,196
8,2008-1-9,68,56,45,57,45,36,97,67,44,30.18,30.03,29.9,10,9,0,16,8,,0.0,4,Fog-Rain,99
9,2008-1-10,72,62,46,63,49,30,100,69,23,30.01,29.91,29.84,10,5,0,18,8,24.0,0.01,5,Fog-Rain,295
10,2008-1-11,64,52,39,37,32,24,83,55,22,30.05,29.97,29.91,10,10,10,10,3,,0.0,1,,136
11,2008-1-12,72,56,39,53,42,33,93,63,34,30.07,29.95,29.87,10,10,9,20,5,24.0,0.0,2,,252
12,2008-1-13,64,55,44,43,37,29,83,61,28,30.31,30.2,30.07,10,10,10,15,8,,0.0,3,,5
13,2008-1-14,64,50,37,41,34,25,89,58,24,30.42,30.34,30.3,10,10,10,10,2,,0.0,4,,55
14,2008-1-15,59,52,46,48,42,35,93,75,41,30.3,30.18,30.06,10,9,6,12,2,,0.39,8,Rain,92
15,2008-1-16,54,50,46,50,47,44,96,90,82,30.04,29.95,29.88,8,5,2,20,7,,0.85,8,Rain,52
16,2008-1-17,54,49,44,50,38,30,93,68,45,30.19,30.11,30.02,10,9,6,15,7,17.0,0.0,7,,339
17,2008-1-18,44,42,39,39,36,31,93,84,60,30.2,30.13,30.06,10,7,2,23,13,25.0,0.75,8,Rain,16
18,2008-1-19,52,44,36,37,33,28,93,75,40,30.46,30.27,30.1,10,8,4,18,13,22.0,0.86,4,Rain,349
19,2008-1-20,50,39,28,30,27,20,89,61,32,30.56,30.48,30.43,10,10,10,18,8,18.0,0.0,1,,103
20,2008-1-21,59,50,42,56,44,30,94,80,62,30.4,30.26,30.15,10,7,2,18,13,,0.02,8,Rain,104
21,2008-1-22,70,59,48,63,56,45,100,90,76,30.22,30.17,30.11,8,4,0,18,7,,0.1,8,Rain,17
22,2008-1-23,48,45,42,45,43,41,93,91,83,30.22,30.15,30.1,7,3,0,14,9,,0.31,8,Rain,9
23,2008-1-24,48,44,39,45,38,31,93,79,58,30.38,30.27,30.14,10,7,2,18,13,23.0,0.37,8,Rain,21
24,2008-1-25,45,42,39,39,36,31,93,85,60,30.37,30.33,30.27,10,6,2,14,10,,0.06,8,Rain,44
25,2008-1-26,64,52,39,49,43,38,100,83,50,30.32,30.27,30.21,10,8,4,9,3,,0.0,6,,318
26,2008-1-27,62,52,41,45,42,39,100,86,46,30.39,30.31,30.22,10,4,0,9,4,,0.0,7,Fog,83
27,2008-1-28,71,56,41,63,54,39,100,85,64,30.22,30.04,29.88,10,7,0,16,6,23.0,0.0,8,Fog,147
28,2008-1-29,75,62,46,65,49,19,87,58,23,30.15,29.89,29.78,10,10,10,22,12,30.0,0.0,7,,256
29,2008-1-30,54,44,34,43,30,20,76,54,29,30.19,30.07,29.93,10,10,10,21,13,26.0,0.0,5,,96
30,2008-1-31,63,54,43,61,44,18,100,71,18,30.25,29.93,29.81,10,6,0,24,13,31.0,0.45,6,Fog-Rain-Thunderstorm,308
31,2008-2-1,59,46,34,38,28,22,82,53,24,30.35,30.24,30.15,10,10,10,13,6,,0.0,1,,209
32,2008-2-2,73,58,42,59,51,39,93,74,46,30.16,30.1,30.05,10,10,6,14,4,,0.0,5,,158
33,2008-2-3,80,72,64,68,65,61,94,83,62,30.05,29.97,29.89,10,7,2,21,9,26.0,0.06,8,Rain,173
34,2008-2-4,78,74,69,67,65,62,84,77,58,29.94,29.87,29.82,10,9,7,20,14,26.0,0.0,7,,169
35,2008-2-5,78,69,60,67,63,48,84,74,52,29.92,29.78,29.68,10,9,7,28,14,39.0,0.01,8,Rain-Thunderstorm,174
36,2008-2-6,59,49,39,43,30,24,77,50,26,30.16,30.08,29.96,10,10,10,17,11,28.0,0.0,1,,316
37,2008-2-7,70,54,37,42,34,26,86,52,30,30.09,30.04,29.98,10,10,10,16,5,26.0,0.0,1,,258
38,2008-2-8,75,57,39,55,43,29,96,58,41,30.03,29.97,29.87,10,10,10,17,6,22.0,0.0,2,,180
39,2008-2-9,75,66,57,58,51,37,97,64,42,30.22,30.09,30.01,10,9,5,9,5,,0.0,5,,96
40,2008-2-10,75,65,55,59,53,42,100,78,38,30.35,30.26,30.21,10,6,0,15,5,18.0,0.0,3,Fog,95
41,2008-2-11,75,64,53,64,59,52,100,85,60,30.19,30.05,29.93,10,7,1,16,6,23.0,0.07,7,Fog-Rain-Thunderstorm,145
42,2008-2-12,72,60,46,64,53,32,94,79,52,30.1,29.88,29.8,10,9,0,21,10,29.0,0.66,5,Rain-Thunderstorm,294
43,2008-2-13,62,50,37,37,29,24,68,48,24,30.22,30.13,30.08,10,10,10,16,9,,0.0,0,,334
44,2008-2-14,71,57,43,57,48,38,90,71,45,30.12,30.07,30.03,10,10,9,20,9,25.0,0.0,5,,144
45,2008-2-15,72,67,62,65,63,58,97,89,76,30.15,30.08,30.04,10,6,2,16,9,,0.35,8,Rain,104
46,2008-2-16,72,62,51,68,63,48,100,92,84,30.04,29.84,29.65,10,2,0,24,12,33.0,0.94,8,Rain-Thunderstorm,140
47,2008-2-17,70,60,50,52,46,41,97,66,42,30.01,29.81,29.73,10,10,6,15,7,22.0,0.0,2,,267
48,2008-2-18,64,54,45,41,36,28,80,55,27,30.26,30.15,30.01,10,10,10,16,7,18.0,0.0,1,,19
49,2008-2-19,68,54,41,47,38,33,82,58,28,30.34,30.25,30.16,10,10,10,14,5,,0.0,4,,121
