,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,30,20,10,25,15,5,85,78,68,30.38,30.18,29.89,10,4,1,31,21,39.0,0.01,8,Snow,272
1,2008-1-2,14,9,3,8,3,-2,84,77,70,30.78,30.62,30.38,10,7,3,25,14,33.0,T,6,Snow,283
2,2008-1-3,26,15,4,13,8,1,91,76,60,30.83,30.72,30.55,10,10,10,16,9,18.0,0.00,1,,201
3,2008-1-4,41,31,20,16,14,12,71,49,34,30.54,30.38,30.2,10,10,10,21,13,25.0,0.00,5,,193
4,2008-1-5,46,41,36,44,35,16,93,77,44,30.19,30.07,29.99,10,9,5,18,12,24.0,0.03,8,Rain,186
5,2008-1-6,63,55,46,54,50,45,97,88,74,29.99,29.94,29.87,10,5,1,28,13,33.0,0.11,8,,175
6,2008-1-7,68,65,61,56,54,49,83,73,64,30.02,29.98,29.93,10,10,10,30,18,38.0,0.00,7,,198
7,2008-1-8,62,52,42,55,52,39,93,80,62,29.92,29.74,29.53,10,8,1,32,18,40.0,1.41,8,Rain,210
8,2008-1-9,44,40,35,37,32,30,89,75,60,30.2,30.1,29.78,10,9,4,32,10,40.0,T,6,Rain,244
9,2008-1-10,53,44,35,49,39,30,93,80,67,30.09,29.66,29.4,10,8,1,31,14,40.0,0.07,7,Rain,135
10,2008-1-11,45,39,33,39,31,26,85,78,70,29.97,29.77,29.51,10,9,5,31,16,39.0,T,8,Rain,260
11,2008-1-12,44,36,27,29,26,23,92,71,53,30.09,30.03,29.97,10,10,6,10,4,13.0,0.00,4,,142
12,2008-1-13,37,33,28,32,28,22,96,84,72,30.06,29.97,29.92,10,5,0,22,10,28.0,0.11,8,Fog-Rain-Snow,266
13,2008-1-14,29,25,20,23,20,16,88,78,71,30.13,30.08,30.01,10,6,2,22,14,28.0,0.04,8,Snow,263
14,2008-1-15,28,21,14,17,14,10,87,77,63,30.24,30.17,30.08,10,9,5,16,8,20.0,T,3,Snow,265
15,2008-1-16,36,28,19,21,19,16,88,69,52,30.28,30.2,30.12,10,10,8,18,9,22.0,0.00,5,,137
16,2008-1-17,35,30,24,34,29,16,92,87,61,30.1,29.95,29.8,10,5,1,24,13,30.0,0.06,8,Rain-Snow,177
17,2008-1-18,32,25,18,17,14,10,77,63,43,30.16,30.1,30.01,10,10,9,24,12,31.0,T,3,Snow,240
18,2008-1-19,29,17,5,22,5,-4,85,67,53,30.4,30.27,30.11,10,9,4,23,14,29.0,T,4,Snow,299
19,2008-1-20,17,9,0,0,-4,-7,72,59,37,30.67,30.56,30.4,10,10,10,16,9,21.0,0.00,0,,268
20,2008-1-21,33,21,8,8,4,-1,73,49,31,30.72,30.53,30.22,10,10,10,16,9,22.0,0.00,3,,151
21,2008-1-22,36,23,10,29,20,6,96,75,35,30.22,30.15,30.09,10,7,1,38,15,47.0,0.05,6,Snow,245
22,2008-1-23,29,19,9,20,11,6,88,69,51,30.21,30.13,30.03,10,10,9,18,9,22.0,T,2,Snow,230
23,2008-1-24,26,15,3,21,4,-7,84,69,53,30.6,30.3,29.98,10,8,2,24,13,29.0,T,3,Snow,295
24,2008-1-25,24,13,1,16,2,-6,76,60,44,30.61,30.47,30.25,10,10,3,13,5,15.0,0.01,5,Snow,168
25,2008-1-26,32,28,23,27,21,13,92,75,62,30.23,30.08,30.0,10,9,7,18,11,22.0,T,7,,209
26,2008-1-27,45,31,17,27,22,13,89,70,45,30.19,30.14,30.04,10,9,6,16,8,20.0,0.00,1,,239
27,2008-1-28,50,38,26,30,24,20,89,60,33,30.13,29.94,29.63,10,8,4,24,12,30.0,T,6,Rain,179
28,2008-1-29,54,34,13,52,38,7,93,79,42,29.64,29.38,29.09,10,6,1,44,20,58.0,0.19,8,Rain-Snow-Hail-Thunderstorm,206
