,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,48,39,29,43,30,20,85,62,39,30.15,29.85,29.7,10,9,4,30,16,35.0,0.07,5,Rain,220
1,2008-1-2,37,27,17,22,12,-2,56,46,36,30.34,29.92,29.69,10,9,2,31,21,36.0,T,4,Snow,314
2,2008-1-3,22,18,14,1,-4,-8,53,41,28,30.7,30.57,30.36,10,10,10,31,17,39.0,0.00,1,,326
3,2008-1-4,37,26,14,18,9,0,59,44,29,30.67,30.55,30.44,10,10,10,24,13,28.0,0.00,4,,238
4,2008-1-5,40,33,26,32,24,18,76,63,50,30.43,30.35,30.26,10,10,6,13,7,15.0,0.06,6,Rain,218
5,2008-1-6,44,39,34,38,33,28,89,77,65,30.27,30.25,30.22,10,8,5,12,6,14.0,T,7,Rain,200
6,2008-1-7,53,45,37,42,39,35,92,78,63,30.27,30.22,30.19,10,9,6,12,4,12.0,0.00,5,,176
7,2008-1-8,54,48,41,46,43,38,93,82,71,30.21,30.12,29.98,10,9,6,18,8,22.0,0.00,5,,179
8,2008-1-9,65,55,44,49,39,22,93,60,26,30.08,29.89,29.78,10,6,0,35,20,44.0,T,5,Fog-Rain,209
9,2008-1-10,50,45,39,36,26,20,70,52,34,30.21,30.15,30.05,10,10,10,18,9,25.0,T,6,Rain,245
10,2008-1-11,53,47,41,50,44,34,96,81,66,30.03,29.77,29.57,10,6,0,26,11,32.0,0.59,7,Fog-Rain-Thunderstorm,184
11,2008-1-12,50,45,39,35,28,24,85,62,39,30.17,30.04,29.86,10,10,10,17,10,22.0,0.00,6,,316
12,2008-1-13,47,39,31,34,28,24,85,65,45,30.22,30.13,29.95,10,10,6,24,11,30.0,0.38,5,Rain,53
13,2008-1-14,40,37,33,32,31,29,89,80,70,29.93,29.86,29.81,10,8,1,20,10,24.0,0.39,8,Rain-Snow,357
14,2008-1-15,41,37,33,31,25,19,82,65,48,29.94,29.83,29.77,10,10,10,26,15,31.0,T,7,,288
15,2008-1-16,40,34,27,17,14,12,58,46,34,30.39,30.22,29.96,10,10,10,24,14,29.0,0.00,2,,327
16,2008-1-17,40,33,25,37,25,13,92,72,51,30.41,30.25,29.99,10,9,5,16,9,20.0,0.26,8,Rain-Snow,94
17,2008-1-18,49,43,37,41,31,11,96,63,30,30.07,29.89,29.77,10,8,1,25,14,30.0,0.53,5,Rain,301
18,2008-1-19,37,35,32,19,14,10,52,44,35,30.15,30.04,29.9,10,10,10,18,12,20.0,0.00,7,,269
19,2008-1-20,35,27,18,17,1,-8,53,40,27,30.51,30.16,29.87,10,10,10,29,19,35.0,0.00,4,,300
20,2008-1-21,26,21,15,3,-1,-3,51,40,29,30.76,30.67,30.53,10,10,10,25,15,29.0,0.00,1,,267
21,2008-1-22,38,30,21,31,21,5,82,61,39,30.63,30.23,29.94,10,9,2,22,14,26.0,0.01,7,Rain-Snow,222
22,2008-1-23,41,36,30,30,12,2,82,51,20,30.08,30.01,29.93,10,10,9,21,14,25.0,0.00,1,,280
23,2008-1-24,34,29,23,16,8,3,49,39,28,30.17,30.05,29.96,10,10,9,23,9,29.0,T,5,Snow,331
24,2008-1-25,34,28,21,7,6,3,52,42,32,30.39,30.3,30.19,10,10,10,26,17,31.0,0.00,0,,281
25,2008-1-26,32,29,25,16,8,1,58,46,33,30.32,30.25,30.14,10,10,10,16,7,20.0,0.00,7,,326
26,2008-1-27,40,35,30,24,20,15,78,60,41,30.11,30.07,30.01,10,10,10,20,12,24.0,0.00,5,,5
27,2008-1-28,43,36,28,20,17,15,69,51,33,30.09,30.04,29.98,10,10,10,23,13,29.0,0.00,1,,332
28,2008-1-29,42,34,25,37,26,17,86,69,52,29.96,29.85,29.67,10,8,6,13,5,14.0,T,7,Rain,167
29,2008-1-30,47,40,33,43,23,3,86,54,21,30.22,29.74,29.48,10,9,4,43,20,53.0,0.04,4,Rain,234
30,2008-1-31,39,34,28,16,6,1,53,38,23,30.64,30.52,30.26,10,10,10,17,9,21.0,0.00,3,,350
31,2008-2-1,54,41,28,52,34,13,93,70,47,30.57,30.07,29.68,10,6,0,39,16,49.0,1.51,7,Rain,75
