,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,51,40.0,29,7,2,-8,36,23,10,30.6,30.49,30.36,10,10,8,16,4,21.0,0.00,4,,252
1,2008-1-2,56,46.0,36,7,3,-2,25,17,9,30.35,30.26,30.17,10,10,10,10,3,13.0,0.00,6,,207
2,2008-1-3,54,47.0,39,17,10,6,30,23,15,30.18,30.09,30.0,10,10,10,7,2,9.0,0.00,6,,204
3,2008-1-4,62,53.0,44,31,22,17,41,30,19,30.01,29.89,29.68,10,10,10,23,8,32.0,T,7,Rain,193
4,2008-1-5,57,53.0,49,45,39,32,71,56,41,29.77,29.7,29.67,10,10,8,28,16,38.0,0.07,7,Rain,210
5,2008-1-6,57,53.0,48,36,31,26,56,46,35,29.75,29.71,29.67,10,10,10,25,15,38.0,0.00,4,,218
6,2008-1-7,54,48.0,41,36,32,28,70,54,38,30.1,29.88,29.69,10,10,10,16,5,22.0,T,5,,198
7,2008-1-8,48,43.0,37,36,32,27,76,65,53,30.2,30.11,30.01,10,10,10,8,3,9.0,0.00,6,,333
8,2008-1-9,58,47.0,36,35,33,29,82,59,35,30.11,30.06,30.02,10,10,10,10,3,13.0,0.00,2,,189
9,2008-1-10,57,48.0,38,32,29,26,76,53,30,30.17,30.11,30.06,10,10,10,8,2,10.0,0.00,3,,199
10,2008-1-11,60,50.0,40,31,29,27,65,46,27,30.11,30.06,29.99,10,10,10,7,1,8.0,0.00,1,,192
11,2008-1-12,56,48.0,39,29,24,19,64,44,24,30.22,30.15,30.1,10,10,10,10,2,13.0,0.00,4,,244
12,2008-1-13,62,52.0,41,26,23,19,49,34,19,30.32,30.22,30.14,10,10,10,25,11,33.0,0.00,0,,4
13,2008-1-14,59,51.0,42,23,20,16,45,32,18,30.43,30.33,30.24,10,10,10,15,5,25.0,0.00,1,,335
14,2008-1-15,58,49.0,39,23,20,16,48,34,20,30.22,30.05,29.91,10,10,9,13,3,17.0,0.00,3,,119
15,2008-1-16,44,38.0,32,13,4,0,31,24,17,30.27,30.18,30.05,10,10,10,25,17,31.0,0.00,3,,46
16,2008-1-17,45,37.0,28,8,2,-3,34,24,14,30.3,30.21,30.14,10,10,10,16,7,20.0,0.00,1,,45
17,2008-1-18,55,43.0,31,20,16,9,43,34,24,30.32,30.23,30.17,10,10,10,16,5,20.0,0.00,0,,64
18,2008-1-19,53,43.0,33,21,20,19,56,41,26,30.36,30.23,30.06,10,10,10,7,2,8.0,0.00,0,,207
19,2008-1-20,57,44.0,30,22,20,15,63,42,20,30.03,29.82,29.64,10,10,9,25,7,35.0,0.00,1,,174
20,2008-1-21,54,49.0,43,27,26,22,49,40,30,30.0,29.86,29.67,10,10,8,28,11,37.0,0.00,2,,211
21,2008-1-22,54,48.0,42,29,26,23,53,43,32,30.14,30.07,29.99,10,10,10,13,2,15.0,0.00,5,,293
22,2008-1-23,53,46.0,38,27,25,23,64,48,32,30.09,29.98,29.84,10,10,9,12,2,16.0,0.00,5,,102
23,2008-1-24,53,47.0,41,35,27,19,65,46,26,29.97,29.85,29.79,10,10,10,18,7,26.0,T,5,Rain,221
24,2008-1-25,55,47.0,39,34,31,26,65,53,41,30.26,30.15,29.98,10,10,10,10,3,14.0,0.00,4,,46
25,2008-1-26,57,48.0,38,33,32,31,76,57,38,30.3,30.2,30.08,10,10,10,8,2,10.0,0.00,6,,252
26,2008-1-27,55,49.0,43,47,41,36,93,72,50,30.05,29.84,29.69,10,8,2,23,5,29.0,0.50,7,Rain,196
27,2008-1-28,55,48.0,41,37,26,7,61,43,24,30.07,29.76,29.62,10,10,10,38,19,46.0,T,3,Rain,248
28,2008-1-29,48,41.0,33,21,16,9,56,39,22,30.2,30.07,29.91,10,10,10,20,5,23.0,0.00,3,,6
29,2008-1-30,51,42.0,33,23,11,3,64,39,14,30.29,30.08,29.91,10,10,10,30,12,39.0,0.00,1,,343
30,2008-1-31,48,39.0,30,16,11,6,53,36,18,30.39,30.26,30.08,10,10,10,10,4,13.0,0.00,1,,17
31,2008-2-1,53,44.0,34,26,17,11,47,36,24,30.08,30.01,29.95,10,10,10,8,3,10.0,0.00,3,,334
32,2008-2-2,53,45.0,36,29,25,21,59,46,32,30.01,29.94,29.8,10,10,10,18,4,22.0,0.00,4,,191
33,2008-2-3,57,49.0,41,40,34,23,76,52,27,29.76,29.59,29.38,10,10,9,37,16,51.0,T,7,Rain,202
34,2008-2-4,51,44.0,36,31,17,9,76,48,19,30.11,29.89,29.69,10,10,10,29,14,38.0,0.00,2,,331
35,2008-2-5,49,43.0,36,16,9,6,40,29,18,30.31,30.25,30.12,10,10,10,31,11,40.0,0.00,0,,354
36,2008-2-6,52,43.0,33,22,17,13,51,37,22,30.25,30.19,30.12,10,10,10,12,3,15.0,0.00,4,,306
37,2008-2-7,59,47.0,35,26,22,19,56,39,22,30.25,30.16,30.06,10,10,10,10,2,12.0,0.00,3,,158
38,2008-2-8,64,53.0,41,27,24,19,53,36,18,30.18,30.12,30.05,10,10,10,10,3,12.0,0.00,4,,246
39,2008-2-9,66,54.0,42,27,23,19,47,32,18,30.22,30.16,30.11,10,10,10,9,4,,0.00,1,,216
40,2008-2-10,68,56.0,44,31,29,27,53,38,22,30.18,30.11,30.05,10,10,10,8,2,8.0,0.00,2,,236
41,2008-2-11,71,57.0,43,31,27,23,53,36,18,30.12,30.07,30.02,10,10,10,12,4,15.0,0.00,4,,38
42,2008-2-12,71,59.0,47,29,25,23,42,29,16,30.18,30.08,29.97,10,10,10,17,6,21.0,0.00,0,,24
43,2008-2-13,76,60.0,44,30,23,0,49,31,13,29.95,29.64,29.35,10,9,4,53,16,67.0,0.00,4,Rain,269
44,2008-2-14,51,46.0,41,19,10,2,36,26,16,30.0,29.86,29.75,10,10,10,30,16,43.0,0.00,4,,8
45,2008-2-15,59,51.0,42,16,12,7,30,21,12,30.13,30.08,30.01,10,10,10,24,14,33.0,0.00,0,,15
46,2008-2-16,63,50.0,37,20,15,12,40,27,14,30.13,30.06,29.99,10,10,10,9,3,13.0,0.00,0,,157
47,2008-2-17,66,53.0,40,23,19,14,44,29,14,30.09,30.04,30.0,10,10,10,12,4,15.0,0.00,2,,324
48,2008-2-18,62,51.0,40,23,19,16,44,30,16,30.1,30.02,29.97,10,10,10,7,2,9.0,0.00,4,,231
49,2008-2-19,64,55.0,46,37,20,16,43,30,16,30.03,29.96,29.91,10,10,10,14,3,21.0,0.00,7,,186
50,2008-2-20,62,55.0,48,41,37,31,71,52,32,29.93,29.82,29.74,10,10,6,28,9,33.0,0.04,6,Rain,245
51,2008-2-21,63,52.0,41,39,35,19,82,51,20,29.94,29.86,29.82,10,10,10,18,6,23.0,T,4,Rain,189
