,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,28,19,10,18,7,-1,68,62,56,30.76,30.58,30.35,10,10,10,26,14,36.0,0.00,3,,310
1,2008-1-2,19,12,5,2,0,-3,76,63,49,30.95,30.85,30.76,10,10,10,13,6,17.0,0.00,0,,277
2,2008-1-3,37,21,5,17,11,1,79,61,43,30.75,30.46,30.24,10,10,10,26,18,33.0,0.00,1,,180
3,2008-1-4,43,36,29,37,26,15,79,66,53,30.22,30.04,29.86,10,10,10,25,17,32.0,0.00,6,,195
4,2008-1-5,59,51,42,48,43,38,96,79,62,29.83,29.73,29.6,10,9,5,22,15,25.0,0.00,4,,191
5,2008-1-6,57,50,42,48,40,35,77,64,51,29.78,29.68,29.57,10,10,10,22,12,30.0,0.00,6,,217
6,2008-1-7,64,52,40,54,46,33,93,77,60,29.77,29.72,29.67,10,10,8,30,12,40.0,0.00,6,,228
7,2008-1-8,41,35,28,34,30,21,92,77,61,30.16,29.9,29.7,10,6,1,21,9,28.0,0.24,6,Rain-Snow,313
8,2008-1-9,46,34,22,28,24,19,81,61,40,30.14,30.0,29.82,10,10,10,20,10,24.0,0.00,4,,151
9,2008-1-10,37,33,28,36,31,21,92,81,69,29.85,29.66,29.55,10,5,0,23,10,29.0,0.47,7,Rain-Snow,335
10,2008-1-11,48,34,20,33,26,18,88,71,54,29.89,29.84,29.78,10,10,10,18,8,23.0,0.00,1,,206
11,2008-1-12,37,31,25,29,24,17,85,75,64,30.17,30.03,29.84,10,8,5,18,10,23.0,0.00,5,,301
12,2008-1-13,36,29,21,26,19,16,84,70,56,30.26,30.19,30.16,10,10,7,15,9,18.0,0.00,4,,287
13,2008-1-14,32,24,15,25,16,10,88,69,49,30.37,30.32,30.22,10,9,4,17,8,22.0,0.00,1,,322
14,2008-1-15,41,27,12,27,16,4,80,64,47,30.3,30.08,29.89,10,10,9,20,11,23.0,0.00,0,,139
15,2008-1-16,41,32,23,35,27,19,92,76,59,30.01,29.96,29.87,10,4,1,21,11,29.0,0.17,7,Rain-Snow,360
