,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,71,60,49,67,58,24,100,69,38,30.28,30.14,30.08,10,5,0,26,8,32.0,0.00,5,Fog,315
1,2008-1-2,49,42,34,23,15,8,44,35,25,30.55,30.4,30.29,10,10,10,26,17,36.0,0.00,1,,327
2,2008-1-3,54,43,31,34,26,12,65,52,38,30.63,30.58,30.52,10,10,10,28,17,35.0,0.00,2,,348
3,2008-1-4,66,54,42,49,43,35,89,73,56,30.62,30.55,30.47,10,10,10,18,10,22.0,T,5,Rain,2
4,2008-1-5,73,61,49,61,54,48,96,79,61,30.45,30.38,30.31,10,10,10,14,7,,0.01,6,,29
5,2008-1-6,76,65,53,62,58,54,100,77,54,30.35,30.3,30.24,10,6,0,12,5,,0.00,5,Fog,61
6,2008-1-7,77,67,56,66,62,55,100,78,56,30.33,30.28,30.24,10,9,2,18,7,23.0,0.02,4,Rain,62
7,2008-1-8,79,69,59,64,60,56,100,73,45,30.28,30.23,30.17,10,10,6,15,6,18.0,0.00,2,Fog,95
8,2008-1-9,80,66,51,60,56,50,100,70,39,30.19,30.15,30.1,10,8,2,10,2,14.0,0.00,0,Fog,140
9,2008-1-10,81,69,56,67,60,56,100,76,51,30.14,30.08,29.99,10,6,0,13,5,18.0,0.00,4,Fog,125
10,2008-1-11,81,69,56,64,60,56,100,73,45,30.01,29.95,29.88,10,10,7,20,7,24.0,0.00,3,,195
11,2008-1-12,81,71,60,67,64,60,100,77,54,30.0,29.95,29.9,10,9,4,16,6,20.0,T,5,,197
12,2008-1-13,79,70,61,68,65,58,100,84,67,30.03,29.97,29.93,10,6,0,24,6,32.0,0.22,7,Rain-Thunderstorm,248
13,2008-1-14,64,55,46,55,40,34,90,60,29,30.2,30.14,30.03,10,10,10,17,9,22.0,0.00,5,,338
14,2008-1-15,61,51,41,38,32,26,76,52,28,30.25,30.18,30.11,10,10,10,14,7,17.0,0.00,5,,353
15,2008-1-16,71,61,50,58,47,35,68,58,47,30.17,30.1,30.01,10,10,10,24,12,30.0,T,7,Rain,76
16,2008-1-17,76,70,63,70,67,60,100,90,79,30.03,29.97,29.91,10,9,3,25,12,31.0,0.72,7,Rain,173
17,2008-1-18,69,65,60,64,60,57,100,92,84,30.14,30.09,30.03,10,8,1,9,6,,T,8,Rain,11
18,2008-1-19,80,70,60,69,64,59,100,81,62,30.06,29.96,29.85,10,6,0,36,5,49.0,0.69,7,Fog-Rain-Thunderstorm,169
19,2008-1-20,67,56,44,57,38,25,100,65,30,30.45,30.25,29.98,10,10,8,26,16,33.0,T,6,,353
20,2008-1-21,71,57,42,54,47,36,93,69,44,30.46,30.41,30.34,10,10,10,24,12,30.0,0.00,2,,37
21,2008-1-22,78,67,56,65,60,53,100,79,58,30.32,30.22,30.11,10,10,10,17,8,23.0,0.00,4,,82
22,2008-1-23,78,70,61,66,64,61,100,85,69,30.1,30.07,30.01,10,7,1,17,6,20.0,2.38,7,Rain,37
23,2008-1-24,76,68,59,64,60,53,100,84,68,30.18,30.07,30.02,10,6,0,23,7,29.0,0.03,7,Fog-Rain,334
24,2008-1-25,66,55,44,51,44,34,89,69,48,30.35,30.3,30.19,10,10,10,23,12,28.0,0.00,2,,17
25,2008-1-26,65,57,48,59,54,47,100,87,73,30.3,30.2,30.11,10,9,6,12,5,14.0,0.03,6,Rain,6
26,2008-1-27,66,58,49,59,50,36,96,65,34,30.19,30.11,30.04,10,9,4,20,8,24.0,T,5,Rain,358
27,2008-1-28,67,55,42,48,40,32,83,57,31,30.22,30.17,30.12,10,10,10,13,7,21.0,0.00,0,,11
28,2008-1-29,74,60,45,51,48,43,93,66,38,30.15,30.08,30.0,10,10,10,18,6,24.0,0.00,3,,183
29,2008-1-30,81,68,54,61,57,52,90,70,50,30.13,30.05,29.99,10,10,10,17,8,26.0,0.00,6,,221
30,2008-1-31,80,70,60,63,60,57,96,72,48,30.21,30.15,30.1,10,10,10,15,6,18.0,0.00,4,,110
31,2008-2-1,79,68,56,67,58,41,90,68,46,30.2,30.14,30.08,10,10,10,20,9,24.0,T,5,,222
32,2008-2-2,83,68,52,64,56,46,93,69,45,30.27,30.21,30.16,10,10,10,14,5,17.0,0.00,1,,31
33,2008-2-3,82,70,58,66,61,58,100,75,49,30.26,30.2,30.14,10,8,0,12,4,15.0,0.00,2,Fog,135
34,2008-2-4,83,71,58,68,63,58,100,76,51,30.25,30.2,30.14,10,6,0,15,5,17.0,0.00,3,Fog,121
35,2008-2-5,83,72,61,69,64,62,100,76,51,30.24,30.18,30.09,10,6,0,16,6,20.0,0.00,3,Fog,146
36,2008-2-6,83,73,63,70,65,58,100,73,46,30.09,30.05,29.96,10,9,0,23,10,30.0,T,4,Rain,192
37,2008-2-7,85,76,66,69,67,63,100,76,51,30.05,29.99,29.93,10,8,2,22,11,29.0,0.00,5,,206
38,2008-2-8,74,66,58,69,57,37,100,67,34,30.1,30.03,29.97,10,8,1,15,4,18.0,0.32,7,Rain,309
39,2008-2-9,77,68,58,58,51,38,84,56,27,30.18,30.09,30.04,10,9,4,12,4,13.0,0.00,6,,324
40,2008-2-10,73,63,52,54,43,34,93,59,25,30.3,30.24,30.17,10,10,5,21,8,24.0,0.00,1,,17
41,2008-2-11,74,60,45,55,45,34,86,59,31,30.32,30.26,30.19,10,10,10,22,7,29.0,0.00,2,,47
42,2008-2-12,74,66,57,68,63,55,100,84,68,30.17,30.01,29.84,10,9,0,20,7,22.0,0.31,7,Fog-Rain,118
43,2008-2-13,76,64,52,67,63,48,100,77,54,30.05,29.83,29.76,10,10,1,26,13,36.0,0.04,6,Rain,225
44,2008-2-14,66,53,40,48,41,29,93,60,27,30.29,30.21,30.07,10,10,9,13,6,16.0,0.00,1,,354
45,2008-2-15,75,62,49,58,53,48,100,73,46,30.32,30.25,30.18,10,9,5,13,5,20.0,0.00,4,,36
46,2008-2-16,80,67,54,61,57,53,100,71,42,30.2,30.14,30.06,10,9,4,15,6,33.0,0.00,2,,54
47,2008-2-17,85,71,56,68,62,56,100,74,48,30.08,29.99,29.91,10,10,10,20,8,24.0,0.00,3,,145
48,2008-2-18,84,74,63,73,67,57,100,78,55,30.1,29.96,29.9,10,10,5,25,11,33.0,0.10,6,Rain,218
49,2008-2-19,71,61,51,58,43,30,86,55,23,30.29,30.21,30.09,10,10,10,17,9,21.0,0.00,2,,343
50,2008-2-20,73,60,47,54,47,38,93,65,37,30.28,30.22,30.17,10,10,10,13,5,18.0,0.00,5,,61
51,2008-2-21,79,70,60,69,65,56,100,80,60,30.19,30.09,30.03,10,10,3,20,7,23.0,0.16,7,Rain,124
52,2008-2-22,85,76,67,71,68,64,100,79,58,30.05,30.0,29.93,10,9,2,17,9,22.0,T,6,,198
53,2008-2-23,79,72,65,71,68,61,100,87,74,30.08,30.02,29.97,10,8,4,21,8,24.0,0.05,6,Rain,221
54,2008-2-24,78,69,59,66,64,59,100,81,62,30.15,30.09,30.04,10,7,1,16,6,22.0,0.00,5,,271
55,2008-2-25,80,71,61,65,60,54,100,75,50,30.09,30.03,29.97,10,8,5,15,6,20.0,0.00,2,,277
56,2008-2-26,86,72,58,69,65,57,100,76,51,29.97,29.88,29.77,10,7,0,29,11,39.0,0.48,6,Fog-Rain-Thunderstorm,220
57,2008-2-27,66,57,47,66,45,30,84,63,41,30.2,29.95,29.78,10,10,7,24,14,30.0,0.19,7,Rain,291
58,2008-2-28,60,49,37,38,27,20,76,49,22,30.41,30.33,30.21,10,10,10,18,8,23.0,0.00,0,,360
59,2008-2-29,71,57,42,50,45,38,89,65,40,30.43,30.38,30.32,10,10,10,15,7,22.0,0.00,4,,51
60,2008-3-1,77,65,52,54,50,46,93,65,36,30.33,30.26,30.19,10,10,10,14,4,17.0,0.00,4,,16
61,2008-3-2,78,65,51,61,54,50,100,73,45,30.23,30.2,30.16,10,10,9,20,7,22.0,0.00,1,,54
62,2008-3-3,81,69,57,65,61,56,93,71,49,30.19,30.14,30.08,10,10,10,21,10,26.0,0.00,3,,108
63,2008-3-4,83,75,66,69,67,65,100,78,55,30.06,29.96,29.86,10,10,6,23,12,32.0,0.06,5,Rain,175
64,2008-3-5,77,69,60,69,57,48,93,70,46,30.05,29.98,29.9,10,10,10,21,8,29.0,T,6,,274
65,2008-3-6,77,65,53,62,56,49,100,70,40,30.08,30.03,29.96,10,7,1,18,5,22.0,1.66,5,Rain-Thunderstorm,356
66,2008-3-7,86,74,62,71,66,60,100,74,47,30.01,29.86,29.76,10,8,2,26,13,35.0,1.56,7,Rain-Thunderstorm,136
67,2008-3-8,70,59,48,69,51,27,100,65,30,30.29,30.01,29.83,10,10,4,35,17,46.0,0.12,4,Rain,263
68,2008-3-9,68,56,43,45,41,33,89,64,39,30.38,30.33,30.28,10,10,10,16,9,21.0,0.00,1,,20
69,2008-3-10,73,62,51,56,51,45,89,69,49,30.36,30.29,30.22,10,10,10,15,8,24.0,0.00,5,,57
70,2008-3-11,78,70,61,66,59,56,100,77,54,30.23,30.09,29.97,10,10,5,13,5,15.0,0.15,7,Rain,137
71,2008-3-12,77,69,61,66,61,57,100,77,54,30.02,29.97,29.93,10,10,8,16,7,21.0,0.00,6,,300
72,2008-3-13,77,66,54,55,50,44,93,63,33,30.08,30.02,29.98,10,10,7,13,5,16.0,0.00,4,,308
73,2008-3-14,72,63,54,61,54,46,100,72,44,30.02,29.96,29.89,10,9,7,16,6,21.0,0.06,7,Rain,243
74,2008-3-15,88,73,57,71,65,57,100,73,46,29.93,29.88,29.81,10,10,7,25,12,32.0,0.00,3,,212
75,2008-3-16,87,75,63,71,67,58,93,69,45,30.2,30.01,29.88,10,10,10,22,11,30.0,0.00,4,,277
76,2008-3-17,79,70,61,60,58,56,93,70,47,30.31,30.27,30.2,10,10,10,23,12,30.0,0.00,3,,75
77,2008-3-18,78,70,61,62,59,57,90,70,50,30.29,30.2,30.13,10,10,10,23,12,31.0,0.00,5,,116
78,2008-3-19,86,75,63,65,61,58,93,68,43,30.11,30.02,29.92,10,10,10,28,13,33.0,0.00,3,,174
79,2008-3-20,78,67,56,68,60,44,100,71,41,30.23,30.02,29.89,10,8,1,17,11,30.0,0.34,7,Rain,311
80,2008-3-21,78,66,53,56,52,48,90,66,42,30.23,30.18,30.12,10,10,10,18,9,28.0,0.00,2,,76
81,2008-3-22,74,65,55,67,61,54,100,84,68,30.13,30.03,29.95,10,10,6,12,4,17.0,0.04,6,Rain,168
82,2008-3-23,79,71,62,66,62,51,100,74,47,30.01,29.96,29.93,10,9,5,20,7,24.0,0.01,6,,21
83,2008-3-24,68,60,52,61,48,26,100,62,24,30.24,30.08,29.99,10,9,6,21,12,26.0,0.00,4,,339
84,2008-3-25,68,56,44,47,38,24,77,56,35,30.39,30.34,30.25,10,10,10,23,11,28.0,0.00,1,,20
85,2008-3-26,75,63,50,53,51,47,96,72,47,30.38,30.32,30.26,10,10,10,14,7,21.0,0.00,2,,37
86,2008-3-27,79,66,52,59,55,53,100,73,45,30.25,30.18,30.09,10,9,7,15,6,21.0,0.00,2,Fog,88
87,2008-3-28,83,69,54,61,57,53,100,70,39,30.13,30.09,30.03,10,10,8,17,3,20.0,0.00,4,,111
88,2008-3-29,83,72,61,63,59,55,100,71,42,30.15,30.11,30.08,10,10,10,18,6,22.0,0.00,4,,58
89,2008-3-30,83,72,61,65,63,59,100,73,46,30.21,30.16,30.12,10,10,9,22,11,28.0,0.00,5,,20
90,2008-3-31,82,73,64,69,64,60,100,76,51,30.21,30.17,30.12,10,7,1,20,9,29.0,1.15,6,Rain,67
91,2008-4-1,84,74,63,66,63,60,93,72,51,30.21,30.15,30.09,10,10,6,28,6,35.0,T,5,Rain-Thunderstorm,146
92,2008-4-2,87,76,64,69,64,60,87,66,44,30.2,30.16,30.1,10,10,8,26,5,37.0,0.24,5,Rain-Thunderstorm,82
93,2008-4-3,87,77,67,69,65,61,90,66,42,30.2,30.15,30.06,10,7,0,23,7,28.0,0.00,6,Fog,149
94,2008-4-4,88,78,67,67,64,61,87,65,42,30.14,30.06,29.96,10,10,10,17,9,24.0,0.05,4,Rain,166
95,2008-4-5,85,75,65,71,66,62,90,73,55,30.04,29.98,29.92,10,8,1,33,10,41.0,0.72,7,Rain-Thunderstorm,196
96,2008-4-6,78,71,63,69,65,60,93,79,64,30.05,29.98,29.88,10,5,1,20,6,24.0,2.11,8,Rain-Thunderstorm,58
97,2008-4-7,81,72,63,64,63,61,93,74,54,30.01,29.94,29.88,10,10,10,17,9,23.0,0.01,6,Rain,355
98,2008-4-8,82,75,67,63,62,60,87,71,54,30.08,30.01,29.96,10,10,9,21,12,26.0,0.00,6,,18
99,2008-4-9,83,74,65,64,61,57,93,68,43,30.11,30.07,30.04,10,9,6,17,9,21.0,0.00,4,,38
100,2008-4-10,84,74,64,62,59,56,93,67,40,30.09,30.05,30.0,10,10,10,14,7,18.0,0.00,3,,67
101,2008-4-11,85,73,60,63,57,50,93,63,33,30.06,30.0,29.94,10,10,10,18,5,21.0,0.00,1,,124
102,2008-4-12,88,77,65,67,62,55,93,65,36,29.99,29.95,29.89,10,10,10,17,9,21.0,0.00,2,,216
103,2008-4-13,71,62,53,66,56,44,90,68,45,30.05,30.0,29.92,10,9,1,21,7,24.0,0.07,6,Rain,294
104,2008-4-14,73,61,48,49,41,33,86,57,27,30.06,30.0,29.95,10,10,10,24,10,30.0,0.00,3,,284
105,2008-4-15,66,57,47,38,34,31,65,49,32,30.17,30.1,30.05,10,10,10,23,13,28.0,0.00,2,,331
106,2008-4-16,71,61,51,40,36,33,55,40,25,30.23,30.18,30.12,10,10,10,22,14,28.0,0.00,0,,1
107,2008-4-17,78,65,52,52,45,39,72,53,33,30.22,30.19,30.15,10,10,10,17,9,25.0,0.00,2,,36
108,2008-4-18,81,69,56,55,52,50,87,63,38,30.21,30.14,30.09,10,10,9,15,6,0.0,0.00,4,,109
109,2008-4-19,83,69,55,57,54,51,86,60,34,30.12,30.05,29.97,10,10,10,14,5,17.0,0.00,3,,174
110,2008-4-20,85,74,62,65,57,34,84,54,23,30.02,29.98,29.91,10,10,3,20,8,25.0,T,5,Rain,256
111,2008-4-21,85,73,60,56,52,46,78,54,30,29.98,29.92,29.86,10,10,10,18,8,25.0,0.00,3,,293
112,2008-4-22,84,72,59,59,52,43,84,55,26,30.0,29.93,29.88,10,10,9,17,7,24.0,0.00,1,,350
113,2008-4-23,82,72,61,59,56,52,78,59,39,30.03,29.98,29.93,10,10,10,23,12,29.0,T,3,,352
114,2008-4-24,84,74,63,63,59,56,93,67,40,30.1,30.05,29.98,10,10,6,22,11,25.0,T,3,,42
115,2008-4-25,85,75,64,62,58,54,87,62,37,30.11,30.08,30.04,10,10,10,17,7,23.0,0.00,4,,89
116,2008-4-26,85,73,60,60,56,50,90,62,34,30.13,30.08,30.04,10,10,10,15,6,18.0,0.00,1,,84
117,2008-4-27,85,73,61,61,58,52,90,61,32,30.1,30.05,29.99,10,10,10,17,7,22.0,0.00,1,,130
118,2008-4-28,87,77,66,65,62,57,87,62,37,30.03,29.97,29.88,10,10,10,23,11,26.0,0.01,6,,211
119,2008-4-29,79,68,56,66,52,34,90,55,20,30.06,29.99,29.93,10,10,10,18,8,23.0,0.00,5,,324
120,2008-4-30,82,69,56,52,45,35,80,50,20,30.13,30.08,30.03,10,10,10,16,8,21.0,0.00,0,,28
121,2008-5-1,82,69,55,55,52,49,83,58,33,30.15,30.11,30.08,10,10,9,18,8,24.0,0.00,0,,88
122,2008-5-2,83,71,58,58,54,50,84,60,35,30.12,30.08,30.03,10,10,10,18,9,25.0,0.00,2,,101
123,2008-5-3,88,75,62,65,59,55,84,60,35,30.09,30.03,29.96,10,10,10,17,7,23.0,0.07,4,Rain,121
124,2008-5-4,88,77,66,63,60,57,81,59,36,30.06,30.01,29.95,10,10,10,16,7,20.0,T,5,Rain,226
125,2008-5-5,89,77,64,66,58,45,90,56,22,30.04,30.0,29.91,10,9,3,16,7,24.0,0.00,3,Fog,270
126,2008-5-6,91,78,65,62,51,37,78,48,17,30.02,29.97,29.91,10,10,10,17,7,22.0,0.00,2,,338
127,2008-5-7,88,77,65,67,63,54,93,62,31,30.04,29.98,29.94,10,5,0,16,7,22.0,0.00,4,Fog,35
128,2008-5-8,92,80,68,67,62,54,87,58,29,30.0,29.94,29.86,10,9,3,17,9,22.0,0.00,4,,182
129,2008-5-9,92,82,72,69,66,60,87,62,36,29.94,29.91,29.86,10,10,7,21,12,26.0,0.00,5,,227
130,2008-5-10,94,84,73,70,67,60,87,60,33,29.95,29.91,29.85,10,9,6,17,10,25.0,0.00,5,,253
131,2008-5-11,94,83,72,70,67,62,90,63,36,29.89,29.84,29.76,10,8,2,32,16,40.0,0.00,5,,239
132,2008-5-12,88,78,67,69,48,30,74,44,13,29.94,29.84,29.76,10,10,10,23,13,32.0,0.00,2,,276
