,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,84,76,67,69,65,51,90,74,57,30.18,30.12,30.07,10,6,1,17,5,23.0,T,6,Rain,334
1,2008-1-2,67,56,44,47,25,16,62,40,18,30.45,30.32,30.17,10,10,7,24,14,32.0,0.00,2,,330
2,2008-1-3,60,50,39,45,35,16,66,50,33,30.51,30.46,30.42,10,10,10,20,12,28.0,T,5,,339
3,2008-1-4,72,63,53,57,50,43,77,59,41,30.51,30.44,30.38,10,10,7,22,8,25.0,0.12,7,Rain,15
4,2008-1-5,75,68,61,62,59,56,90,74,57,30.37,30.31,30.27,10,10,6,20,7,24.0,0.25,6,Rain,37
5,2008-1-6,80,72,64,61,58,56,87,66,45,30.3,30.24,30.2,10,10,10,14,6,16.0,0.00,5,,51
6,2008-1-7,80,74,68,64,61,59,78,66,54,30.28,30.23,30.2,10,10,10,22,11,25.0,T,6,Rain,83
7,2008-1-8,79,73,67,61,58,56,73,59,45,30.25,30.2,30.15,10,10,10,16,8,18.0,0.00,3,,82
8,2008-1-9,81,73,64,63,61,59,81,68,54,30.18,30.12,30.07,10,10,10,14,7,20.0,0.00,3,,86
9,2008-1-10,81,74,66,63,61,60,81,66,51,30.13,30.06,30.01,10,10,10,17,8,21.0,T,3,,103
10,2008-1-11,81,75,68,66,63,62,79,67,54,30.03,29.98,29.93,10,10,9,17,8,24.0,0.00,5,,137
11,2008-1-12,80,75,70,68,65,62,84,71,58,30.02,29.97,29.94,10,10,10,16,6,23.0,0.00,4,,152
12,2008-1-13,83,75,66,69,66,64,90,73,55,30.04,29.99,29.94,10,9,5,16,7,23.0,0.03,3,Rain,195
13,2008-1-14,76,70,63,68,59,43,90,63,35,30.13,30.07,30.01,10,7,0,12,7,17.0,T,5,Fog-Rain,321
14,2008-1-15,75,67,58,56,49,44,72,58,43,30.15,30.1,30.05,10,10,10,12,7,17.0,0.00,4,,12
15,2008-1-16,77,68,59,62,56,51,78,62,46,30.14,30.07,30.01,10,10,10,24,13,31.0,0.00,5,,83
16,2008-1-17,82,77,72,68,66,63,84,73,62,30.09,30.02,29.95,10,10,10,25,12,32.0,0.00,6,,146
17,2008-1-18,84,78,72,70,68,66,90,73,55,30.12,30.06,30.03,10,10,9,14,7,20.0,0.00,3,,144
18,2008-1-19,83,78,72,71,68,66,90,76,62,30.05,29.99,29.91,10,10,9,22,10,28.0,0.04,4,,162
19,2008-1-20,75,67,59,71,58,52,87,73,59,30.3,30.14,29.99,10,9,2,20,11,28.0,0.06,8,Rain,348
20,2008-1-21,75,71,67,63,59,55,73,65,57,30.36,30.3,30.27,10,9,7,23,15,30.0,0.03,8,Rain,61
21,2008-1-22,79,75,71,68,65,62,79,71,62,30.25,30.19,30.09,10,9,5,22,13,28.0,0.06,7,Rain,81
22,2008-1-23,83,76,69,68,67,64,90,74,58,30.1,30.05,30.0,10,8,0,14,5,17.0,0.66,6,Rain,149
23,2008-1-24,82,74,65,68,64,61,93,72,51,30.14,30.06,30.0,10,7,0,12,4,15.0,0.00,3,Fog,288
24,2008-1-25,74,70,65,63,55,49,81,65,49,30.26,30.2,30.13,10,10,8,18,10,23.0,0.00,4,,21
25,2008-1-26,77,69,61,58,56,54,78,64,49,30.23,30.17,30.12,10,10,9,14,6,16.0,0.00,2,,83
26,2008-1-27,77,68,59,65,53,34,84,58,31,30.15,30.08,30.01,10,10,10,16,7,22.0,T,4,,304
27,2008-1-28,74,64,53,51,40,28,67,43,19,30.2,30.14,30.09,10,10,10,15,6,17.0,0.00,1,,355
28,2008-1-29,75,68,60,55,51,47,72,57,41,30.17,30.1,30.05,10,10,10,16,6,22.0,0.00,5,,133
29,2008-1-30,81,71,60,58,54,52,73,56,39,30.15,30.09,30.04,10,10,10,14,4,23.0,0.00,3,,161
30,2008-1-31,80,73,65,59,56,52,73,58,42,30.22,30.15,30.1,10,10,10,18,9,24.0,0.00,3,,113
31,2008-2-1,81,75,68,63,60,55,68,60,51,30.23,30.16,30.12,10,10,10,15,7,21.0,0.00,3,,140
32,2008-2-2,81,76,71,64,62,59,79,66,52,30.26,30.2,30.16,10,10,10,15,6,17.0,0.00,4,,83
33,2008-2-3,82,75,67,66,63,61,79,65,51,30.25,30.19,30.15,10,10,10,14,6,18.0,0.00,3,,103
34,2008-2-4,83,77,70,68,65,63,84,70,55,30.25,30.2,30.16,10,10,10,16,9,21.0,0.00,3,,105
35,2008-2-5,83,78,72,68,64,62,84,69,54,30.23,30.16,30.11,10,10,10,20,11,23.0,0.00,3,,113
36,2008-2-6,83,78,73,68,66,64,79,67,55,30.13,30.08,30.04,10,10,10,22,11,26.0,0.00,3,,148
37,2008-2-7,86,78,70,69,66,60,90,67,44,30.1,30.05,29.99,10,10,8,17,7,25.0,0.00,2,,173
38,2008-2-8,85,77,69,70,66,63,90,73,55,30.07,30.03,29.98,10,10,7,17,4,22.0,0.41,4,Rain,140
39,2008-2-9,85,77,68,70,66,61,90,73,55,30.13,30.06,30.01,10,8,0,21,5,28.0,1.33,5,Rain,188
40,2008-2-10,81,75,69,66,58,52,84,63,42,30.23,30.16,30.09,10,10,8,21,9,25.0,0.00,5,,29
41,2008-2-11,77,70,62,55,51,48,67,54,41,30.25,30.2,30.16,10,10,10,23,12,29.0,0.00,3,,57
42,2008-2-12,79,75,71,70,65,54,79,66,53,30.14,30.01,29.88,10,8,1,23,15,31.0,0.47,8,Rain-Thunderstorm,123
43,2008-2-13,80,74,67,69,65,59,87,78,68,30.06,29.91,29.83,10,7,0,25,9,35.0,1.22,8,Rain-Thunderstorm,238
44,2008-2-14,77,68,58,61,51,39,84,57,29,30.25,30.17,30.07,10,10,10,14,7,18.0,0.00,2,,9
45,2008-2-15,81,71,61,63,58,54,78,62,45,30.26,30.21,30.17,10,10,10,14,5,17.0,0.00,4,,56
46,2008-2-16,82,74,65,65,63,61,87,71,54,30.16,30.1,30.05,10,10,10,16,7,21.0,T,2,,61
47,2008-2-17,82,77,71,69,66,64,87,73,58,30.06,30.01,29.97,10,8,2,18,9,24.0,0.31,6,Rain,126
48,2008-2-18,87,80,72,70,66,61,84,62,40,30.08,30.01,29.95,10,9,6,17,9,22.0,0.05,5,,182
49,2008-2-19,74,69,64,70,59,52,87,70,53,30.24,30.17,30.08,10,9,5,14,7,21.0,0.01,7,Rain,359
50,2008-2-20,76,72,67,64,59,56,73,67,60,30.23,30.17,30.13,10,10,10,18,9,21.0,T,7,Rain,55
51,2008-2-21,82,78,73,69,67,65,84,73,62,30.16,30.1,30.05,10,10,5,20,11,24.0,0.01,5,Rain,115
52,2008-2-22,86,80,73,69,66,62,79,64,48,30.07,30.04,30.0,10,10,9,17,9,25.0,0.00,6,,168
53,2008-2-23,89,82,74,71,67,62,87,64,41,30.12,30.06,30.01,10,10,10,18,8,22.0,0.00,6,,215
54,2008-2-24,89,80,70,69,66,62,90,67,43,30.15,30.1,30.04,10,10,8,15,7,20.0,0.00,5,,235
55,2008-2-25,87,79,70,68,66,63,84,65,45,30.1,30.05,29.99,10,10,7,14,5,21.0,0.00,2,,228
56,2008-2-26,86,77,68,69,66,62,90,69,48,30.0,29.94,29.86,10,9,6,21,7,25.0,0.24,4,Rain,188
57,2008-2-27,77,65,53,66,52,36,79,61,43,30.19,29.97,29.83,10,10,8,20,9,26.0,0.06,7,Rain,292
58,2008-2-28,69,60,50,46,34,21,61,43,24,30.33,30.27,30.19,10,10,10,15,9,21.0,0.00,1,,350
59,2008-2-29,76,66,56,53,50,42,72,58,43,30.35,30.31,30.26,10,10,10,21,8,25.0,0.00,4,,44
60,2008-3-1,79,71,63,58,54,52,73,56,39,30.29,30.22,30.16,10,10,10,16,8,21.0,T,4,Rain,46
61,2008-3-2,80,74,67,59,54,51,73,56,39,30.18,30.15,30.12,10,10,10,21,11,26.0,0.00,3,,58
62,2008-3-3,83,76,69,65,63,59,73,62,51,30.17,30.11,30.07,10,10,10,21,13,25.0,0.00,3,,100
63,2008-3-4,85,79,73,70,66,65,82,69,55,30.07,30.02,29.97,10,10,9,20,12,30.0,0.00,5,,143
64,2008-3-5,85,78,71,71,69,66,87,75,62,30.05,30.01,29.95,10,7,0,16,7,18.0,1.40,5,Fog-Rain-Thunderstorm,181
65,2008-3-6,83,77,71,70,69,66,90,76,62,30.06,30.01,29.95,10,7,2,18,7,25.0,T,6,Rain,137
