,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,24,15,6,19,10,-3,81,71,61,30.37,30.15,29.91,10,8,2,25,15,33.0,0.01,6,Snow,304
1,2008-1-2,20,13,5,8,4,-3,76,69,61,30.74,30.57,30.37,10,9,2,20,11,28.0,T,3,Snow,299
2,2008-1-3,22,13,3,12,4,-3,79,66,52,30.72,30.54,30.33,10,10,10,23,12,30.0,0.00,2,,221
3,2008-1-4,35,28,21,26,18,12,78,68,58,30.31,30.17,29.99,10,10,10,22,12,26.0,0.00,4,,202
4,2008-1-5,41,38,35,39,34,26,100,85,69,29.96,29.87,29.81,10,6,0,15,8,18.0,0.00,8,Fog,188
5,2008-1-6,52,46,39,52,45,39,100,95,89,29.83,29.72,29.63,9,2,0,13,8,18.0,0.00,6,Fog,190
6,2008-1-7,63,51,38,57,47,37,100,92,84,29.87,29.79,29.69,10,4,0,33,7,47.0,0.50,8,Fog-Rain-Thunderstorm,229
7,2008-1-8,53,45,36,54,43,34,100,93,85,29.78,29.66,29.55,10,5,0,22,10,28.0,0.29,8,Fog-Rain,299
8,2008-1-9,40,36,31,32,27,23,85,68,50,30.14,30.03,29.76,10,9,5,23,9,32.0,0.00,5,,254
9,2008-1-10,41,37,33,35,32,29,96,80,64,30.08,29.68,29.41,10,4,0,24,11,32.0,0.37,7,Fog-Rain-Snow,97
10,2008-1-11,35,32,29,32,29,23,96,84,72,29.92,29.66,29.41,10,7,2,15,9,21.0,0.01,8,Snow,272
11,2008-1-12,38,33,28,32,27,23,85,80,75,30.05,29.98,29.9,8,6,4,17,7,20.0,0.01,8,Rain-Snow,164
12,2008-1-13,37,32,26,34,28,19,100,86,72,29.95,29.91,29.86,10,6,1,21,11,28.0,0.03,8,Rain-Snow,261
13,2008-1-14,26,21,16,19,16,7,81,72,62,30.1,30.01,29.92,10,8,2,23,14,29.0,T,6,Snow,293
14,2008-1-15,26,20,14,17,13,7,74,68,62,30.17,30.13,30.05,10,10,9,16,8,22.0,T,6,Snow,263
15,2008-1-16,40,31,21,26,21,16,84,70,55,30.18,30.09,30.01,10,10,10,20,9,24.0,0.00,4,,182
16,2008-1-17,35,22,9,32,23,1,96,80,63,30.0,29.72,29.57,10,6,0,28,12,38.0,0.03,7,Fog-Snow,205
17,2008-1-18,21,14,6,12,4,-5,76,69,61,30.19,30.02,29.88,10,9,2,21,12,29.0,T,4,Snow,256
18,2008-1-19,6,1,-5,-8,-14,-16,62,53,44,30.38,30.3,30.2,10,10,10,21,13,26.0,0.00,0,,288
19,2008-1-20,8,1,-6,-10,-13,-16,64,51,37,30.65,30.52,30.37,10,10,10,18,9,23.0,0.00,1,,276
20,2008-1-21,20,13,5,18,8,-12,92,71,49,30.68,30.42,30.07,10,3,0,10,3,13.0,0.27,8,Fog-Snow,203
21,2008-1-22,20,14,7,18,8,-1,92,75,58,30.14,30.04,29.95,10,5,1,22,13,29.0,0.08,5,Snow,294
22,2008-1-23,12,8,3,4,1,-9,80,75,69,30.15,30.1,30.04,10,5,1,15,7,21.0,0.02,6,Snow,287
23,2008-1-24,10,3,-4,-9,-12,-15,65,50,34,30.49,30.37,30.15,10,10,10,15,11,20.0,0.00,0,,280
24,2008-1-25,18,9,-1,14,3,-10,80,63,46,30.51,30.33,30.14,10,6,1,17,9,22.0,0.03,5,Snow,214
25,2008-1-26,28,23,18,22,18,14,88,81,74,30.15,29.97,29.86,10,5,1,13,8,17.0,0.04,8,Snow,213
26,2008-1-27,31,22,13,20,16,9,92,78,63,30.13,30.08,30.01,10,6,4,13,6,17.0,0.00,2,,220
27,2008-1-28,45,35,25,33,27,22,85,65,45,30.0,29.63,29.29,10,9,6,24,14,36.0,T,6,Rain,190
28,2008-1-29,46,25,4,42,25,-4,93,79,65,29.44,29.23,29.03,10,4,0,38,15,52.0,0.18,7,Fog-Rain-Snow,261
29,2008-1-30,9,3,-4,-4,-12,-18,72,59,45,30.4,30.0,29.43,10,9,2,32,14,46.0,T,2,Snow,270
30,2008-1-31,29,18,6,27,17,-10,92,71,49,30.53,30.34,30.12,10,3,0,21,11,26.0,0.20,8,Fog-Snow,77
31,2008-2-1,31,29,26,27,24,21,92,82,72,30.11,29.98,29.9,10,4,1,24,12,30.0,0.15,8,Snow,48
32,2008-2-2,28,27,26,25,23,21,92,87,81,30.14,30.07,29.98,9,5,2,13,6,16.0,T,8,Snow,207
33,2008-2-3,32,29,26,31,26,21,92,84,75,30.26,30.16,30.07,8,3,1,17,7,20.0,0.06,8,Snow,130
34,2008-2-4,36,34,32,36,33,30,100,95,89,30.07,29.82,29.68,4,1,0,28,9,35.0,0.33,8,Fog-Rain-Snow,118
35,2008-2-5,35,34,33,34,31,28,96,89,82,30.01,29.88,29.76,10,5,0,22,12,31.0,0.17,8,Fog-Snow,7
36,2008-2-6,33,29,25,32,29,21,100,91,81,29.85,29.66,29.48,2,1,0,31,19,40.0,0.76,8,Fog-Snow,30
37,2008-2-7,28,25,22,21,19,17,88,78,68,29.99,29.92,29.86,10,9,7,15,7,18.0,T,8,Snow,260
38,2008-2-8,35,29,22,32,25,19,92,84,75,29.87,29.8,29.66,8,3,2,14,5,17.0,0.09,8,Rain-Snow,168
39,2008-2-9,35,24,13,32,23,-1,96,73,50,29.96,29.74,29.61,8,4,0,26,13,37.0,0.04,6,Fog-Snow,262
40,2008-2-10,13,4,-5,-4,-15,-19,60,53,46,30.5,30.3,29.99,10,9,4,30,18,40.0,0.00,2,Snow,288
41,2008-2-11,12,4,-4,7,-8,-17,73,59,45,30.51,30.44,30.3,10,10,5,15,8,22.0,T,5,Snow,328
42,2008-2-12,21,17,12,16,14,7,84,68,51,30.27,30.04,29.92,8,2,0,18,12,22.0,0.20,8,Fog-Snow,38
43,2008-2-13,23,16,8,10,6,3,84,70,56,30.02,29.99,29.95,10,10,7,14,8,18.0,T,3,,258
44,2008-2-14,28,21,14,25,20,6,88,76,64,30.1,29.94,29.86,10,5,1,20,10,24.0,0.04,8,Snow,245
45,2008-2-15,21,16,10,13,1,-6,77,59,40,30.43,30.35,30.12,10,10,7,15,8,18.0,0.00,4,,290
46,2008-2-16,32,19,6,25,8,-3,81,64,47,30.37,30.14,29.81,10,9,6,16,8,20.0,0.00,4,,194
47,2008-2-17,43,36,29,40,33,24,100,86,72,29.76,29.29,29.02,10,3,0,22,9,29.0,1.18,8,Fog-Rain-Snow,135
48,2008-2-18,32,20,7,27,13,-1,85,73,61,29.86,29.64,29.44,10,4,0,22,13,31.0,0.02,8,Snow,258
49,2008-2-19,13,8,3,3,0,-4,80,69,58,30.09,29.98,29.82,10,8,2,18,10,26.0,T,5,Snow,271
50,2008-2-20,17,10,2,0,-2,-6,76,61,46,30.48,30.33,30.1,10,10,10,17,9,22.0,T,1,,312
51,2008-2-21,24,13,1,14,5,-5,79,64,49,30.48,30.28,30.06,10,10,8,15,3,16.0,T,5,,195
52,2008-2-22,25,21,17,15,12,8,74,65,55,30.06,30.03,29.99,10,10,9,15,6,17.0,T,5,Snow,348
53,2008-2-23,32,23,13,13,10,7,80,60,39,30.21,30.15,30.07,10,9,5,13,4,14.0,0.00,0,,260
54,2008-2-24,34,24,14,25,17,8,85,68,51,30.18,30.07,29.92,10,6,3,16,8,18.0,0.00,2,,227
55,2008-2-25,35,33,30,31,30,27,92,84,75,29.94,29.85,29.78,6,3,0,14,7,17.0,0.06,8,Snow,233
56,2008-2-26,33,28,22,31,16,7,100,75,50,30.03,29.89,29.76,10,7,1,25,15,33.0,0.03,7,Snow,352
57,2008-2-27,24,22,19,8,6,4,62,54,45,30.13,30.07,30.02,10,10,10,17,10,21.0,T,6,,325
58,2008-2-28,25,19,12,20,9,3,67,57,46,30.25,30.17,30.07,10,8,1,16,7,21.0,0.01,5,Snow,213
59,2008-2-29,38,31,24,30,24,13,92,70,47,30.09,29.93,29.85,10,4,0,23,13,31.0,0.18,7,Snow,223
60,2008-3-1,32,26,20,25,14,9,72,57,42,30.25,30.18,30.09,10,10,10,17,7,22.0,0.00,5,,218
61,2008-3-2,52,42,32,44,34,26,93,78,62,30.07,29.81,29.64,10,8,2,16,10,23.0,T,6,,153
62,2008-3-3,49,35,21,43,27,7,100,75,50,30.07,29.82,29.61,10,6,0,23,12,28.0,0.39,7,Fog-Rain-Snow,308
63,2008-3-4,28,24,19,19,15,6,81,67,52,30.11,30.0,29.88,10,10,10,23,13,30.0,0.00,5,,14
64,2008-3-5,33,27,21,25,20,16,85,67,49,30.01,29.96,29.89,10,8,2,13,7,17.0,T,7,Snow,264
65,2008-3-6,31,26,21,25,14,7,85,62,39,30.32,30.15,29.98,10,8,3,15,8,18.0,T,4,Snow,280
66,2008-3-7,21,17,13,5,1,-3,55,51,46,30.39,30.31,30.17,10,10,8,20,12,25.0,T,2,Snow,351
67,2008-3-8,24,19,13,10,8,3,88,67,45,30.16,30.08,30.02,10,4,0,18,9,24.0,0.08,6,Fog-Snow,335
68,2008-3-9,27,22,17,21,16,6,88,72,56,30.37,30.28,30.17,10,7,1,12,5,13.0,0.01,7,Snow,93
69,2008-3-10,31,27,22,20,18,16,81,70,58,30.43,30.37,30.31,10,9,6,10,5,13.0,0.00,4,,56
70,2008-3-11,42,32,22,27,22,15,77,65,52,30.28,29.99,29.78,9,7,5,29,13,37.0,0.00,3,,251
71,2008-3-12,37,33,28,31,27,24,89,79,69,30.02,29.91,29.68,10,8,2,17,7,24.0,0.00,4,,100
72,2008-3-13,52,44,35,34,32,30,82,63,44,29.75,29.66,29.51,10,7,4,20,12,29.0,0.00,5,,250
73,2008-3-14,51,42,33,35,30,23,82,62,42,29.82,29.72,29.65,10,10,10,21,8,28.0,0.00,3,,287
74,2008-3-15,36,33,29,27,24,21,78,71,64,30.15,29.96,29.83,10,10,10,18,10,24.0,0.00,4,,11
75,2008-3-16,34,29,23,23,20,17,78,68,58,30.54,30.4,30.17,10,10,10,17,9,22.0,0.00,4,,29
76,2008-3-17,35,32,29,34,28,24,89,79,69,30.51,30.31,30.09,10,7,1,18,12,24.0,0.10,7,Rain,125
77,2008-3-18,42,38,34,37,35,30,100,88,76,30.07,29.88,29.77,10,3,0,16,8,22.0,0.14,8,Fog-Rain,278
78,2008-3-19,47,42,36,30,27,22,76,58,40,29.99,29.88,29.84,10,10,8,20,11,25.0,0.00,6,,330
79,2008-3-20,38,33,28,25,22,16,72,58,43,30.36,30.21,30.0,10,10,10,13,7,16.0,0.00,2,,46
80,2008-3-21,33,31,28,30,27,23,92,78,64,30.36,30.15,30.03,10,2,0,28,19,33.0,0.97,8,Fog-Snow,80
81,2008-3-22,35,32,28,27,22,14,92,69,45,30.35,30.23,30.11,10,6,1,23,11,31.0,0.07,7,Snow,29
82,2008-3-23,40,31,22,28,21,14,85,60,34,30.36,30.31,30.27,10,8,0,21,6,26.0,T,6,Fog-Snow,4
83,2008-3-24,36,28,19,25,20,17,84,68,52,30.4,30.31,30.1,10,10,10,21,9,28.0,0.00,5,,201
84,2008-3-25,52,44,36,32,27,24,64,50,35,30.04,29.82,29.68,10,10,10,33,18,45.0,T,7,,247
85,2008-3-26,50,41,32,29,26,22,82,58,34,30.14,30.08,30.03,10,9,5,18,7,24.0,0.00,2,,258
86,2008-3-27,45,38,30,34,28,23,92,75,57,30.08,30.01,29.95,10,4,0,20,13,25.0,0.16,8,Fog-Rain-Snow,22
87,2008-3-28,35,31,26,24,21,19,75,66,56,30.43,30.27,30.07,10,10,10,17,8,25.0,0.00,2,,39
88,2008-3-29,39,31,22,28,23,19,88,68,48,30.5,30.43,30.31,10,10,10,23,9,30.0,0.00,3,,105
89,2008-3-30,41,38,35,36,32,26,92,78,64,30.32,30.19,30.12,10,7,2,21,8,26.0,T,8,Rain,137
90,2008-3-31,58,47,36,53,40,35,100,93,86,30.11,29.82,29.44,10,1,0,22,8,29.0,1.19,8,Fog-Rain-Thunderstorm,62
91,2008-4-1,44,37,30,52,31,22,92,69,46,30.4,29.87,29.44,10,9,0,23,11,31.0,T,7,Snow,306
92,2008-4-2,49,37,25,32,25,21,92,66,39,30.49,30.41,30.32,10,10,10,20,7,23.0,0.00,2,,167
93,2008-4-3,46,39,31,35,30,26,85,69,53,30.32,30.15,29.98,10,9,3,15,6,23.0,0.26,6,Rain,108
94,2008-4-4,51,45,38,36,33,28,92,68,44,29.96,29.9,29.85,10,9,6,13,8,17.0,0.02,5,Rain,33
95,2008-4-5,64,52,40,34,33,32,73,53,32,30.0,29.96,29.9,10,10,9,23,11,29.0,0.00,2,,220
96,2008-4-6,56,48,40,37,34,32,70,57,43,30.02,29.95,29.83,10,9,6,24,11,28.0,0.00,5,,158
97,2008-4-7,53,47,41,43,33,28,80,65,49,30.1,29.9,29.77,10,10,7,28,13,37.0,0.00,5,,233
98,2008-4-8,42,40,37,40,35,32,100,85,70,30.13,30.0,29.73,10,5,1,25,9,35.0,0.84,8,Rain-Thunderstorm,31
99,2008-4-9,48,43,37,39,34,32,100,80,60,30.27,30.02,29.75,10,9,2,22,11,29.0,T,7,Rain,298
100,2008-4-10,42,40,37,41,37,32,100,90,79,30.25,29.98,29.6,10,5,1,32,17,43.0,1.66,8,Rain,72
101,2008-4-11,58,49,40,49,41,34,100,78,55,29.59,29.44,29.34,10,6,0,28,13,36.0,0.06,7,Fog-Rain,168
102,2008-4-12,41,37,33,39,35,30,92,87,82,29.94,29.63,29.44,10,7,2,25,14,33.0,0.07,8,Rain-Snow,347
103,2008-4-13,39,37,34,32,28,25,89,74,59,30.23,30.09,29.92,10,9,3,24,17,31.0,T,7,Snow,16
104,2008-4-14,46,39,31,30,26,19,82,62,41,30.35,30.29,30.23,10,10,10,15,7,20.0,0.00,0,,46
105,2008-4-15,59,47,34,32,27,21,61,46,30,30.27,30.13,29.95,10,10,10,25,15,33.0,0.00,2,,206
106,2008-4-16,75,60,45,42,37,31,60,43,25,29.94,29.84,29.71,10,10,10,33,18,46.0,0.00,4,,200
107,2008-4-17,62,52,42,44,40,36,82,67,51,30.02,29.95,29.86,10,10,10,26,11,37.0,0.00,4,,358
