,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,54.0,48.0,41.0,44.0,26.0,18.0,69.0,43.0,26.0,30.62,30.48,30.26,10.0,10.0,9.0,21.0,15.0,29.0,0.0,0.0,,343.0
1,2008-1-2,43.0,38.0,33.0,22.0,15.0,11.0,56.0,40.0,31.0,30.8,30.73,30.63,10.0,10.0,10.0,24.0,19.0,32.0,0.0,0.0,,348.0
2,2008-1-3,41.0,34.0,28.0,25.0,19.0,9.0,64.0,52.0,28.0,30.84,30.75,30.63,10.0,10.0,10.0,16.0,11.0,22.0,0.0,3.0,,55.0
3,2008-1-4,62.0,50.0,39.0,50.0,42.0,30.0,83.0,70.0,50.0,30.61,30.52,30.38,10.0,10.0,10.0,17.0,9.0,26.0,0.0,6.0,,97.0
4,2008-1-5,71.0,63.0,55.0,59.0,55.0,51.0,93.0,81.0,61.0,30.37,30.27,30.21,10.0,10.0,9.0,16.0,10.0,23.0,0.0,4.0,,146.0
5,2008-1-6,75.0,68.0,60.0,66.0,62.0,58.0,100.0,86.0,69.0,30.24,30.19,30.16,10.0,10.0,9.0,20.0,10.0,24.0,0.0,3.0,,153.0
6,2008-1-7,77.0,68.0,60.0,66.0,63.0,58.0,94.0,82.0,65.0,30.22,30.16,30.12,10.0,10.0,10.0,18.0,10.0,26.0,0.01,5.0,Rain,136.0
7,2008-1-8,78.0,72.0,66.0,68.0,66.0,63.0,100.0,89.0,66.0,30.13,30.08,30.05,10.0,7.0,0.0,17.0,10.0,29.0,0.0,5.0,Fog-Rain,167.0
8,2008-1-9,71.0,64.0,57.0,66.0,60.0,53.0,100.0,87.0,73.0,30.17,30.07,30.0,10.0,8.0,0.0,12.0,8.0,,0.04,8.0,Fog-Rain,91.0
9,2008-1-10,75.0,70.0,64.0,72.0,67.0,58.0,100.0,90.0,78.0,29.98,29.89,29.81,10.0,6.0,0.0,22.0,12.0,30.0,0.29,8.0,Fog-Rain-Thunderstorm,200.0
10,2008-1-11,59.0,54.0,48.0,48.0,41.0,38.0,77.0,64.0,51.0,30.01,29.95,29.91,10.0,10.0,10.0,16.0,10.0,26.0,0.0,1.0,,360.0
11,2008-1-12,63.0,54.0,45.0,46.0,44.0,40.0,86.0,70.0,50.0,30.04,29.98,29.94,10.0,10.0,9.0,10.0,4.0,,0.0,1.0,,83.0
12,2008-1-13,62.0,54.0,46.0,50.0,42.0,34.0,93.0,65.0,46.0,30.28,30.12,29.98,10.0,9.0,6.0,16.0,6.0,21.0,0.0,2.0,,346.0
13,2008-1-14,57.0,50.0,44.0,39.0,33.0,29.0,74.0,55.0,36.0,30.4,30.32,30.28,10.0,10.0,10.0,13.0,8.0,,0.0,4.0,,19.0
14,2008-1-15,60.0,52.0,44.0,45.0,39.0,33.0,85.0,62.0,36.0,30.3,30.21,30.12,10.0,10.0,9.0,8.0,2.0,,0.0,7.0,Rain,160.0
15,2008-1-16,51.0,50.0,48.0,47.0,46.0,45.0,93.0,90.0,82.0,30.09,29.95,29.81,10.0,6.0,2.0,22.0,14.0,33.0,0.99,8.0,Rain,51.0
16,2008-1-17,53.0,50.0,46.0,47.0,46.0,44.0,93.0,85.0,77.0,30.18,30.07,29.94,10.0,10.0,6.0,14.0,10.0,,0.0,8.0,,341.0
