,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,55,48.0,41,41,37,31,82,68,55,30.3,30.23,30.16,10,10,8,13,8,,0.0,3,,97
1,2008-1-2,57,48.0,39,45,40,34,93,77,55,30.15,30.08,30.02,10,10,8,9,4,,0.0,6,,37
2,2008-1-3,57,52.0,46,51,47,42,97,81,62,30.03,29.93,29.84,10,9,4,22,12,28.0,0.29,8,Rain,145
3,2008-1-4,56,54.0,51,54,49,43,97,88,71,29.83,29.61,29.49,10,5,1,37,25,58.0,1.96,7,Rain,193
4,2008-1-5,51,48.0,46,47,45,41,100,87,74,29.83,29.78,29.72,10,7,1,24,12,31.0,0.67,6,Rain-Thunderstorm,205
5,2008-1-6,52,48.0,44,46,42,40,90,79,63,29.96,29.89,29.83,10,10,10,16,10,,0.03,6,Rain,166
6,2008-1-7,51,48.0,44,46,42,37,100,84,61,30.21,30.06,29.95,10,9,3,12,4,,0.14,6,Rain,171
7,2008-1-8,51,47.0,43,50,45,37,100,87,71,30.21,30.12,30.0,10,8,2,28,11,33.0,0.14,7,Rain,153
8,2008-1-9,50,46.0,43,47,45,42,97,92,86,30.32,30.26,30.2,10,7,4,8,4,,0.0,7,Fog-Rain,209
9,2008-1-10,52,50.0,48,50,48,45,100,92,80,30.28,30.23,30.2,10,4,1,10,3,,0.08,8,Fog-Rain,347
10,2008-1-11,55,50.0,46,49,47,44,97,90,77,30.3,30.24,30.2,10,5,1,10,4,,0.0,7,,40
11,2008-1-12,55,50.0,44,47,44,42,93,83,74,30.32,30.28,30.24,10,9,6,10,5,,0.01,3,,73
12,2008-1-13,62,52.0,43,46,43,39,93,77,43,30.33,30.29,30.24,10,10,9,13,6,,0.0,2,,60
13,2008-1-14,55,48.0,41,48,43,38,93,83,71,30.36,30.32,30.27,10,8,5,9,2,,0.0,4,,360
14,2008-1-15,50,46.0,39,45,42,38,100,93,77,30.32,30.24,30.16,10,3,0,6,3,,0.0,3,Fog,333
15,2008-1-16,59,49.0,39,37,23,15,93,40,22,30.19,30.13,30.07,10,10,8,18,6,23.0,0.0,3,,46
16,2008-1-17,57,50.0,42,42,29,14,79,48,24,30.25,30.19,30.15,10,10,10,12,6,,0.0,1,,356
17,2008-1-18,57,46.0,36,41,37,32,89,71,45,30.27,30.21,30.16,10,10,10,6,3,,0.0,0,,138
18,2008-1-19,57,47.0,37,44,38,33,93,76,51,30.34,30.24,30.14,10,8,2,9,2,,0.0,1,,321
19,2008-1-20,53,50.0,46,43,40,37,89,74,57,30.12,30.0,29.91,10,10,8,25,12,22.0,0.0,5,,280
20,2008-1-21,46,44.0,42,45,41,37,100,86,76,30.03,29.97,29.94,10,10,2,17,8,,0.3,7,Rain-Thunderstorm,153
21,2008-1-22,48,45.0,42,41,39,38,89,84,76,30.08,30.04,30.02,10,10,7,13,8,,0.13,8,Rain,58
22,2008-1-23,46,44.0,41,40,39,37,93,83,74,30.02,29.94,29.83,10,10,7,12,6,,0.05,7,Rain,53
23,2008-1-24,48,45.0,42,45,39,37,87,81,71,29.84,29.76,29.69,10,10,4,23,15,30.0,0.12,7,Rain,137
24,2008-1-25,53,50.0,46,52,46,36,100,84,64,29.97,29.82,29.71,10,7,2,20,13,28.0,0.9,8,Rain,132
25,2008-1-26,62,57.0,52,50,43,37,93,64,48,30.03,29.92,29.7,10,10,7,22,15,32.0,0.14,7,Rain,125
26,2008-1-27,55,50.0,46,49,46,37,90,82,71,29.76,29.62,29.53,10,9,2,29,15,33.0,0.31,8,Rain,168
27,2008-1-28,51,46.0,39,43,38,34,93,75,59,30.28,30.05,29.78,10,10,7,20,12,29.0,0.07,5,Rain,295
28,2008-1-29,48,42.0,37,46,41,34,93,84,68,30.32,30.24,30.17,10,7,1,22,8,20.0,0.09,6,Rain,207
29,2008-1-30,51,45.0,39,42,40,37,93,80,62,30.4,30.33,30.27,10,10,6,13,5,,0.08,5,Rain,205
30,2008-1-31,52,48.0,45,49,44,40,97,84,71,30.39,30.27,30.17,10,7,2,20,10,24.0,0.39,8,Rain,179
31,2008-2-1,51,44.0,37,43,39,35,93,78,63,30.31,30.26,30.22,10,10,10,13,5,,0.01,3,,310
32,2008-2-2,52,44.0,37,52,44,34,100,88,77,30.25,30.01,29.8,10,5,0,23,12,30.0,0.33,7,Rain,164
33,2008-2-3,52,49.0,46,52,44,38,100,80,68,30.03,29.84,29.73,10,9,2,28,19,36.0,0.06,5,Rain,287
34,2008-2-4,55,48.0,41,37,31,23,76,55,28,30.27,30.17,30.03,10,10,10,15,8,25.0,0.0,0,,341
35,2008-2-5,54,45.0,36,43,36,27,83,68,35,30.4,30.35,30.27,10,10,10,10,6,,0.0,3,,285
36,2008-2-6,54,49.0,44,47,44,41,93,83,71,30.42,30.38,30.33,10,10,10,13,6,,0.0,4,,223
37,2008-2-7,55,47.0,39,48,43,37,100,86,66,30.41,30.33,30.28,10,9,0,10,4,,0.0,3,Fog,192
38,2008-2-8,57,50.0,44,47,45,41,100,88,56,30.32,30.27,30.18,10,4,0,7,3,,0.0,5,Fog,347
39,2008-2-9,62,52.0,43,46,42,36,93,67,44,30.22,30.17,30.12,10,10,7,9,3,,0.0,2,,294
40,2008-2-10,64,54.0,44,48,44,40,90,77,48,30.22,30.18,30.15,10,10,7,12,3,,0.0,3,,308
41,2008-2-11,66,54.0,43,49,46,42,97,81,45,30.23,30.18,30.13,10,10,10,10,2,,0.0,3,Fog,293
42,2008-2-12,64,53.0,42,49,46,41,100,87,54,30.2,30.13,30.04,10,8,0,12,3,40.0,0.0,1,Fog,302
43,2008-2-13,64,55.0,46,48,37,11,100,67,14,30.05,29.97,29.89,10,7,0,20,7,33.0,0.0,5,Fog,329
44,2008-2-14,62,54.0,45,44,24,12,74,36,19,30.12,30.05,29.97,10,10,10,18,11,28.0,0.0,1,,358
45,2008-2-15,57,47.0,37,45,37,28,93,68,46,30.21,30.15,30.09,10,10,6,14,3,,0.0,0,,302
46,2008-2-16,57,49.0,41,46,43,39,93,84,64,30.28,30.22,30.17,10,7,3,13,2,,0.0,3,,299
47,2008-2-17,53,48.0,43,45,43,40,93,83,71,30.19,30.15,30.12,10,8,6,13,4,,0.0,5,,283
48,2008-2-18,53,50.0,48,45,43,41,83,77,64,30.12,30.09,30.05,10,10,9,12,5,,0.0,7,,268
49,2008-2-19,55,52.0,48,52,48,41,100,87,71,30.16,30.1,30.07,10,7,1,12,6,,0.75,8,Fog-Rain-Thunderstorm,192
50,2008-2-20,55,50.0,46,52,47,44,100,87,67,30.11,30.07,30.03,10,9,6,13,5,,0.12,6,Rain,230
51,2008-2-21,55,52.0,48,50,46,41,89,80,67,30.01,29.87,29.78,10,9,6,25,10,31.0,0.12,7,Rain,144
52,2008-2-22,54,49.0,44,47,44,40,93,81,66,30.02,29.9,29.83,10,9,2,18,9,,0.1,6,Rain,237
53,2008-2-23,53,48.0,43,50,42,37,96,80,55,30.04,29.86,29.73,10,9,2,32,12,44.0,0.14,6,Rain,132
54,2008-2-24,61,56.0,52,52,48,45,96,80,62,30.27,29.97,29.78,10,8,4,29,20,41.0,0.13,7,Rain,218
55,2008-2-25,59,52.0,46,49,47,44,94,83,58,30.38,30.32,30.28,10,10,6,10,3,,0.0,5,Fog,279
56,2008-2-26,61,52.0,43,50,46,40,93,78,60,30.34,30.26,30.19,10,10,7,7,3,,0.0,4,Fog,280
57,2008-2-27,63,56.0,48,49,48,46,96,81,58,30.22,30.15,30.05,10,10,6,15,3,,0.0,4,Fog,277
58,2008-2-28,64,54.0,45,50,47,43,93,81,48,30.05,30.01,29.94,10,9,5,9,3,,0.0,1,,283
59,2008-2-29,57,52.0,48,48,47,46,97,87,70,30.22,30.12,30.04,10,7,1,20,6,,0.0,7,,283
60,2008-3-1,59,54.0,48,49,45,38,92,76,51,30.32,30.24,30.21,10,9,2,25,8,23.0,0.02,6,Rain,275
61,2008-3-2,69,58.0,46,47,32,20,80,46,15,30.27,30.22,30.18,10,10,10,15,11,23.0,0.00,2,,354
62,2008-3-3,66,54.0,43,42,34,22,68,50,18,30.35,30.29,30.24,10,10,10,10,4,,0.00,1,,300
63,2008-3-4,64,53.0,42,46,42,36,90,72,46,30.25,30.14,30.04,10,10,9,15,4,,0.00,1,,291
64,2008-3-5,65,54.0,42,47,40,26,93,59,24,30.19,30.11,30.04,10,10,6,18,5,22.0,0.00,0,,284
65,2008-3-6,62,52.0,41,49,43,37,82,71,60,30.29,30.25,30.19,10,10,7,18,5,25.0,0.00,4,,43
66,2008-3-7,64,53.0,41,47,44,38,89,69,48,30.34,30.29,30.26,10,10,8,17,5,26.0,0.00,5,,279
67,2008-3-8,63,53.0,43,50,46,43,93,79,64,30.27,30.19,30.11,10,10,10,22,6,25.0,0.00,3,,261
68,2008-3-9,68,56.0,43,48,44,35,93,63,32,30.22,30.17,30.12,10,10,10,16,4,46.0,0.00,3,,280
69,2008-3-10,64,56.0,47,51,47,43,86,73,60,30.34,30.27,30.22,10,10,10,22,6,25.0,0.00,3,,287
70,2008-3-11,61,54.0,47,51,48,46,93,81,69,30.36,30.3,30.22,10,10,7,16,7,21.0,0.00,4,,256
71,2008-3-12,61,56.0,50,49,46,45,86,73,60,30.25,30.21,30.16,10,9,5,22,9,24.0,0.00,6,,273
72,2008-3-13,60,56.0,52,56,50,46,100,81,62,30.19,30.15,30.09,10,7,1,26,15,30.0,0.05,7,Rain,256
73,2008-3-14,60,55.0,50,47,44,40,83,70,57,30.2,30.16,30.12,10,10,10,23,14,28.0,T,6,,273
74,2008-3-15,58,52.0,45,43,40,35,82,67,51,30.12,30.05,29.98,10,10,6,23,10,28.0,0.04,5,Rain-Thunderstorm,305
75,2008-3-16,66,56.0,46,40,31,23,66,43,20,30.2,30.08,30.0,10,10,10,24,12,33.0,0.00,1,,336
76,2008-3-17,63,54.0,45,48,41,33,86,66,46,30.25,30.22,30.19,10,10,10,16,6,18.0,0.00,0,,286
77,2008-3-18,63,55.0,46,51,48,44,93,80,67,30.29,30.25,30.2,10,10,8,16,7,18.0,0.00,4,,256
78,2008-3-19,60,55.0,50,50,47,46,89,76,62,30.24,30.2,30.17,10,10,8,21,11,24.0,0.00,7,,260
79,2008-3-20,60,51.0,42,45,40,37,93,70,47,30.38,30.28,30.2,10,10,10,23,8,25.0,0.00,1,,280
80,2008-3-21,65,53.0,40,45,40,36,86,63,39,30.43,30.36,30.3,10,10,10,17,6,20.0,0.00,0,,297
81,2008-3-22,68,55.0,42,47,43,32,89,63,37,30.47,30.26,30.2,10,10,10,18,6,20.0,0.00,0,,285
82,2008-3-23,67,54.0,40,47,43,37,96,67,37,30.27,30.2,29.97,10,10,7,15,6,18.0,0.00,1,Rain,294
83,2008-3-24,65,55.0,44,50,47,42,93,77,60,30.19,30.15,30.12,10,10,6,17,7,22.0,0.00,2,Fog,281
84,2008-3-25,60,55.0,50,50,47,42,89,78,67,30.27,30.21,30.17,10,10,10,23,8,28.0,0.00,6,,265
85,2008-3-26,60,54.0,48,46,42,37,80,62,44,30.33,30.29,30.25,10,10,10,22,10,24.0,T,3,,276
86,2008-3-27,59,51.0,43,40,36,31,71,54,36,30.33,30.26,30.14,10,10,10,22,10,25.0,0.00,3,,297
87,2008-3-28,59,52.0,44,52,44,32,93,67,41,30.13,30.02,29.95,10,7,2,17,7,24.0,0.12,6,Rain,208
88,2008-3-29,56,52.0,48,50,45,38,90,73,55,30.03,29.98,29.96,10,10,7,16,11,46.0,0.00,6,,253
89,2008-3-30,59,50.0,41,42,38,34,89,65,40,30.16,30.05,29.96,10,10,10,24,8,28.0,0.00,3,,248
90,2008-3-31,61,51.0,40,39,36,34,82,61,40,30.22,30.15,30.08,10,10,10,17,7,21.0,0.00,1,,245
91,2008-4-1,60,53.0,46,45,40,37,80,62,44,30.09,30.06,30.02,10,10,10,26,7,30.0,0.0,4,,293
92,2008-4-2,62,54.0,46,46,43,41,86,69,51,30.12,30.06,30.02,10,10,10,15,5,16.0,0.0,6,,286
93,2008-4-3,63,54.0,44,45,42,38,89,69,48,30.25,30.2,30.12,10,10,9,21,5,25.0,0.0,2,,293
94,2008-4-4,57,51.0,44,45,43,41,86,72,57,30.26,30.2,30.09,10,10,10,25,12,30.0,0.0,5,,265
95,2008-4-5,59,53.0,47,43,41,40,80,66,51,30.09,30.06,30.01,10,10,10,24,13,28.0,0.0,3,,272
96,2008-4-6,60,53.0,45,47,42,37,83,64,44,30.18,30.13,30.07,10,10,10,26,15,30.0,0.0,4,,265
97,2008-4-7,61,50.0,39,41,38,34,86,62,37,30.22,30.17,30.12,10,10,10,24,9,28.0,0.0,1,,277
98,2008-4-8,58,53.0,47,43,40,37,80,66,51,30.14,30.05,30.0,10,10,10,32,19,37.0,0.0,5,,279
99,2008-4-9,61,53.0,45,46,44,42,86,71,55,30.12,30.07,30.03,10,10,10,23,11,40.0,0.0,2,,275
100,2008-4-10,67,55.0,43,47,45,41,89,67,45,30.2,30.15,30.12,10,10,7,18,5,23.0,0.0,0,,253
101,2008-4-11,78,62.0,46,51,44,38,86,55,23,30.18,30.13,30.07,10,10,7,15,4,17.0,0.0,0,,280
102,2008-4-12,82,67.0,51,51,46,42,72,50,28,30.17,30.12,30.07,10,10,10,15,5,17.0,0.0,0,,316
103,2008-4-13,80,65.0,50,54,49,46,89,61,32,30.08,30.03,29.98,10,10,9,20,8,22.0,0.0,1,,291
104,2008-4-14,61,55.0,49,47,43,36,86,67,47,30.17,30.08,30.03,10,10,7,38,20,45.0,0.0,4,,279
105,2008-4-15,62,54.0,45,40,35,30,71,52,32,30.23,30.18,30.14,10,10,10,23,13,26.0,0.0,1,,296
106,2008-4-16,68,55.0,41,47,40,35,83,58,32,30.17,30.13,30.09,10,10,10,21,7,24.0,0.0,0,,284
107,2008-4-17,75,60.0,45,49,45,37,93,60,27,30.15,30.1,30.04,10,10,6,16,6,18.0,0.0,0,,282
108,2008-4-18,59,54.0,49,47,45,41,93,80,66,30.09,30.0,29.88,10,9,5,18,10,23.0,0.0,5,,272
109,2008-4-19,58,52.0,46,41,36,31,77,59,40,30.14,29.97,29.86,10,10,7,35,21,43.0,0.0,1,,276
110,2008-4-20,57,50.0,43,36,32,26,65,52,38,30.24,30.2,30.16,10,10,10,25,14,29.0,0.0,2,,296
111,2008-4-21,57,50.0,42,40,35,33,70,57,43,30.25,30.2,30.16,10,10,10,22,12,25.0,0.0,2,,280
112,2008-4-22,60,54.0,47,52,44,39,93,74,55,30.16,30.07,30.02,10,9,2,18,8,24.0,0.2,7,Rain,239
113,2008-4-23,59,54.0,48,52,45,35,93,72,50,30.24,30.1,30.03,10,9,2,23,11,30.0,0.03,5,Rain,264
114,2008-4-24,65,53.0,40,44,39,34,80,59,37,30.31,30.27,30.23,10,10,10,20,8,22.0,0.0,1,,301
115,2008-4-25,71,58.0,44,46,44,41,86,61,36,30.29,30.24,30.19,10,10,10,18,7,25.0,0.0,1,,289
116,2008-4-26,77,62.0,47,53,48,44,86,62,38,30.2,30.14,30.06,10,10,10,16,5,24.0,0.0,2,,271
117,2008-4-27,75,64.0,52,52,50,47,86,64,41,30.12,30.09,30.05,10,10,10,15,7,17.0,0.0,2,,279
118,2008-4-28,67,58.0,48,52,49,44,93,76,58,30.11,30.07,30.01,10,10,10,23,9,83.0,0.0,3,,281
119,2008-4-29,63,56.0,49,47,44,36,83,66,48,30.1,30.06,30.03,10,10,10,33,20,38.0,0.0,1,,281
120,2008-4-30,63,55.0,46,41,36,28,68,49,29,30.17,30.11,30.07,10,10,10,22,11,25.0,0.0,1,,299
121,2008-5-1,68,55.0,42,64,42,35,82,57,32,30.14,30.07,29.69,10,10,9,22,7,28.0,0.00,0,,270
122,2008-5-2,59,53.0,46,46,45,42,86,74,62,30.11,30.08,30.05,10,10,6,21,9,24.0,0.00,3,,258
123,2008-5-3,63,56.0,49,50,48,45,89,75,60,30.06,30.0,29.93,10,8,6,20,9,28.0,0.00,4,,245
124,2008-5-4,58,53.0,48,48,45,43,89,76,62,29.92,29.87,29.84,10,8,5,21,10,25.0,0.00,5,,242
125,2008-5-5,64,54.0,44,49,46,42,93,77,60,29.99,29.92,29.86,10,8,6,21,8,33.0,0.00,2,,268
126,2008-5-6,65,58.0,51,49,47,46,83,70,56,30.01,29.97,29.94,10,10,6,18,9,25.0,0.00,5,,262
127,2008-5-7,63,57.0,50,46,45,44,83,68,52,30.05,30.02,29.99,10,9,5,24,13,29.0,0.00,2,,256
