,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,27.0,16.0,4.0,23.0,15.0,-3.0,88.0,79.0,69.0,30.41,30.09,29.87,10.0,4.0,1.0,24.0,15.0,31.0,0.05,8.0,Snow,303
1,2008-1-2,20.0,11.0,2.0,9.0,1.0,-5.0,79.0,71.0,62.0,30.76,30.6,30.42,10.0,10.0,4.0,18.0,10.0,23.0,T,2.0,Snow,294
2,2008-1-3,23.0,12.0,0.0,14.0,5.0,-4.0,91.0,74.0,56.0,30.75,30.59,30.38,10.0,10.0,10.0,23.0,12.0,31.0,0.00,2.0,,209
3,2008-1-4,36.0,29.0,22.0,24.0,19.0,14.0,74.0,66.0,58.0,30.36,30.22,30.03,10.0,10.0,10.0,23.0,15.0,30.0,0.00,5.0,,198
4,2008-1-5,43.0,39.0,35.0,43.0,36.0,24.0,96.0,78.0,59.0,30.01,29.9,29.83,10.0,6.0,0.0,23.0,14.0,30.0,T,8.0,Fog,199
5,2008-1-6,60.0,51.0,41.0,55.0,49.0,39.0,100.0,89.0,78.0,29.86,29.77,29.66,10.0,5.0,0.0,24.0,13.0,35.0,0.01,8.0,Fog,193
6,2008-1-7,65.0,58.0,51.0,57.0,53.0,48.0,100.0,87.0,73.0,29.85,29.81,29.76,10.0,9.0,5.0,29.0,15.0,40.0,0.03,8.0,Rain-Thunderstorm,203
7,2008-1-8,56.0,47.0,37.0,54.0,48.0,34.0,100.0,93.0,85.0,29.8,29.67,29.55,10.0,8.0,2.0,28.0,14.0,33.0,0.66,8.0,Rain-Thunderstorm,211
8,2008-1-9,39.0,35.0,30.0,33.0,29.0,27.0,85.0,78.0,70.0,30.15,30.07,29.85,10.0,9.0,4.0,25.0,8.0,32.0,0.00,6.0,,240
9,2008-1-10,44.0,38.0,32.0,36.0,32.0,29.0,92.0,75.0,57.0,30.07,29.65,29.39,10.0,7.0,2.0,21.0,9.0,29.0,0.30,8.0,Rain-Snow,80
10,2008-1-11,36.0,32.0,28.0,32.0,29.0,24.0,89.0,82.0,75.0,29.93,29.72,29.42,10.0,7.0,4.0,16.0,11.0,22.0,0.01,7.0,Snow,267
11,2008-1-12,41.0,33.0,25.0,32.0,28.0,23.0,92.0,76.0,59.0,30.04,29.97,29.92,10.0,8.0,4.0,15.0,7.0,18.0,0.00,6.0,,166
12,2008-1-13,37.0,32.0,27.0,32.0,26.0,19.0,89.0,79.0,69.0,29.99,29.94,29.9,10.0,7.0,2.0,22.0,11.0,30.0,T,8.0,Snow,266
13,2008-1-14,27.0,21.0,15.0,19.0,17.0,9.0,84.0,76.0,68.0,30.13,30.05,29.98,10.0,7.0,1.0,20.0,13.0,25.0,0.02,7.0,Snow,290
14,2008-1-15,26.0,20.0,13.0,16.0,12.0,7.0,80.0,72.0,63.0,30.19,30.15,30.1,10.0,10.0,10.0,15.0,8.0,20.0,T,4.0,Snow,248
15,2008-1-16,40.0,30.0,20.0,24.0,20.0,16.0,84.0,67.0,50.0,30.19,30.11,30.03,10.0,10.0,9.0,24.0,12.0,29.0,0.00,4.0,,178
16,2008-1-17,33.0,23.0,12.0,31.0,21.0,5.0,89.0,73.0,56.0,30.02,29.81,29.64,10.0,6.0,1.0,28.0,15.0,40.0,0.08,7.0,Snow,214
17,2008-1-18,27.0,17.0,6.0,18.0,8.0,-1.0,84.0,73.0,62.0,30.21,30.07,29.96,10.0,9.0,2.0,23.0,13.0,29.0,T,4.0,Snow,259
18,2008-1-19,6.0,2.0,-3.0,-3.0,-10.0,-13.0,76.0,66.0,56.0,30.4,30.32,30.21,10.0,10.0,10.0,21.0,13.0,26.0,T,1.0,,288
19,2008-1-20,10.0,3.0,-5.0,-6.0,-10.0,-13.0,68.0,57.0,45.0,30.65,30.55,30.4,10.0,10.0,10.0,18.0,10.0,22.0,0.00,2.0,,272
20,2008-1-21,27.0,18.0,8.0,25.0,10.0,-7.0,92.0,67.0,42.0,30.69,30.4,30.07,10.0,5.0,1.0,17.0,7.0,21.0,0.10,8.0,Snow,174
