,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,50,40,30,41.0,30.0,20.0,92,65,38,30.1,29.87,29.74,10.0,10.0,8.0,25,13,31.0,0.01,5.0,Rain,228
1,2008-1-2,37,29,20,23.0,11.0,1.0,72,52,31,30.42,30.02,29.79,10.0,10.0,10.0,33,20,40.0,T,4.0,,319
2,2008-1-3,25,22,18,6.0,1.0,-3.0,49,40,31,30.72,30.62,30.43,10.0,10.0,10.0,25,13,31.0,0.00,0.0,,330
3,2008-1-4,39,29,18,19.0,13.0,8.0,74,52,29,30.69,30.58,30.45,10.0,10.0,10.0,21,11,25.0,0.00,2.0,,230
4,2008-1-5,40,33,25,30.0,23.0,20.0,82,65,48,30.44,30.36,30.27,10.0,10.0,9.0,13,6,17.0,T,6.0,Rain,214
5,2008-1-6,50,43,35,37.0,34.0,28.0,86,76,65,30.29,30.25,30.21,10.0,9.0,6.0,14,5,18.0,0.04,6.0,Rain,215
6,2008-1-7,64,52,40,47.0,42.0,37.0,86,69,52,30.27,30.23,30.19,10.0,9.0,7.0,12,4,14.0,0.00,6.0,,219
7,2008-1-8,65,54,42,51.0,48.0,42.0,100,80,60,30.22,30.12,29.96,10.0,9.0,7.0,18,9,21.0,0.00,4.0,Fog,216
8,2008-1-9,65,53,40,54.0,41.0,25.0,86,57,28,30.16,29.94,29.8,10.0,10.0,1.0,35,16,40.0,T,5.0,Rain,237
9,2008-1-10,50,43,35,36.0,28.0,24.0,79,59,39,30.24,30.15,29.99,10.0,10.0,5.0,14,6,17.0,0.06,7.0,Rain,154
