,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,70,57.0,44,34,27,15,60,37,13,30.19,30.14,30.09,10,10,9,8,2,9.0,0.0,5,,331
1,2008-1-2,68,58.0,48,41,26,10,55,35,14,30.17,30.11,30.07,10,10,8,7,2,9.0,0.0,5,,179
2,2008-1-3,62,57.0,51,52,40,26,80,53,25,30.14,30.11,30.07,10,10,9,15,4,18.0,0.0,7,,159
3,2008-1-4,60,58.0,55,52,50,47,86,74,62,30.16,30.11,30.07,10,9,2,21,9,26.0,0.01,7,Rain,163
4,2008-1-5,57,56.0,54,56,53,51,100,93,86,30.06,29.99,29.95,10,4,1,28,12,37.0,0.88,7,Rain,187
5,2008-1-6,57,54.0,50,54,51,46,93,87,80,30.07,29.99,29.84,10,6,2,26,9,38.0,0.37,8,Rain,186
6,2008-1-7,56,53.0,49,54,50,44,93,80,66,30.17,29.97,29.81,10,8,2,26,9,36.0,0.35,7,Rain,262
7,2008-1-8,56,51.0,45,46,45,42,93,80,66,30.25,30.2,30.17,10,10,8,10,3,13.0,0.0,5,,266
8,2008-1-9,58,53.0,47,48,46,44,93,78,62,30.21,30.17,30.14,10,9,6,15,3,18.0,0.0,3,,316
9,2008-1-10,58,52.0,46,49,46,43,93,78,62,30.19,30.13,30.08,7,5,3,13,3,16.0,0.0,1,,319
10,2008-1-11,59,53.0,47,51,47,45,93,78,62,30.12,30.06,30.01,6,4,2,10,2,13.0,0.0,2,,303
11,2008-1-12,63,54.0,45,51,47,45,100,78,56,30.13,30.08,30.04,6,2,0,10,2,12.0,0.0,4,Fog,306
12,2008-1-13,72,59.0,46,48,40,28,100,61,21,30.18,30.11,30.07,10,9,0,12,2,14.0,0.0,0,Fog,306
13,2008-1-14,76,61.0,46,44,31,17,65,38,11,30.25,30.2,30.15,10,10,10,16,5,21.0,0.0,1,,342
14,2008-1-15,63,55.0,46,50,39,24,83,54,25,30.2,30.08,30.0,10,10,9,9,3,12.0,0.0,3,,181
15,2008-1-16,57,52.0,47,48,46,42,93,80,66,30.04,29.97,29.9,10,6,3,9,4,12.0,0.0,3,,133
16,2008-1-17,67,56.0,44,38,26,1,74,44,13,30.14,30.08,30.02,10,10,10,18,5,22.0,0.0,1,,344
17,2008-1-18,62,53.0,43,34,27,16,62,40,17,30.24,30.16,30.12,10,10,10,9,2,12.0,0.0,0,,304
18,2008-1-19,65,54.0,43,47,34,22,80,50,20,30.26,30.19,30.11,10,10,8,13,3,16.0,0.0,0,,307
19,2008-1-20,58,51.0,43,47,42,28,83,62,41,30.09,30.02,29.96,10,10,7,12,4,16.0,0.0,3,,177
