,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,58,48,37,17,12,8,37,26,14,30.8,30.65,30.4,10,10,10,22,12,29.0,0.00,1,,23
1,2008-1-2,54,41,27,15,11,6,53,35,16,30.91,30.82,30.76,10,10,10,14,6,16.0,0.00,4,,39
2,2008-1-3,55,42,29,38,20,7,82,49,16,30.76,30.61,30.44,10,10,10,17,7,21.0,0.00,4,,128
3,2008-1-4,66,50,34,56,44,32,100,76,52,30.42,30.28,30.17,10,9,7,18,6,21.0,0.00,5,,165
4,2008-1-5,78,68,57,57,55,51,93,67,40,30.19,30.09,29.96,10,7,0,17,9,22.0,T,4,Fog,204
5,2008-1-6,79,66,52,63,58,51,100,74,48,30.07,29.97,29.86,10,8,1,22,12,28.0,0.00,6,,168
6,2008-1-7,79,73,66,67,63,62,87,73,58,29.97,29.88,29.78,10,10,10,21,14,25.0,0.00,8,,166
7,2008-1-8,77,63,49,68,52,28,90,56,21,30.17,29.98,29.84,10,9,4,25,12,31.0,0.08,5,Rain,11
8,2008-1-9,69,56,42,39,31,26,70,45,20,30.18,30.03,29.88,10,10,10,12,6,14.0,0.00,3,,100
9,2008-1-10,72,58,43,49,34,25,93,55,17,29.99,29.92,29.83,10,10,8,17,8,21.0,0.00,3,,350
10,2008-1-11,69,53,36,33,28,24,75,47,18,30.01,29.92,29.83,10,10,10,15,6,18.0,0.00,1,,256
11,2008-1-12,76,57,38,52,37,23,82,49,15,30.12,29.96,29.87,10,10,10,23,7,28.0,0.00,3,,315
12,2008-1-13,65,50,35,31,25,19,64,41,18,30.28,30.19,30.12,10,10,10,14,6,16.0,0.00,1,,44
13,2008-1-14,59,47,34,35,29,25,76,52,28,30.38,30.31,30.27,10,10,10,13,5,15.0,0.00,5,,66
14,2008-1-15,54,50,46,45,39,29,86,64,41,30.27,30.16,30.01,10,10,8,9,4,12.0,0.11,8,Rain,91
15,2008-1-16,56,49,42,46,44,37,96,84,72,30.03,29.93,29.84,10,6,2,14,6,20.0,T,6,,146
16,2008-1-17,45,41,36,32,22,18,76,56,36,30.21,30.13,30.03,10,10,10,22,12,29.0,0.00,8,,24
