,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,54,46.0,39,41,37,32,83,70,59,30.3,30.22,30.16,10,10,8,13,5,,0.00,2,,137
1,2008-1-2,53,46.0,39,45,41,36,86,75,63,30.15,30.07,30.01,10,9,8,18,5,24.0,0.00,4,,143
2,2008-1-3,57,52.0,48,50,47,43,94,80,58,30.02,29.92,29.82,10,7,2,25,13,34.0,0.23,8,Rain,143
3,2008-1-4,59,55.0,50,56,51,40,96,80,63,29.78,29.58,29.47,10,5,1,54,25,68.0,2.10,7,Rain,194
4,2008-1-5,54,50.0,46,47,44,41,93,81,68,29.82,29.77,29.71,10,8,1,29,13,41.0,0.77,6,Rain-Thunderstorm,185
5,2008-1-6,58,50.0,41,43,40,38,89,76,63,29.95,29.89,29.83,10,10,8,17,6,22.0,0.06,6,Rain,186
6,2008-1-7,52,48.0,44,45,40,35,93,74,54,30.21,30.08,29.94,10,10,10,15,5,23.0,T,5,Rain,239
7,2008-1-8,55,49.0,43,54,46,36,100,83,65,30.2,30.1,29.97,10,8,2,31,12,38.0,0.08,6,Rain,172
8,2008-1-9,51,48.0,44,46,46,43,93,87,80,30.31,30.25,30.21,10,7,3,13,3,15.0,0.01,6,Rain,343
9,2008-1-10,50,49.0,48,49,47,45,93,90,86,30.27,30.22,30.19,8,3,0,12,3,13.0,0.10,8,Fog-Rain,65
10,2008-1-11,55,52.0,48,49,47,45,100,89,77,30.29,30.23,30.19,10,5,0,9,4,,0.00,7,Fog,49
11,2008-1-12,56,52.0,47,46,45,43,93,82,71,30.31,30.27,30.22,10,7,5,12,3,22.0,0.00,3,,95
12,2008-1-13,58,51.0,44,46,44,41,93,75,57,30.32,30.28,30.24,10,10,7,9,3,10.0,0.00,1,,97
13,2008-1-14,56,49.0,42,46,44,41,96,84,71,30.35,30.31,30.27,10,8,5,10,1,13.0,0.00,3,,86
14,2008-1-15,50,47.0,43,45,44,40,100,81,62,30.31,30.24,30.15,10,3,0,10,4,12.0,0.00,4,Fog,295
15,2008-1-16,56,48.0,40,42,32,24,93,62,30,30.19,30.12,30.07,10,10,10,18,8,22.0,0.00,3,,103
16,2008-1-17,57,50.0,43,38,30,24,71,53,35,30.24,30.18,30.14,10,10,10,17,9,21.0,0.00,0,,137
17,2008-1-18,57,48.0,39,42,38,35,93,69,42,30.27,30.2,30.16,10,10,10,6,1,,0.00,0,,122
18,2008-1-19,54,47.0,39,45,40,35,92,73,54,30.33,30.23,30.13,10,8,3,18,4,21.0,0.00,1,,295
19,2008-1-20,52,49.0,45,43,39,35,93,74,54,30.11,29.99,29.92,10,10,10,26,15,35.0,T,5,,273
20,2008-1-21,47,45.0,43,45,41,37,100,88,76,30.01,29.97,29.93,10,9,2,15,7,18.0,0.60,7,Rain-Thunderstorm,161
21,2008-1-22,48,44.0,40,41,39,38,93,85,76,30.07,30.04,30.01,10,10,10,17,8,21.0,0.10,8,Rain,43
22,2008-1-23,47,45.0,43,40,40,39,89,83,76,30.01,29.93,29.82,10,10,10,15,7,16.0,0.06,7,Rain,57
23,2008-1-24,46,44.0,41,40,38,37,89,82,76,29.83,29.75,29.68,10,10,4,21,10,30.0,0.28,7,Rain,130
24,2008-1-25,53,49.0,45,51,47,38,100,86,71,29.95,29.81,29.69,10,6,1,23,14,31.0,2.54,8,Rain,121
25,2008-1-26,58,54.0,49,49,45,41,93,80,66,30.02,29.9,29.69,10,10,9,22,8,29.0,0.23,7,Rain,100
26,2008-1-27,56,51.0,45,49,46,37,93,80,66,29.76,29.61,29.51,10,9,2,31,15,41.0,0.32,8,Rain,165
27,2008-1-28,50,46.0,41,38,36,34,79,66,52,30.27,30.07,29.78,10,10,5,26,10,31.0,0.15,3,Rain,272
28,2008-1-29,50,44.0,38,46,40,35,86,74,61,30.31,30.24,30.17,10,9,2,26,8,30.0,0.08,6,Rain,223
29,2008-1-30,53,47.0,41,42,40,36,89,72,54,30.39,30.33,30.27,10,10,5,17,6,24.0,0.11,5,Rain,279
30,2008-1-31,53,49.0,45,51,45,39,100,85,69,30.38,30.26,30.15,10,8,2,23,8,39.0,0.33,8,Rain,196
31,2008-2-1,52,46.0,41,41,39,36,92,74,61,30.3,30.25,30.21,10,10,10,14,6,,0.0,3,,293
32,2008-2-2,54,47.0,41,52,44,37,96,86,74,30.24,30.03,29.79,10,7,2,28,10,39.0,0.23,7,Rain,182
33,2008-2-3,53,50.0,46,52,44,37,97,79,66,30.02,29.84,29.73,10,10,6,29,22,47.0,0.1,6,Rain,276
34,2008-2-4,55,48.0,41,38,34,28,79,60,41,30.26,30.17,30.02,10,10,10,24,10,26.0,0.0,1,,305
35,2008-2-5,57,48.0,38,43,36,29,80,59,38,30.4,30.35,30.27,10,10,10,21,7,24.0,0.0,3,,249
36,2008-2-6,54,51.0,47,46,44,41,93,80,66,30.41,30.37,30.32,10,10,10,23,12,26.0,0.01,5,,280
37,2008-2-7,57,49.0,41,47,44,39,93,80,66,30.4,30.31,30.27,10,10,10,25,9,29.0,0.0,4,,279
38,2008-2-8,61,54.0,46,47,44,39,100,75,49,30.31,30.25,30.18,10,6,0,15,3,17.0,0.0,4,Fog,12
39,2008-2-9,66,54.0,42,44,41,38,82,60,37,30.21,30.16,30.12,10,10,10,12,3,13.0,0.0,2,,182
40,2008-2-10,66,56.0,45,49,46,40,93,71,48,30.22,30.18,30.15,10,10,9,20,5,22.0,0.0,2,,319
41,2008-2-11,66,56.0,45,50,46,42,93,77,60,30.22,30.17,30.12,10,10,8,18,5,21.0,0.0,3,Fog,290
42,2008-2-12,66,56.0,45,50,46,42,100,78,56,30.19,30.13,30.04,10,8,0,29,8,31.0,0.0,1,Fog,291
43,2008-2-13,60,53.0,46,46,40,25,93,61,28,30.03,29.96,29.9,10,10,8,32,14,38.0,0.0,3,,296
44,2008-2-14,60,54.0,47,36,31,28,54,42,29,30.11,30.05,29.97,10,10,10,29,16,37.0,0.0,1,,335
45,2008-2-15,60,51.0,41,45,39,26,86,65,44,30.21,30.14,30.08,10,10,10,20,7,24.0,0.0,1,,281
46,2008-2-16,59,51.0,42,46,43,38,89,78,66,30.28,30.22,30.16,10,10,8,18,7,29.0,0.0,3,,288
47,2008-2-17,54,48.0,42,45,42,40,89,80,71,30.18,30.14,30.11,10,10,7,17,7,21.0,0.0,6,,257
48,2008-2-18,54,51.0,47,43,42,39,83,75,66,30.11,30.08,30.05,10,10,9,15,6,18.0,0.0,7,,260
49,2008-2-19,54,51.0,48,52,47,42,100,87,74,30.15,30.09,30.06,10,8,1,13,6,15.0,0.64,8,Rain,169
50,2008-2-20,57,53.0,48,47,45,43,93,80,66,30.09,30.05,30.02,10,10,9,15,6,18.0,0.05,6,Rain,239
51,2008-2-21,59,54.0,49,50,45,42,83,78,72,30.0,29.86,29.75,10,9,3,23,11,29.0,0.13,7,Rain,167
52,2008-2-22,54,50.0,46,46,43,40,93,80,64,30.02,29.91,29.83,10,9,5,17,7,23.0,0.22,6,Rain,248
53,2008-2-23,53,48.0,42,49,43,39,100,82,63,30.03,29.85,29.72,10,10,6,31,13,45.0,0.25,7,Rain,145
54,2008-2-24,57,52.0,47,54,48,44,93,82,71,30.27,29.94,29.75,10,7,2,41,21,54.0,0.36,7,Rain,210
55,2008-2-25,58,53.0,48,49,47,44,93,78,62,30.37,30.32,30.27,10,9,6,15,7,18.0,0.05,5,Rain,280
56,2008-2-26,65,55.0,45,49,47,43,93,71,48,30.33,30.25,30.19,10,10,10,13,2,31.0,0.0,4,,337
57,2008-2-27,64,57.0,49,51,47,45,86,73,60,30.21,30.14,30.05,10,10,10,25,7,29.0,0.0,4,,284
58,2008-2-28,67,57.0,46,55,47,42,93,75,56,30.05,30.0,29.93,10,10,8,21,8,26.0,0.0,1,,307
59,2008-2-29,59,53.0,47,49,47,45,100,86,72,30.22,30.11,30.03,10,8,1,26,10,31.0,0.0,6,,274
60,2008-3-1,57,53.0,48,48,44,40,89,73,57,30.32,30.25,30.2,10,10,10,31,15,38.0,0.00,5,,278
61,2008-3-2,66,57.0,47,40,34,30,71,50,28,30.26,30.22,30.18,10,10,10,32,11,36.0,0.00,2,,319
62,2008-3-3,65,54.0,43,43,35,27,71,48,24,30.34,30.28,30.24,10,10,10,21,6,25.0,T,1,,266
63,2008-3-4,65,54.0,42,47,43,36,86,63,40,30.24,30.14,30.04,10,10,10,24,9,28.0,0.00,2,,285
64,2008-3-5,67,56.0,44,45,40,28,89,57,24,30.19,30.11,30.03,10,10,10,29,5,31.0,0.00,0,,276
65,2008-3-6,62,53.0,44,48,42,34,93,70,47,30.28,30.24,30.19,10,10,10,25,5,29.0,0.00,3,,285
66,2008-3-7,64,55.0,45,48,44,40,86,63,40,30.33,30.28,30.25,10,10,10,28,6,32.0,0.00,5,,291
67,2008-3-8,59,54.0,48,49,46,41,89,77,64,30.27,30.19,30.1,10,10,10,30,13,33.0,0.00,4,Fog,282
68,2008-3-9,69,57.0,44,50,45,40,86,67,48,30.21,30.15,30.11,10,10,10,24,7,28.0,0.00,2,,297
69,2008-3-10,65,57.0,49,50,46,43,83,72,60,30.34,30.26,30.21,10,10,10,35,10,44.0,0.00,4,,280
70,2008-3-11,62,56.0,49,50,47,45,93,77,60,30.35,30.29,30.22,10,10,9,24,11,29.0,0.00,5,,276
71,2008-3-12,59,54.0,48,49,45,41,86,70,53,30.25,30.2,30.15,10,10,10,31,12,38.0,0.00,6,,274
72,2008-3-13,59,55.0,51,54,50,45,96,79,62,30.19,30.15,30.09,10,8,0,23,13,26.0,0.09,7,Fog-Rain,257
73,2008-3-14,58,53.0,48,47,44,40,86,71,55,30.2,30.16,30.12,10,10,6,22,11,26.0,0.05,6,Rain,268
74,2008-3-15,55,50.0,44,42,40,38,80,70,59,30.11,30.04,29.98,10,10,8,29,13,36.0,0.08,6,Rain-Thunderstorm,282
75,2008-3-16,62,54.0,45,43,37,30,74,55,35,30.19,30.09,30.01,10,10,10,28,14,35.0,0.00,0,,293
76,2008-3-17,60,52.0,44,46,43,35,86,70,53,30.25,30.22,30.18,10,10,10,24,14,29.0,0.00,1,,280
77,2008-3-18,62,55.0,47,49,47,45,93,79,64,30.28,30.24,30.19,10,10,10,29,13,36.0,0.00,4,,283
78,2008-3-19,60,55.0,49,50,47,45,96,79,62,30.24,30.2,30.17,10,10,5,23,12,29.0,T,6,,265
79,2008-3-20,58,52.0,46,45,41,37,86,67,47,30.38,30.28,30.19,10,10,10,26,18,32.0,0.00,1,,274
80,2008-3-21,63,53.0,43,43,40,36,80,62,43,30.43,30.36,30.31,10,10,10,24,10,29.0,0.00,0,,290
81,2008-3-22,73,58.0,43,48,43,37,86,66,45,30.3,30.25,30.21,10,10,10,28,8,32.0,0.00,1,,311
82,2008-3-23,64,54.0,44,48,43,40,89,68,46,30.26,30.21,30.14,10,10,10,26,10,31.0,0.00,1,,291
83,2008-3-24,63,54.0,45,49,47,44,93,75,56,30.18,30.15,30.12,10,10,10,33,14,38.0,0.00,2,,281
84,2008-3-25,58,53.0,48,49,47,44,93,80,67,30.26,30.2,30.17,10,10,7,24,11,29.0,0.00,6,,274
85,2008-3-26,60,53.0,46,45,41,33,86,62,37,30.33,30.29,30.25,10,10,10,24,11,29.0,T,3,,270
86,2008-3-27,56,50.0,44,40,35,30,71,55,38,30.32,30.26,30.14,10,10,10,22,13,28.0,0.00,3,,287
87,2008-3-28,62,54.0,46,50,42,31,90,63,36,30.14,30.02,29.94,10,10,10,20,10,25.0,T,7,Rain,234
88,2008-3-29,56,52.0,47,49,43,36,89,70,51,30.02,29.97,29.95,10,10,4,22,12,25.0,T,6,Fog-Rain,250
89,2008-3-30,56,51.0,45,39,37,33,76,60,43,30.16,30.06,29.96,10,10,10,32,17,39.0,0.00,2,,270
90,2008-3-31,61,51.0,41,37,35,29,82,58,33,30.22,30.15,30.08,10,10,10,22,8,25.0,0.00,2,,252
91,2008-4-1,61,54.0,47,43,37,28,77,59,40,30.09,30.06,30.01,10,10,10,21,8,26.0,0.00,4,,295
92,2008-4-2,62,54.0,45,45,41,32,77,65,53,30.12,30.05,30.01,10,10,10,18,7,23.0,0.00,6,,296
93,2008-4-3,65,56.0,46,45,41,30,86,57,28,30.25,30.19,30.12,10,10,10,26,10,30.0,0.00,2,,284
94,2008-4-4,57,51.0,45,43,42,40,86,73,59,30.25,30.19,30.1,10,10,9,25,15,32.0,0.00,6,,269
95,2008-4-5,56,52.0,47,43,40,38,80,67,54,30.09,30.06,30.02,10,10,10,37,19,40.0,0.00,5,,275
96,2008-4-6,59,54.0,48,46,43,35,80,64,47,30.18,30.12,30.07,10,10,10,26,14,33.0,0.00,5,,275
97,2008-4-7,58,50.0,42,41,38,35,82,63,43,30.21,30.17,30.13,10,10,10,32,15,39.0,0.00,2,,287
98,2008-4-8,56,52.0,47,42,40,38,80,67,54,30.14,30.05,30.01,10,10,10,37,23,44.0,0.00,5,,271
99,2008-4-9,58,53.0,48,45,43,42,80,69,57,30.12,30.07,30.03,10,10,10,35,17,38.0,0.00,3,,266
100,2008-4-10,66,56.0,45,45,42,40,89,65,40,30.2,30.15,30.11,10,10,10,25,9,29.0,0.00,0,,277
101,2008-4-11,81,64.0,47,49,39,31,77,48,19,30.17,30.13,30.08,10,10,10,21,5,24.0,0.00,1,,278
102,2008-4-12,84,69.0,53,52,46,40,72,49,26,30.17,30.11,30.07,10,10,10,17,6,20.0,0.00,0,,328
103,2008-4-13,82,66.0,50,55,48,41,86,56,25,30.07,30.03,29.97,10,10,8,28,10,30.0,0.00,1,Fog,299
104,2008-4-14,58,53.0,48,47,42,39,86,69,51,30.17,30.09,30.03,10,10,9,39,24,46.0,0.00,5,,270
105,2008-4-15,59,52.0,45,39,36,32,71,55,39,30.23,30.19,30.15,10,10,10,35,18,41.0,0.00,1,,292
106,2008-4-16,67,56.0,44,43,38,31,82,54,26,30.17,30.13,30.08,10,10,10,25,10,30.0,0.00,0,,279
107,2008-4-17,76,62.0,47,53,45,39,80,56,31,30.14,30.09,30.04,10,10,9,29,10,32.0,0.00,0,,306
108,2008-4-18,61,55.0,48,46,43,40,86,71,55,30.07,29.98,29.87,10,9,7,32,14,39.0,0.00,5,,268
109,2008-4-19,55,50.0,44,39,35,32,71,57,43,30.14,29.97,29.85,10,10,10,48,28,58.0,0.00,2,,275
110,2008-4-20,55,49.0,42,37,33,28,76,57,38,30.24,30.2,30.16,10,10,10,28,15,32.0,0.00,2,,279
111,2008-4-21,56,50.0,44,39,36,33,76,60,43,30.25,30.2,30.16,10,10,10,21,14,26.0,0.00,2,,271
112,2008-4-22,60,54.0,47,52,44,38,93,72,51,30.16,30.06,30.01,10,10,6,17,8,22.0,0.03,7,Rain,221
113,2008-4-23,61,55.0,48,52,44,35,89,68,47,30.24,30.1,30.02,10,10,8,22,11,25.0,T,5,Rain,274
114,2008-4-24,64,54.0,44,43,38,31,76,53,30,30.31,30.27,30.23,10,10,10,26,11,31.0,0.00,2,,298
115,2008-4-25,70,58.0,46,47,41,36,80,56,31,30.28,30.24,30.19,10,10,10,25,10,30.0,0.00,1,,291
116,2008-4-26,77,64.0,50,52,45,39,72,53,33,30.19,30.14,30.06,10,10,10,25,9,30.0,0.00,2,,302
117,2008-4-27,76,64.0,51,54,46,42,77,57,37,30.12,30.08,30.04,10,10,10,33,13,39.0,0.00,3,,296
118,2008-4-28,64,56.0,48,49,47,43,93,75,56,30.1,30.06,30.01,10,10,8,32,17,38.0,0.00,4,Fog,288
119,2008-4-29,61,55.0,48,47,44,37,86,66,46,30.11,30.07,30.03,10,10,10,40,22,46.0,0.00,4,,278
120,2008-4-30,59,53.0,46,41,37,31,77,59,40,30.17,30.12,30.08,10,10,10,32,18,39.0,0.00,3,,279
121,2008-5-1,66,55.0,44,43,40,36,82,59,36,30.13,30.08,30.03,10,10,10,28,13,31.0,0.00,0,,282
122,2008-5-2,58,54.0,49,46,44,41,86,72,57,30.11,30.07,30.05,10,10,9,24,16,30.0,0.00,4,,276
123,2008-5-3,60,55.0,50,49,48,46,89,78,67,30.04,29.99,29.92,10,9,7,28,14,33.0,0.00,4,Fog,277
124,2008-5-4,57,53.0,48,47,44,43,86,74,62,29.91,29.86,29.84,10,9,7,23,11,30.0,0.00,5,,245
125,2008-5-5,67,57.0,46,50,46,41,86,71,56,29.98,29.91,29.85,10,10,8,18,7,22.0,0.00,1,Fog,282
126,2008-5-6,65,57.0,49,49,47,46,86,71,56,30.0,29.96,29.94,10,10,7,37,14,43.0,0.00,2,,278
127,2008-5-7,61,55.0,49,46,45,43,86,71,55,30.05,30.03,29.99,10,10,8,37,20,45.0,0.00,2,,262
