,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,57,46,34,39,32,25,81,63,39,30.3,30.22,30.15,10,10,8,6,2,,0.0,2,,222
1,2008-1-2,57,46,36,43,36,32,86,67,44,30.15,30.07,30.01,10,10,7,9,3,,0.0,5,,136
2,2008-1-3,57,52,48,50,43,39,93,68,56,30.02,29.95,29.86,10,10,7,22,9,31.0,0.08,6,Rain,137
3,2008-1-4,62,56,48,59,50,40,97,80,50,29.83,29.62,29.5,10,5,1,37,21,48.0,1.72,7,Rain,175
4,2008-1-5,52,49,46,46,43,39,93,82,63,29.85,29.79,29.74,10,8,2,18,8,23.0,0.69,6,Rain-Thunderstorm,131
5,2008-1-6,51,45,39,42,40,38,93,81,68,29.96,29.89,29.84,10,10,7,13,4,,0.03,6,Rain,159
6,2008-1-7,53,48,43,43,40,34,93,79,50,30.21,30.08,29.94,10,10,9,9,3,,0.02,6,Rain,302
7,2008-1-8,51,45,39,45,41,35,93,79,68,30.21,30.13,30.02,10,10,8,20,8,26.0,0.05,6,Rain,142
8,2008-1-9,52,48,43,47,45,42,97,88,77,30.3,30.25,30.2,10,9,7,8,1,,0.0,7,Rain,302
9,2008-1-10,57,52,48,49,47,45,100,86,72,30.27,30.22,30.18,10,7,0,9,3,,0.06,8,Fog-Rain,73
10,2008-1-11,55,50,46,49,47,43,96,88,72,30.28,30.23,30.19,10,5,1,8,1,,0.0,7,,321
11,2008-1-12,60,54,45,46,44,42,90,79,55,30.3,30.26,30.22,10,8,5,10,2,,0.0,4,,6
12,2008-1-13,60,50,41,45,42,39,96,80,55,30.32,30.28,30.24,10,8,3,7,2,,0.0,2,Fog,331
13,2008-1-14,57,48,39,45,41,35,89,77,53,30.34,30.3,30.26,10,9,7,8,1,,0.0,4,,310
14,2008-1-15,50,46,41,45,42,37,100,89,80,30.31,30.23,30.14,10,4,0,8,3,,0.01,3,Fog,357
15,2008-1-16,57,50,42,34,18,13,65,30,18,30.18,30.11,30.06,10,10,10,18,6,25.0,0.0,3,,336
16,2008-1-17,59,49,39,35,24,17,67,40,23,30.24,30.17,30.13,10,10,10,12,4,,0.0,1,,314
17,2008-1-18,60,48,36,37,33,29,76,59,36,30.27,30.19,30.16,10,10,10,8,2,,0.0,0,,166
18,2008-1-19,61,49,37,36,33,31,79,61,36,30.32,30.23,30.12,10,10,8,7,2,,0.0,1,,216
19,2008-1-20,52,44,37,41,37,33,87,76,50,30.1,30.0,29.92,10,9,2,13,3,22.0,0.0,5,Rain,292
20,2008-1-21,50,46,42,41,39,36,93,82,68,30.02,29.98,29.94,10,9,5,13,6,,0.87,8,Rain,160
21,2008-1-22,52,46,39,43,40,38,93,86,63,30.07,30.03,30.01,10,9,6,13,3,,0.15,7,Rain,285
22,2008-1-23,46,44,42,41,40,39,93,86,76,30.01,29.94,29.83,10,9,6,7,2,,0.1,8,Rain,293
23,2008-1-24,48,45,42,39,37,36,87,79,68,29.84,29.77,29.7,10,10,9,24,15,30.0,0.08,6,Rain,137
24,2008-1-25,55,50,46,52,44,37,96,72,65,29.95,29.83,29.7,10,8,5,25,20,38.0,0.56,7,Rain,141
25,2008-1-26,63,58,52,53,42,36,90,57,41,30.02,29.9,29.69,10,10,8,26,18,33.0,0.09,8,Rain,141
26,2008-1-27,57,52,44,50,45,39,94,78,64,29.77,29.62,29.54,10,9,2,22,11,36.0,0.32,7,Rain,175
27,2008-1-28,52,44,37,39,36,33,86,73,53,30.27,30.05,29.79,20,10,8,10,5,,0.05,4,Rain,288
28,2008-1-29,48,41,34,43,36,31,89,77,66,30.32,30.26,30.19,10,10,5,13,6,,0.01,5,Rain,161
29,2008-1-30,52,46,39,40,37,33,93,76,49,30.39,30.33,30.27,10,10,9,15,4,,0.03,5,Rain,294
30,2008-1-31,54,48,41,46,41,37,93,78,57,30.39,30.29,30.17,10,9,2,16,7,,0.21,8,Rain,161
31,2008-2-1,52,44,37,42,38,36,100,82,56,30.3,30.25,30.2,10,7,1,14,2,,0.0,3,Fog,297
32,2008-2-2,50,44,37,46,39,34,90,78,64,30.25,30.06,29.82,10,10,8,20,7,28.0,0.06,7,Rain,137
33,2008-2-3,52,49,46,47,41,37,89,74,59,30.01,29.86,29.75,10,10,4,21,9,25.0,0.11,6,Rain,297
34,2008-2-4,55,47,39,38,32,21,86,61,28,30.26,30.15,30.02,10,10,10,17,8,25.0,0.0,1,,327
35,2008-2-5,57,46,36,41,32,27,80,61,33,30.4,30.34,30.27,10,10,10,13,3,18.0,0.0,2,,332
36,2008-2-6,57,49,41,45,40,35,85,75,59,30.4,30.37,30.32,10,10,9,13,3,,0.0,6,,322
37,2008-2-7,60,50,39,47,42,35,93,79,42,30.4,30.31,30.27,10,9,5,14,4,,0.0,4,,328
38,2008-2-8,63,54,46,47,43,38,100,76,43,30.3,30.25,30.17,10,6,2,12,4,,0.0,5,,312
39,2008-2-9,66,52,39,42,39,35,83,61,36,30.2,30.16,30.1,10,10,10,9,2,,0.0,3,,311
40,2008-2-10,66,52,39,46,41,36,86,65,42,30.22,30.17,30.14,10,10,10,9,3,,0.0,2,,327
41,2008-2-11,68,56,44,47,44,38,85,69,43,30.22,30.16,30.11,10,10,10,10,2,,0.0,4,,334
42,2008-2-12,71,57,43,48,45,39,86,70,44,30.19,30.11,30.03,10,10,10,15,2,,0.0,0,Fog,317
43,2008-2-13,62,54,46,48,39,14,100,70,18,30.03,29.95,29.87,10,6,1,21,6,28.0,0.0,5,,316
44,2008-2-14,60,53,46,26,21,16,46,29,20,30.09,30.04,29.94,10,10,10,22,11,29.0,0.0,2,,333
45,2008-2-15,64,52,39,44,33,21,86,54,21,30.21,30.14,30.07,10,10,9,9,3,,0.0,0,,304
46,2008-2-16,61,50,39,46,40,35,87,73,41,30.27,30.21,30.15,10,10,7,8,3,,0.0,3,,310
47,2008-2-17,57,50,44,46,43,39,93,82,67,30.18,30.14,30.1,10,7,1,13,3,,0.0,6,,320
48,2008-2-18,57,52,48,45,43,43,86,76,62,30.1,30.07,30.03,10,7,4,9,3,,0.0,7,,345
49,2008-2-19,57,52,46,51,45,39,93,80,71,30.14,30.09,30.06,10,8,3,12,5,,0.66,7,Rain,140
50,2008-2-20,59,52,46,50,46,42,100,85,55,30.09,30.05,30.02,10,6,0,12,2,,0.04,6,Fog-Rain,97
