,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,23,16,9,11,6,3,76,69,61,30.89,30.81,30.7,10,10,10,12,6,14.0,0.00,4,,105
1,2008-1-2,26,16,6,15,9,4,88,72,55,30.7,30.51,30.36,10,10,10,7,2,10.0,0.00,4,,357
2,2008-1-3,27,18,8,20,13,4,84,76,68,30.36,30.2,29.98,10,9,6,13,4,16.0,0.00,6,,325
3,2008-1-4,51,35,19,30,27,17,84,63,42,30.04,29.79,29.47,10,10,10,38,16,45.0,T,7,,164
4,2008-1-5,48,38,27,37,29,16,96,65,34,29.75,29.63,29.41,10,7,0,39,11,46.0,0.40,7,Fog-Rain-Snow,155
5,2008-1-6,37,29,21,31,27,19,92,78,63,29.86,29.67,29.56,10,6,0,26,9,32.0,0.16,6,Fog-Rain-Snow,336
6,2008-1-7,30,23,15,22,18,12,88,78,68,30.18,29.98,29.87,10,10,10,12,6,12.0,0.00,6,,123
7,2008-1-8,39,28,16,26,20,15,92,68,44,30.25,30.08,29.92,10,10,10,31,14,38.0,0.00,6,,167
8,2008-1-9,39,28,16,30,27,12,92,75,57,30.25,29.99,29.88,10,6,0,22,9,28.0,0.09,7,Snow,210
9,2008-1-10,34,25,16,22,18,12,80,68,56,30.25,30.13,29.99,10,10,10,21,8,23.0,0.00,6,,149
10,2008-1-11,39,33,27,31,28,20,89,76,63,30.23,30.11,30.0,10,7,2,16,6,20.0,0.04,7,Snow,156
11,2008-1-12,38,33,28,28,25,22,92,73,54,30.3,30.26,30.22,10,10,10,12,6,13.0,0.00,7,,150
12,2008-1-13,34,26,17,30,26,12,100,85,69,30.59,30.39,30.26,10,2,0,9,4,12.0,0.05,7,Fog-Snow,348
