,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,76,61.0,45,29,21,7,49,29,8,30.19,30.13,30.08,10,10,10,8,1,12.0,0.00,5,,119
1,2008-1-2,72,61.0,49,31,23,8,46,28,9,30.15,30.1,30.06,10,10,9,13,2,14.0,0.00,5,,213
2,2008-1-3,66,58.0,49,50,34,19,77,48,18,30.11,30.08,30.03,10,10,9,14,4,20.0,0.00,6,,155
3,2008-1-4,61,58.0,54,54,50,45,86,71,55,30.13,30.05,29.94,10,7,2,25,10,35.0,0.35,7,Rain,156
4,2008-1-5,58,56.0,54,55,52,49,93,85,77,30.01,29.95,29.91,10,7,2,26,5,37.0,0.71,7,Rain,199
5,2008-1-6,58,54.0,49,52,48,41,86,73,59,30.03,29.96,29.77,10,8,3,14,6,20.0,0.40,7,Rain,222
6,2008-1-7,61,54.0,47,46,44,41,86,68,49,30.15,29.97,29.75,10,10,7,9,2,13.0,T,5,,162
7,2008-1-8,59,52.0,45,47,44,40,83,73,62,30.24,30.18,30.15,10,9,6,9,2,13.0,0.00,5,,229
8,2008-1-9,60,53.0,45,48,45,42,86,70,53,30.19,30.15,30.12,10,7,3,10,1,13.0,0.00,5,,200
9,2008-1-10,62,54.0,45,48,45,41,89,72,55,30.17,30.12,30.06,5,4,2,9,2,13.0,0.00,1,,252
10,2008-1-11,67,56.0,45,51,46,41,89,66,42,30.11,30.05,30.0,5,3,2,10,2,12.0,0.00,1,,250
11,2008-1-12,67,57.0,47,51,47,44,93,73,52,30.12,30.06,30.03,6,2,0,9,2,12.0,0.00,4,Fog,194
12,2008-1-13,80,63.0,45,45,28,9,86,47,8,30.15,30.1,30.07,10,8,2,21,5,28.0,0.00,0,,13
13,2008-1-14,77,64.0,50,41,23,9,59,34,8,30.25,30.19,30.14,10,10,10,17,6,29.0,0.00,1,,333
14,2008-1-15,66,55.0,44,47,37,28,77,51,24,30.18,30.07,29.97,10,10,8,13,3,16.0,0.00,1,,222
15,2008-1-16,69,56.0,43,46,32,-2,96,53,9,30.07,29.96,29.88,10,6,0,38,7,49.0,0.00,4,Fog,54
16,2008-1-17,71,59.0,47,38,12,-9,54,31,7,30.12,30.07,30.01,10,10,10,26,8,39.0,0.00,0,,26
17,2008-1-18,62,52.0,41,42,35,29,79,54,29,30.23,30.15,30.09,10,10,9,14,3,16.0,0.00,0,,222
18,2008-1-19,67,53.0,39,41,31,18,70,43,15,30.25,30.17,30.09,10,10,9,9,2,13.0,0.00,0,,235
19,2008-1-20,60,51.0,41,46,39,30,77,62,46,30.07,29.99,29.92,10,10,7,12,5,14.0,0.00,2,,199
20,2008-1-21,56,52.0,47,43,39,34,71,59,46,30.12,30.06,29.97,10,10,10,14,5,17.0,0.07,6,Rain,217
21,2008-1-22,61,54.0,47,45,43,40,80,64,47,30.17,30.13,30.09,10,10,8,13,4,15.0,0.06,5,Rain,157
22,2008-1-23,61,53.0,44,46,42,36,86,63,40,30.09,29.97,29.89,10,8,2,17,6,23.0,0.72,6,Rain,124
23,2008-1-24,57,51.0,45,47,43,39,83,67,51,30.04,29.99,29.95,10,9,5,22,8,29.0,0.14,6,Rain,160
24,2008-1-25,60,54.0,48,46,44,42,83,67,51,30.2,30.12,30.01,10,9,4,20,8,24.0,0.10,5,Rain,141
25,2008-1-26,68,56.0,44,52,42,34,86,57,27,30.2,30.08,29.96,10,9,3,13,4,16.0,0.17,5,Rain,100
26,2008-1-27,62,57.0,52,55,51,46,86,73,60,29.98,29.91,29.86,10,8,2,30,13,40.0,0.21,7,Rain,181
27,2008-1-28,57,54.0,50,50,45,36,90,67,43,30.17,30.05,29.97,10,7,1,18,7,23.0,0.45,6,Rain,248
28,2008-1-29,58,53.0,48,41,40,38,77,64,51,30.26,30.21,30.18,10,10,10,14,5,16.0,0.00,5,,153
