,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2008-1-1,82,79,75,70,67,64,82,70,58,30.12,30.06,30.02,10,10,6,21,12,24.0,0.02,2,Rain,79
1,2008-1-2,82,76,70,69,67,63,90,72,54,30.09,30.04,29.99,10,10,10,16,5,20.0,T,2,Rain,92
2,2008-1-3,82,77,72,69,65,60,84,68,51,30.14,30.08,30.03,10,10,10,15,7,20.0,T,1,Rain,55
3,2008-1-4,83,79,75,69,65,63,74,65,55,30.16,30.11,30.08,10,10,10,22,14,25.0,T,1,,55
4,2008-1-5,82,77,72,72,70,66,87,77,67,30.15,30.09,30.04,10,8,1,22,11,24.0,1.77,3,Rain,86
5,2008-1-6,78,75,71,72,70,67,93,86,79,30.12,30.07,30.02,10,9,2,22,5,25.0,0.65,3,Rain,110
6,2008-1-7,81,77,72,70,69,68,93,80,67,30.12,30.05,30.0,10,10,9,15,8,20.0,0.11,2,Rain,57
7,2008-1-8,80,76,72,69,67,66,90,79,67,30.04,29.99,29.94,10,10,10,10,5,13.0,0.00,2,,360
8,2008-1-9,80,75,70,68,66,64,84,73,62,29.98,29.93,29.89,10,10,10,12,5,15.0,T,1,,27
9,2008-1-10,81,75,69,68,66,64,97,81,64,29.98,29.93,29.89,10,10,7,21,6,28.0,0.10,2,Rain,8
10,2008-1-11,81,76,70,68,66,65,90,74,58,29.98,29.93,29.89,10,10,10,14,5,17.0,T,1,,80
11,2008-1-12,82,76,69,67,66,65,90,76,62,30.02,29.96,29.93,10,10,10,15,5,20.0,T,1,,68
12,2008-1-13,82,78,73,69,67,67,84,71,58,30.03,29.98,29.95,10,10,10,16,7,21.0,T,2,Rain,81
13,2008-1-14,81,77,73,68,66,65,84,73,62,30.06,30.0,29.96,10,10,10,15,8,18.0,T,3,,77
14,2008-1-15,81,77,72,66,62,58,74,60,45,30.05,29.99,29.94,10,10,10,13,7,16.0,0.00,1,,72
15,2008-1-16,82,76,70,71,68,64,90,80,69,30.04,29.99,29.95,10,10,8,20,8,23.0,0.16,3,Rain,92
16,2008-1-17,81,77,73,70,69,68,87,77,67,30.1,30.04,29.98,10,10,10,22,11,24.0,0.02,2,Rain,86
17,2008-1-18,80,77,73,73,70,67,85,77,69,30.15,30.08,30.04,10,10,9,23,12,28.0,0.09,3,Rain,87
18,2008-1-19,81,77,72,71,69,67,87,78,69,30.12,30.07,30.03,10,10,9,26,11,29.0,0.07,2,Rain,93
19,2008-1-20,81,77,73,72,71,69,87,81,74,30.12,30.05,29.99,10,9,2,22,9,26.0,0.33,4,Rain,107
20,2008-1-21,76,74,71,72,70,68,93,88,82,30.17,30.11,30.05,10,7,2,17,7,22.0,2.60,5,Rain-Thunderstorm,97
21,2008-1-22,81,77,72,69,68,66,84,73,62,30.12,30.06,30.02,10,10,10,24,12,30.0,T,3,Rain,93
22,2008-1-23,82,77,72,71,69,67,87,76,65,30.08,30.04,30.0,10,10,10,21,8,24.0,0.07,1,,96
23,2008-1-24,83,78,72,70,67,65,90,74,58,30.09,30.04,30.0,10,10,10,21,7,24.0,0.02,1,Rain,91
24,2008-1-25,80,75,70,69,67,66,90,79,67,30.12,30.05,30.01,10,10,10,20,5,24.0,T,2,,94
25,2008-1-26,82,76,70,69,66,64,90,74,58,30.09,30.03,29.98,10,10,7,16,6,18.0,0.03,1,Rain,75
26,2008-1-27,82,75,68,67,65,63,84,69,54,30.07,30.0,29.94,10,10,10,17,5,20.0,0.00,1,,103
27,2008-1-28,84,77,69,67,64,62,84,69,54,29.99,29.94,29.9,10,10,10,14,4,16.0,0.00,1,,245
28,2008-1-29,78,75,71,69,63,54,90,70,50,30.08,29.99,29.92,10,10,3,28,10,41.0,0.92,4,Rain,345
29,2008-1-30,80,77,73,61,58,53,62,54,45,30.1,30.04,29.99,10,10,10,17,11,22.0,T,3,,39
30,2008-1-31,80,75,70,63,59,55,64,57,50,30.09,30.02,29.99,10,10,10,21,13,25.0,T,4,Rain,29
31,2008-2-1,80,75,70,70,63,59,79,67,54,30.03,29.98,29.94,10,10,10,21,11,23.0,0.01,3,Rain,28
32,2008-2-2,81,76,70,70,68,66,90,76,62,30.09,30.02,29.96,10,10,8,26,11,30.0,0.05,2,Rain,94
33,2008-2-3,81,76,71,70,67,64,90,76,62,30.13,30.08,30.03,10,10,2,23,10,31.0,0.35,2,Rain,80
34,2008-2-4,81,76,71,68,67,64,90,76,62,30.15,30.11,30.06,10,10,4,25,12,31.0,0.08,2,Rain,80
35,2008-2-5,82,77,71,67,65,62,84,71,58,30.16,30.12,30.08,10,10,9,21,11,25.0,0.01,2,,72
36,2008-2-6,81,77,72,70,67,64,87,75,62,30.16,30.1,30.06,10,9,2,24,13,26.0,0.17,4,Rain,80
37,2008-2-7,81,76,70,68,67,64,84,73,62,30.15,30.08,30.03,10,10,8,22,11,26.0,0.03,2,Rain,100
38,2008-2-8,83,78,72,69,68,65,84,70,55,30.13,30.07,30.01,10,10,10,23,9,26.0,T,1,Rain,98
39,2008-2-9,83,77,71,68,67,64,90,73,55,30.1,30.05,30.02,10,10,8,22,10,26.0,0.04,1,Rain,97
40,2008-2-10,83,77,70,68,66,65,84,71,58,30.09,30.04,30.0,10,10,10,22,9,25.0,0.00,1,,91
41,2008-2-11,83,77,71,67,66,64,79,74,69,30.09,30.04,30.0,10,10,10,23,10,26.0,T,2,,79
42,2008-2-12,83,77,71,71,68,66,85,72,58,30.1,30.06,30.02,10,9,2,25,12,30.0,0.21,2,Rain,88
43,2008-2-13,82,77,71,71,67,65,84,73,62,30.11,30.05,30.01,10,10,9,24,12,29.0,0.06,2,Rain,97
44,2008-2-14,82,78,74,70,68,67,87,76,65,30.16,30.11,30.06,10,10,10,22,11,28.0,0.01,1,,87
45,2008-2-15,82,77,72,69,66,63,84,71,58,30.14,30.09,30.03,10,10,10,25,13,30.0,0.02,2,Rain-Tornado,84
46,2008-2-16,83,77,71,68,66,65,84,71,58,30.06,30.01,29.96,10,10,10,22,10,25.0,0.03,2,Rain,82
47,2008-2-17,80,76,71,70,67,63,84,76,67,30.08,30.02,29.96,10,10,5,22,8,26.0,0.18,4,Rain,106
48,2008-2-18,82,77,71,69,67,65,90,76,62,30.15,30.09,30.03,10,10,10,23,12,28.0,0.01,1,Rain,87
49,2008-2-19,82,76,70,68,66,64,79,71,62,30.21,30.14,30.1,10,10,5,22,12,24.0,0.17,3,Rain,91
50,2008-2-20,82,77,71,67,65,61,84,72,60,30.17,30.11,30.06,10,10,10,22,10,25.0,0.08,1,Rain,86
51,2008-2-21,81,77,72,70,68,64,87,77,67,30.17,30.1,30.05,10,10,6,21,10,24.0,0.19,3,Rain,84
52,2008-2-22,82,77,72,68,65,61,84,68,51,30.14,30.11,30.07,10,10,10,22,12,26.0,0.01,2,Rain,88
53,2008-2-23,81,77,72,69,66,63,84,69,54,30.18,30.13,30.08,10,10,6,22,10,25.0,0.06,2,,93
54,2008-2-24,82,77,72,69,67,64,84,71,58,30.14,30.09,30.04,10,10,10,22,9,24.0,T,3,Rain,87
55,2008-2-25,80,76,72,72,69,67,93,84,74,30.11,30.05,29.99,10,10,10,21,7,21.0,T,2,,105
56,2008-2-26,81,76,71,69,65,32,93,68,42,30.08,30.03,30.0,10,10,10,23,7,26.0,T,2,,98
57,2008-2-27,85,79,72,70,66,63,79,69,58,30.09,30.04,29.98,10,10,10,23,9,28.0,0.03,2,,105
58,2008-2-28,82,78,73,74,68,62,87,71,54,30.15,30.09,30.03,10,10,5,21,7,22.0,0.14,2,Rain,95
59,2008-2-29,82,77,72,70,67,64,84,71,58,30.17,30.12,30.07,10,10,10,23,15,29.0,0.04,2,Rain,76
60,2008-3-1,83,78,73,67,64,59,79,63,47,30.13,30.07,30.03,10,10,10,23,10,26.0,T,1,,95
61,2008-3-2,84,78,72,68,66,65,84,70,55,30.08,30.04,29.99,10,10,10,20,9,24.0,T,1,Rain,90
62,2008-3-3,82,76,70,70,67,62,90,74,58,30.1,30.06,30.01,10,8,2,23,12,25.0,0.30,3,Rain,85
63,2008-3-4,83,78,72,68,65,63,79,65,51,30.1,30.05,30.0,10,10,8,22,11,25.0,0.09,2,Rain,103
64,2008-3-5,84,78,72,68,67,63,84,68,51,30.09,30.05,30.01,10,10,10,25,12,29.0,0.07,2,Rain,83
65,2008-3-6,82,77,72,68,67,66,84,73,62,30.09,30.04,30.0,10,10,10,25,12,26.0,T,2,,90
66,2008-3-7,84,79,73,68,64,59,79,63,47,30.1,30.05,30.01,10,10,10,26,14,30.0,T,2,Rain,86
