,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,56,40,24,19,14,8,53,34,15,30.85,30.69,30.45,10,10,10,23,13,31.0,0.00,1,,360,,
1,1,2008-1-2,49,34,18,19,15,10,84,54,23,30.97,30.88,30.82,10,10,10,16,7,21.0,0.00,2,,340,-7.0,1.0
2,2,2008-1-3,53,36,19,33,21,10,84,54,23,30.81,30.66,30.49,10,10,10,17,6,21.0,0.00,4,,148,4.0,2.0
3,3,2008-1-4,66,46,25,56,42,23,92,74,56,30.46,30.31,30.19,10,10,6,17,6,22.0,0.00,6,,164,13.0,2.0
4,4,2008-1-5,78,68,57,58,56,54,93,68,43,30.18,30.08,29.97,10,10,10,24,13,32.0,0.00,4,,186,12.0,-2.0
5,5,2008-1-6,76,66,56,63,59,54,96,75,54,30.06,29.98,29.89,10,9,5,24,13,30.0,T,6,,176,-2.0,2.0
6,6,2008-1-7,78,72,65,67,64,62,93,76,58,29.95,29.88,29.81,10,10,8,29,14,36.0,0.01,6,Rain,168,2.0,0.0
7,7,2008-1-8,76,57,38,67,51,28,90,57,23,30.22,30.0,29.85,10,9,5,23,12,26.0,0.07,5,Rain,293,-2.0,-1.0
8,8,2008-1-9,68,50,31,41,32,28,89,57,24,30.23,30.06,29.88,10,10,10,12,5,14.0,0.00,2,,155,-8.0,-3.0
9,9,2008-1-10,69,51,32,49,37,27,93,58,22,30.04,29.94,29.84,10,10,8,20,7,25.0,0.00,3,,274,1.0,1.0
10,10,2008-1-11,68,48,27,33,28,25,92,56,20,30.04,29.95,29.86,10,10,10,16,5,20.0,0.00,1,,193,-1.0,-2.0
11,11,2008-1-12,72,52,32,52,34,23,92,56,20,30.12,29.97,29.89,10,10,10,23,8,29.0,0.00,3,,283,4.0,2.0
12,12,2008-1-13,63,45,27,36,27,22,85,54,22,30.33,30.23,30.14,10,10,10,16,5,21.0,0.00,1,,16,-9.0,-2.0
13,13,2008-1-14,62,44,25,36,29,21,88,58,27,30.43,30.35,30.31,10,10,10,10,2,16.0,0.00,4,,144,-1.0,3.0
14,14,2008-1-15,53,48,42,44,39,31,93,69,44,30.29,30.19,30.06,10,10,9,17,4,22.0,0.09,7,Rain,218,-9.0,3.0
15,15,2008-1-16,56,47,37,46,44,37,100,86,72,30.06,29.95,29.88,10,7,2,16,4,18.0,0.02,7,Fog-Rain,147,3.0,0.0
16,16,2008-1-17,47,40,32,32,21,17,71,52,33,30.26,30.17,30.06,10,10,10,21,13,26.0,0.00,7,,356,-9.0,0.0
17,17,2008-1-18,40,37,33,34,30,19,96,70,44,30.23,30.18,30.12,10,8,3,21,13,24.0,0.20,8,Rain,8,-7.0,1.0
