,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,41,32,22,24,16,3,64,50,35,30.49,30.33,30.14,10,10,10,25,12,33.0,T,2,Snow,288,,
1,1,2008-1-2,25,21,16,9,6,3,67,55,42,30.84,30.7,30.49,10,10,7,16,9,22.0,T,2,Snow,328,-16.0,0.0
2,2,2008-1-3,33,22,11,13,10,6,84,61,38,30.88,30.78,30.65,10,10,10,8,2,14.0,0.00,0,,164,8.0,-2.0
3,3,2008-1-4,48,34,19,21,14,8,68,45,22,30.66,30.53,30.36,10,10,10,17,9,25.0,0.00,4,,177,15.0,4.0
4,4,2008-1-5,55,49,42,46,30,15,68,51,33,30.34,30.24,30.16,10,10,7,21,12,30.0,0.01,8,Rain,175,7.0,4.0
5,5,2008-1-6,65,58,51,54,52,46,86,77,67,30.19,30.14,30.1,10,10,10,22,11,31.0,0.00,6,,186,10.0,-2.0
6,6,2008-1-7,71,64,57,53,51,48,86,67,47,30.25,30.17,30.09,10,10,10,20,11,26.0,0.00,5,,176,6.0,-1.0
7,7,2008-1-8,70,61,51,61,53,41,72,64,55,30.08,29.95,29.81,10,9,2,31,15,43.0,0.59,7,Rain-Thunderstorm,197,-1.0,2.0
8,8,2008-1-9,54,48,41,37,36,35,76,63,50,30.23,30.13,30.01,10,10,10,17,6,24.0,0.00,3,,30,-16.0,-4.0
9,9,2008-1-10,66,54,42,61,50,36,96,76,55,29.99,29.77,29.59,10,6,0,24,8,35.0,2.14,8,Fog-Rain-Thunderstorm,193,12.0,5.0
10,10,2008-1-11,48,42,36,36,34,32,79,69,58,30.01,29.9,29.74,10,10,9,16,4,25.0,0.00,7,,255,-18.0,-1.0
11,11,2008-1-12,52,41,29,36,31,28,100,71,41,30.12,30.04,30.0,10,7,0,7,1,10.0,0.00,2,Fog,82,4.0,-5.0
12,12,2008-1-13,50,41,32,39,32,20,79,70,61,30.21,30.07,29.97,10,9,5,16,7,23.0,0.01,8,Rain,278,-2.0,6.0
13,13,2008-1-14,42,34,26,25,22,19,81,64,46,30.23,30.21,30.17,10,10,7,15,5,21.0,0.00,2,,269,-8.0,-6.0
14,14,2008-1-15,39,32,24,23,16,8,88,59,29,30.29,30.23,30.17,10,10,7,10,3,17.0,0.00,2,,342,-3.0,0.0
15,15,2008-1-16,43,34,24,34,26,18,100,68,36,30.26,30.17,30.09,10,6,2,13,4,17.0,0.12,8,Rain-Snow,121,4.0,6.0
16,16,2008-1-17,42,38,34,38,35,32,100,88,76,30.11,30.03,29.97,10,6,2,15,7,21.0,0.11,8,Fog-Rain,176,-1.0,0.0
17,17,2008-1-18,39,33,27,27,19,13,78,58,38,30.27,30.2,30.12,10,10,10,15,5,21.0,0.00,5,,286,-3.0,-3.0
18,18,2008-1-19,34,25,15,23,10,3,78,58,38,30.45,30.3,30.2,10,10,10,15,8,21.0,0.00,5,,332,-5.0,0.0
19,19,2008-1-20,26,19,11,7,1,-4,67,49,31,30.68,30.61,30.45,10,10,10,9,5,13.0,0.00,0,,13,-8.0,-5.0
20,20,2008-1-21,43,29,14,13,7,4,74,48,22,30.72,30.56,30.32,10,10,10,15,6,21.0,0.00,4,,152,17.0,4.0
21,21,2008-1-22,41,36,31,38,33,16,100,68,35,30.35,30.24,30.16,10,5,2,16,7,22.0,0.21,8,Rain,255,-2.0,4.0
22,22,2008-1-23,37,33,28,28,26,21,92,81,69,30.26,30.19,30.12,10,8,4,9,5,23.0,0.00,6,,249,-4.0,-2.0
23,23,2008-1-24,33,24,14,27,12,-1,78,57,35,30.58,30.35,30.11,10,10,9,17,9,25.0,0.00,2,,324,-4.0,-4.0
24,24,2008-1-25,34,23,11,14,7,1,67,53,39,30.61,30.48,30.31,10,10,10,10,4,16.0,0.00,5,,70,1.0,3.0
25,25,2008-1-26,39,35,31,30,26,14,89,66,43,30.3,30.22,30.17,10,10,10,12,7,18.0,0.00,7,,221,5.0,2.0
26,26,2008-1-27,53,41,28,29,27,23,85,58,30,30.34,30.27,30.22,10,10,9,12,5,15.0,0.00,3,,240,14.0,-4.0
27,27,2008-1-28,56,39,22,29,24,20,88,57,26,30.24,30.09,29.89,10,10,10,24,8,31.0,0.00,6,,173,3.0,3.0
28,28,2008-1-29,62,46,30,56,44,17,93,63,32,29.98,29.64,29.42,10,8,2,35,14,49.0,0.79,7,Rain-Thunderstorm,207,6.0,1.0
29,29,2008-1-30,39,31,23,14,10,6,58,44,29,30.27,30.2,30.02,10,10,10,17,6,26.0,0.00,0,,352,-23.0,-7.0
30,30,2008-1-31,45,35,25,41,25,12,96,70,43,30.3,30.05,29.72,10,9,4,40,10,48.0,0.75,7,Rain,100,6.0,7.0
31,31,2008-2-1,45,36,26,41,29,22,82,72,61,30.27,30.02,29.79,10,10,6,23,10,31.0,0.01,6,Rain-Snow,224,0.0,-1.0
32,32,2008-2-2,56,40,24,33,28,22,92,62,32,30.26,30.2,30.11,10,9,6,15,7,22.0,0.00,2,,170,11.0,-4.0
33,33,2008-2-3,56,48,40,48,41,31,86,72,58,30.23,30.12,30.03,10,10,10,21,7,24.0,0.00,7,,161,0.0,5.0
34,34,2008-2-4,66,60,54,61,56,47,93,83,72,30.06,30.01,29.95,10,7,2,17,12,23.0,0.34,8,Rain,172,10.0,1.0
35,35,2008-2-5,72,68,63,63,61,57,87,80,73,30.01,29.89,29.66,10,7,1,37,13,48.0,0.17,8,Rain-Thunderstorm,186,6.0,0.0
36,36,2008-2-6,71,54,37,63,48,23,93,68,42,30.01,29.7,29.58,10,9,2,37,14,45.0,0.28,7,Rain-Thunderstorm,225,-1.0,-1.0
37,37,2008-2-7,48,42,36,30,26,23,70,58,45,30.09,30.01,29.92,10,10,10,13,5,24.0,0.00,6,,332,-23.0,-1.0
38,38,2008-2-8,55,45,34,33,30,25,82,59,35,30.03,29.95,29.89,10,10,9,10,4,18.0,0.00,3,,153,7.0,-3.0
39,39,2008-2-9,58,50,42,32,25,16,70,45,20,30.16,30.02,29.87,10,10,10,18,8,29.0,0.00,1,,249,3.0,-2.0
40,40,2008-2-10,48,35,22,27,17,3,55,45,34,30.48,30.36,30.17,10,10,10,18,9,29.0,0.00,1,,326,-10.0,0.0
41,41,2008-2-11,47,34,21,20,10,3,52,38,23,30.45,30.26,30.01,10,10,10,13,7,20.0,0.00,4,,56,-1.0,3.0
42,42,2008-2-12,57,42,27,51,40,22,100,74,48,29.97,29.87,29.75,10,6,1,21,8,29.0,0.62,8,Rain-Snow-Thunderstorm,282,10.0,4.0
43,43,2008-2-13,27,25,22,23,18,15,92,80,68,30.19,30.04,29.91,10,6,1,16,8,23.0,0.02,8,Snow,325,-30.0,0.0
44,44,2008-2-14,50,35,19,26,21,15,84,60,36,30.28,30.21,30.14,10,10,10,14,7,17.0,0.00,3,,162,23.0,-5.0
45,45,2008-2-15,60,50,39,39,33,23,76,59,41,30.32,30.26,30.21,10,10,7,15,6,18.0,0.00,6,,293,10.0,3.0
46,46,2008-2-16,55,47,38,46,37,31,86,73,59,30.3,30.14,29.83,10,8,5,10,3,14.0,0.00,7,,56,-5.0,1.0
47,47,2008-2-17,70,58,45,57,46,33,93,65,37,29.79,29.62,29.43,10,9,2,37,18,47.0,0.44,7,Rain,200,15.0,0.0
48,48,2008-2-18,50,44,37,32,24,18,67,48,29,30.09,29.96,29.79,10,10,10,21,11,30.0,0.00,6,,274,-20.0,-1.0
49,49,2008-2-19,44,38,31,30,17,3,82,50,18,30.22,30.17,30.08,10,10,7,20,8,28.0,T,4,Snow,250,-6.0,-2.0
50,50,2008-2-20,58,43,28,32,23,14,56,47,38,30.31,30.16,30.04,10,10,10,18,10,25.0,0.00,5,,311,14.0,1.0
51,51,2008-2-21,50,38,26,41,26,16,71,61,50,30.29,30.07,29.9,10,10,9,16,7,20.0,T,8,Rain,69,-8.0,3.0
52,52,2008-2-22,54,44,34,52,44,31,100,92,83,29.99,29.85,29.77,10,5,0,14,5,20.0,0.42,8,Rain,243,4.0,0.0
53,53,2008-2-23,40,36,31,31,28,27,92,78,64,30.23,30.13,30.0,10,8,3,12,6,15.0,T,8,Snow,345,-14.0,0.0
54,54,2008-2-24,43,39,35,34,31,28,82,72,62,30.2,30.14,30.09,10,8,5,12,4,,T,8,Rain,13,3.0,0.0
55,55,2008-2-25,57,48,38,46,36,33,79,65,51,30.12,29.93,29.61,10,8,5,16,7,22.0,T,7,,165,14.0,-1.0
56,56,2008-2-26,58,43,28,54,35,22,85,78,70,30.05,29.81,29.52,10,6,2,24,13,33.0,0.03,8,Rain-Snow,294,1.0,1.0
57,57,2008-2-27,33,28,23,26,22,13,85,71,57,30.23,30.15,30.06,10,5,0,20,7,26.0,0.02,6,Fog-Snow,294,-25.0,-2.0
58,58,2008-2-28,49,35,20,27,21,16,92,62,31,30.33,30.26,30.23,10,10,10,13,5,17.0,0.00,5,,176,16.0,-1.0
59,59,2008-2-29,52,47,41,49,43,26,100,77,53,30.29,30.2,30.15,10,7,2,21,9,29.0,0.18,7,Rain,201,3.0,2.0
60,60,2008-3-1,60,46,32,37,29,21,96,60,23,30.37,30.28,30.18,10,10,6,10,3,18.0,0.00,3,,107,8.0,-4.0
61,61,2008-3-2,74,56,38,50,41,31,73,57,40,30.17,30.09,30.02,10,10,10,21,8,29.0,0.00,3,,168,14.0,0.0
62,62,2008-3-3,74,62,49,58,49,39,90,66,42,30.02,29.83,29.67,10,8,2,36,15,47.0,0.92,6,Rain-Thunderstorm,164,0.0,3.0
63,63,2008-3-4,64,48,32,61,45,25,100,81,62,29.92,29.64,29.51,10,10,5,22,12,31.0,0.27,8,Rain,220,-10.0,2.0
64,64,2008-3-5,49,41,32,33,29,18,82,61,40,30.11,30.05,29.95,10,10,10,12,5,15.0,0.00,6,,207,-15.0,-2.0
65,65,2008-3-6,58,45,31,37,33,30,96,68,39,30.17,30.09,30.01,10,8,6,16,5,21.0,0.00,5,,6,9.0,-1.0
66,66,2008-3-7,38,33,28,36,31,24,100,93,85,29.99,29.81,29.69,8,4,1,31,13,38.0,0.57,8,Rain-Snow,3,-20.0,3.0
67,67,2008-3-8,37,31,24,25,19,11,92,64,35,30.28,29.98,29.76,10,6,1,18,9,29.0,T,6,Snow,303,-1.0,-2.0
68,68,2008-3-9,53,38,23,29,25,18,88,62,35,30.42,30.35,30.3,10,10,10,13,5,17.0,0.00,1,,185,16.0,-5.0
69,69,2008-3-10,63,48,32,37,32,26,82,57,32,30.36,30.33,30.28,10,10,10,17,5,23.0,0.00,4,,358,10.0,3.0
70,70,2008-3-11,56,46,35,32,26,22,75,51,26,30.32,30.19,30.03,10,9,7,9,5,,0.00,4,,307,-7.0,0.0
71,71,2008-3-12,72,52,32,37,32,27,82,54,25,30.02,29.95,29.86,10,10,10,16,6,21.0,0.00,0,,211,16.0,-4.0
72,72,2008-3-13,74,62,50,40,37,33,63,43,23,29.94,29.86,29.79,10,10,10,17,7,25.0,0.00,4,,209,2.0,4.0
73,73,2008-3-14,64,56,48,54,49,37,93,68,42,29.78,29.68,29.61,10,8,3,15,8,21.0,0.09,7,Rain,238,-10.0,3.0
74,74,2008-3-15,62,53,43,54,48,39,93,83,72,29.98,29.68,29.48,10,7,0,24,8,31.0,0.99,7,Rain-Thunderstorm,343,-2.0,0.0
75,75,2008-3-16,56,47,38,43,39,36,92,74,55,30.35,30.23,30.01,10,8,4,13,5,16.0,0.00,5,,8,-6.0,-2.0
76,76,2008-3-17,69,56,43,41,39,36,82,59,35,30.36,30.24,30.11,10,10,10,21,9,25.0,0.00,6,,121,13.0,1.0
77,77,2008-3-18,71,65,58,54,51,40,72,59,46,30.08,29.92,29.71,10,10,8,35,22,46.0,0.00,7,,178,2.0,1.0
78,78,2008-3-19,69,54,39,63,51,34,100,81,61,30.12,29.66,29.5,10,6,1,36,14,45.0,1.86,8,Rain,289,-2.0,1.0
79,79,2008-3-20,61,49,36,37,32,28,89,59,29,30.3,30.25,30.14,10,10,7,10,5,16.0,0.00,1,,287,-8.0,-7.0
80,80,2008-3-21,70,53,36,36,33,30,89,57,24,30.27,30.14,29.98,10,10,10,20,8,29.0,0.00,2,,182,9.0,1.0
81,81,2008-3-22,61,50,39,41,33,28,71,54,37,30.28,30.13,29.96,10,10,7,21,11,25.0,0.00,4,,332,-9.0,2.0
82,82,2008-3-23,50,43,35,34,27,21,82,58,34,30.35,30.3,30.25,10,10,8,17,9,23.0,0.01,7,Rain,339,-11.0,3.0
83,83,2008-3-24,45,37,29,30,25,20,85,62,39,30.44,30.38,30.32,10,10,10,14,6,20.0,0.00,3,,331,-5.0,-4.0
84,84,2008-3-25,63,45,26,27,24,21,81,52,23,30.38,30.27,30.16,10,10,10,20,11,31.0,0.00,2,,185,18.0,-1.0
85,85,2008-3-26,70,61,51,49,39,23,60,45,30,30.24,30.16,30.06,10,10,10,16,9,21.0,0.00,6,,193,7.0,4.0
86,86,2008-3-27,74,67,60,52,49,44,65,55,44,30.04,29.91,29.79,10,10,10,21,11,31.0,T,5,,199,4.0,-1.0
87,87,2008-3-28,67,55,43,54,47,41,93,75,56,30.21,30.05,29.83,10,7,2,16,11,22.0,0.24,7,Rain,352,-7.0,2.0
88,88,2008-3-29,52,47,41,48,43,39,100,86,71,30.25,30.19,30.14,10,6,2,17,7,21.0,0.56,8,Rain-Thunderstorm,55,-15.0,1.0
89,89,2008-3-30,63,56,49,54,51,48,100,86,72,30.25,30.19,30.14,10,6,0,17,9,23.0,T,8,Fog,148,11.0,0.0
90,90,2008-3-31,72,62,51,54,50,48,90,72,53,30.2,30.11,29.94,10,8,3,26,15,33.0,0.05,7,Rain,167,9.0,-1.0
91,91,2008-4-1,64,54,44,57,51,34,100,80,59,30.34,30.11,29.94,10,8,2,17,11,22.0,0.49,7,Rain,276,-8.0,0.0
92,92,2008-4-2,61,51,40,38,34,32,76,56,36,30.4,30.31,30.18,10,10,10,20,8,23.0,0.00,6,,35,-3.0,-1.0
93,93,2008-4-3,63,55,46,61,52,37,100,80,59,30.19,30.03,29.83,10,4,1,20,8,28.0,1.30,8,Rain-Thunderstorm,160,2.0,2.0
94,94,2008-4-4,61,54,46,58,55,43,100,93,86,29.99,29.88,29.79,10,6,1,23,9,28.0,1.71,8,Rain-Thunderstorm,195,-2.0,0.0
95,95,2008-4-5,53,49,45,45,43,39,89,80,71,30.04,29.99,29.95,10,10,9,13,6,15.0,0.00,8,,12,-8.0,0.0
96,96,2008-4-6,69,58,47,50,47,45,93,71,49,30.0,29.96,29.91,10,10,7,13,5,22.0,0.00,4,,153,16.0,-4.0
97,97,2008-4-7,77,62,47,52,48,44,93,63,33,30.05,30.0,29.96,10,10,10,9,3,15.0,0.00,2,,135,8.0,-2.0
