,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,50,39,28,21,17,11,67,44,24,30.81,30.71,30.52,10,10,10,18,7,25.0,0.0,0,,332,,
1,1,2008-1-2,41,34,26,20,15,12,72,48,31,30.99,30.87,30.81,10,10,10,13,5,,0.0,3,,8,-9.0,3.0
2,2,2008-1-3,44,36,28,18,14,10,54,41,27,30.8,30.63,30.47,10,10,10,20,11,22.0,0.0,4,,151,3.0,1.0
3,3,2008-1-4,59,46,33,52,39,20,88,72,54,30.44,30.26,30.12,10,10,10,21,13,28.0,0.0,7,,174,15.0,3.0
4,4,2008-1-5,77,67,57,56,53,49,88,68,37,30.11,29.98,29.87,10,10,10,18,14,25.0,0.0,4,,188,18.0,-3.0
5,5,2008-1-6,73,66,59,59,56,54,87,68,51,29.96,29.91,29.86,10,10,10,24,15,32.0,0.0,4,,180,-4.0,0.0
6,6,2008-1-7,78,72,66,63,61,58,83,71,50,29.94,29.85,29.77,10,10,10,23,16,30.0,0.0,6,Rain,183,5.0,2.0
7,7,2008-1-8,71,58,43,64,42,30,84,55,37,30.22,30.04,29.8,10,10,9,23,13,34.0,0.05,7,Rain,315,-7.0,1.0
8,8,2008-1-9,60,48,36,36,33,31,89,57,33,30.24,30.04,29.81,10,10,10,16,5,,0.0,1,,155,-11.0,-6.0
9,9,2008-1-10,60,51,39,39,30,21,69,45,24,30.0,29.9,29.75,10,10,10,22,11,32.0,0.0,2,,292,0.0,1.0
10,10,2008-1-11,66,51,36,32,28,25,79,44,22,30.01,29.91,29.82,10,10,10,16,5,,0.0,2,,161,6.0,0.0
11,11,2008-1-12,55,49,42,39,32,28,68,53,40,30.16,29.95,29.84,10,10,10,18,11,23.0,0.0,3,,357,-11.0,1.0
12,12,2008-1-13,59,46,33,34,31,28,82,58,31,30.32,30.23,30.15,10,10,10,7,2,,0.0,2,,42,4.0,-1.0
13,13,2008-1-14,63,50,36,35,30,24,82,53,23,30.42,30.33,30.27,10,10,10,7,3,,0.0,2,,267,4.0,0.0
14,14,2008-1-15,64,50,37,35,29,24,73,50,23,30.27,30.13,30.0,10,10,10,12,4,,0.0,2,,200,1.0,0.0
15,15,2008-1-16,52,47,39,43,38,29,77,69,54,30.09,29.94,29.86,10,10,10,22,12,26.0,0.0,7,,184,-12.0,5.0
16,16,2008-1-17,39,33,27,27,17,12,70,54,33,30.26,30.19,30.1,10,10,9,20,12,28.0,0.0,5,Snow,339,-13.0,-2.0
17,17,2008-1-18,42,36,30,24,18,12,72,49,29,30.28,30.23,30.17,10,10,10,7,2,,0.0,6,,75,3.0,1.0
18,18,2008-1-19,43,34,26,24,13,6,78,45,22,30.51,30.42,30.27,10,10,10,16,11,22.0,0.0,0,,15,1.0,-6.0
19,19,2008-1-20,52,39,26,20,16,12,63,41,22,30.51,30.41,30.34,10,10,10,20,11,24.0,0.0,1,,146,9.0,1.0
20,20,2008-1-21,43,41,39,41,31,20,93,69,40,30.35,30.25,30.17,10,8,3,17,13,,0.04,8,Rain,123,-9.0,7.0
21,21,2008-1-22,43,38,32,43,30,21,100,80,64,30.39,30.3,30.17,10,7,1,17,10,23.0,0.01,8,,7,0.0,0.0
22,22,2008-1-23,39,34,30,34,24,18,93,65,47,30.33,30.25,30.16,10,9,5,9,5,,0.0,8,,341,-4.0,0.0
23,23,2008-1-24,42,36,30,26,13,6,65,40,23,30.48,30.38,30.28,10,10,10,16,9,26.0,0.0,7,,31,3.0,-1.0
24,24,2008-1-25,37,35,33,35,31,18,89,83,45,30.42,30.35,30.27,10,8,2,14,8,,0.14,8,Rain,134,-5.0,1.0
25,25,2008-1-26,53,45,37,39,37,35,100,85,57,30.32,30.26,30.21,10,5,0,8,4,,0.0,7,Fog,174,16.0,-1.0
26,26,2008-1-27,62,48,33,38,35,32,100,86,38,30.35,30.29,30.12,10,3,0,15,5,,0.0,5,Fog,144,9.0,-2.0
27,27,2008-1-28,66,56,48,61,52,38,92,83,61,30.09,29.85,29.69,10,8,1,20,15,24.0,0.0,7,,171,4.0,2.0
28,28,2008-1-29,68,52,37,63,35,13,88,49,13,30.18,29.86,29.63,10,10,6,33,16,47.0,0.0,4,Rain,276,2.0,-3.0
29,29,2008-1-30,54,42,30,29,17,10,59,36,18,30.15,29.99,29.83,10,10,10,24,13,31.0,0.0,2,,154,-14.0,-2.0
30,30,2008-1-31,52,43,33,43,31,11,93,67,19,30.23,29.95,29.81,10,9,5,25,13,36.0,0.01,4,Rain,219,-2.0,2.0
31,31,2008-2-1,59,44,28,25,22,20,75,46,22,30.26,30.14,30.0,10,10,10,21,7,28.0,0.0,4,,178,7.0,0.0
32,32,2008-2-2,68,54,41,50,30,23,72,42,19,30.08,30.01,29.97,10,10,10,15,9,,0.0,3,,164,9.0,-1.0
33,33,2008-2-3,75,67,59,62,56,52,88,71,48,29.96,29.86,29.75,10,10,7,18,11,26.0,0.0,6,,178,7.0,3.0
