,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,23,11,-2,2,-3,-13,76,57,37,30.86,30.73,30.57,10,10,10,17,11,21.0,0.00,1,,196,,
1,1,2008-1-2,35,19,3,14,4,-6,69,52,34,30.75,30.5,30.12,10,10,10,14,4,16.0,0.00,4,,207,12.0,3.0
2,2,2008-1-3,50,42,33,25,19,13,50,40,29,30.07,29.98,29.85,10,10,10,20,13,24.0,0.00,6,,217,15.0,2.0
3,3,2008-1-4,50,44,37,28,25,23,59,49,39,29.84,29.76,29.6,10,10,10,25,11,30.0,0.00,6,,223,0.0,0.0
4,4,2008-1-5,55,42,29,32,28,23,92,65,38,29.62,29.49,29.38,10,10,10,25,16,33.0,0.00,5,,198,5.0,-1.0
5,5,2008-1-6,44,35,26,29,25,20,92,71,49,29.74,29.63,29.53,10,9,0,21,10,26.0,0.00,5,Fog,159,-11.0,0.0
6,6,2008-1-7,36,29,21,27,21,12,100,76,51,29.97,29.76,29.63,10,7,0,18,8,22.0,0.00,6,Fog,139,-8.0,1.0
7,7,2008-1-8,40,31,21,20,14,7,81,55,29,30.13,29.98,29.78,10,10,10,18,11,23.0,0.00,5,,215,4.0,-1.0
8,8,2008-1-9,38,31,23,28,24,18,92,70,48,29.94,29.75,29.67,10,6,0,10,7,30.0,0.07,6,Fog-Snow,254,-2.0,1.0
9,9,2008-1-10,43,29,15,17,14,10,88,59,29,30.04,29.9,29.76,10,10,10,21,9,24.0,0.00,4,,252,5.0,-2.0
10,10,2008-1-11,45,34,23,23,17,14,81,55,28,29.95,29.84,29.76,10,10,10,22,10,29.0,0.00,4,,244,2.0,0.0
11,11,2008-1-12,42,31,20,21,14,6,84,54,23,30.17,30.08,29.96,10,10,10,14,9,16.0,0.00,4,,216,-3.0,0.0
12,12,2008-1-13,40,30,19,16,12,9,74,52,29,30.35,30.23,30.07,10,10,10,14,8,18.0,0.00,3,,224,-2.0,-1.0
13,13,2008-1-14,46,35,24,16,11,2,60,38,16,30.39,30.25,30.01,10,10,10,20,12,24.0,0.00,2,,203,6.0,-1.0
14,14,2008-1-15,47,33,19,17,12,7,71,48,25,29.95,29.76,29.56,10,10,5,28,12,35.0,T,5,Snow,211,1.0,3.0
15,15,2008-1-16,21,11,1,10,0,-5,79,58,37,30.26,30.17,29.97,10,10,7,35,15,40.0,0.00,5,,37,-26.0,0.0
16,16,2008-1-17,28,13,-2,6,-1,-7,79,51,23,30.13,30.01,29.91,10,10,10,15,8,20.0,0.00,5,,230,7.0,0.0
17,17,2008-1-18,27,19,10,18,11,4,92,66,40,30.34,30.18,30.01,10,8,1,17,9,21.0,T,7,Snow,96,-1.0,2.0
18,18,2008-1-19,40,23,6,15,9,1,91,61,30,30.3,30.13,29.96,10,10,10,16,8,21.0,0.00,3,,227,13.0,-4.0
19,19,2008-1-20,46,29,11,19,12,9,92,60,27,30.08,29.92,29.77,10,6,0,17,8,21.0,T,6,Snow,41,6.0,3.0
20,20,2008-1-21,11,6,0,9,3,-4,91,85,79,30.38,30.04,29.89,10,3,1,12,8,15.0,0.01,8,Snow,53,-35.0,2.0
21,21,2008-1-22,37,17,-3,16,5,-6,87,60,32,30.38,30.22,30.07,10,10,9,13,5,20.0,0.00,2,,166,26.0,-6.0
22,22,2008-1-23,28,19,10,11,8,5,84,65,46,30.25,30.12,29.99,10,10,10,22,9,25.0,0.00,1,,134,-9.0,-1.0
23,23,2008-1-24,39,22,5,16,10,2,87,59,30,30.19,30.0,29.81,10,10,10,15,5,16.0,0.00,2,,250,11.0,1.0
24,24,2008-1-25,47,34,20,16,10,1,68,42,15,30.06,29.97,29.85,10,10,10,33,15,41.0,0.00,2,,263,8.0,0.0
25,25,2008-1-26,54,41,28,19,14,9,69,43,16,30.14,30.09,30.0,10,10,10,25,13,32.0,0.00,2,,273,7.0,0.0
26,26,2008-1-27,63,47,31,27,12,-1,55,32,9,30.0,29.76,29.41,10,10,10,24,14,31.0,0.00,4,,193,9.0,2.0
27,27,2008-1-28,54,40,25,28,19,2,57,35,12,29.45,29.31,29.16,10,9,1,32,17,46.0,T,6,Snow,250,-9.0,2.0
28,28,2008-1-29,36,25,13,25,4,-6,100,59,18,29.78,29.66,29.45,10,10,10,23,8,33.0,0.00,4,,290,-18.0,-2.0
29,29,2008-1-30,40,27,14,21,13,5,80,55,29,30.04,29.73,29.54,10,8,0,23,8,28.0,T,6,Fog-Snow,20,4.0,2.0
30,30,2008-1-31,37,23,8,13,5,-3,88,54,20,30.17,30.02,29.76,10,10,10,17,9,22.0,0.00,2,,207,-3.0,-4.0
31,31,2008-2-1,48,36,23,23,17,10,68,46,23,29.92,29.75,29.64,10,10,5,22,8,29.0,T,5,Snow,116,11.0,3.0
32,32,2008-2-2,36,23,10,25,17,8,88,70,51,30.01,29.92,29.8,10,10,2,21,9,26.0,T,4,Snow,179,-12.0,-1.0
33,33,2008-2-3,49,30,11,19,13,5,88,55,22,29.86,29.57,29.38,10,10,10,25,10,31.0,0.00,5,,209,13.0,1.0
34,34,2008-2-4,32,24,16,24,19,13,92,78,63,30.04,29.74,29.4,10,4,0,17,8,21.0,0.03,8,Fog-Snow,25,-17.0,3.0
35,35,2008-2-5,26,14,2,16,11,-1,92,71,50,30.16,30.05,29.93,10,5,1,15,9,18.0,0.10,6,Snow,335,-6.0,-2.0
36,36,2008-2-6,41,22,2,20,9,-1,87,60,33,30.04,29.89,29.69,10,10,10,29,12,33.0,0.00,4,,261,15.0,-2.0
37,37,2008-2-7,43,25,6,24,11,-3,72,53,34,30.05,29.82,29.65,10,10,10,24,12,29.0,0.00,5,,255,2.0,1.0
38,38,2008-2-8,38,30,22,19,11,4,63,44,25,29.91,29.84,29.7,10,10,10,38,15,48.0,0.00,3,,285,-5.0,-2.0
39,39,2008-2-9,53,39,25,23,15,8,66,44,22,30.15,30.01,29.9,10,10,10,30,11,37.0,0.00,3,,262,15.0,0.0
40,40,2008-2-10,56,41,26,29,20,16,74,48,22,30.24,30.06,29.88,10,10,10,22,8,28.0,0.00,4,,220,3.0,1.0
41,41,2008-2-11,52,39,26,27,18,14,64,43,22,30.06,29.92,29.75,10,9,2,36,15,43.0,T,7,Snow,322,-4.0,3.0
42,42,2008-2-12,46,36,26,23,20,17,85,61,36,30.1,30.04,29.93,10,10,10,22,10,30.0,0.00,4,,146,-6.0,-3.0
43,43,2008-2-13,65,47,29,30,22,16,82,49,15,29.89,29.55,29.32,10,10,10,26,11,33.0,0.00,4,,160,19.0,0.0
44,44,2008-2-14,32,23,13,28,18,10,92,83,74,30.22,29.95,29.59,10,6,2,23,9,28.0,0.02,7,Snow,19,-33.0,3.0
45,45,2008-2-15,40,28,15,25,20,13,92,73,54,30.32,30.2,30.1,10,8,5,13,4,24.0,0.00,3,,164,8.0,-4.0
46,46,2008-2-16,56,40,23,29,20,11,88,52,16,30.04,29.79,29.62,10,10,7,23,9,28.0,0.00,3,,253,16.0,0.0
47,47,2008-2-17,32,26,19,25,17,6,81,59,36,30.09,29.94,29.72,10,7,0,30,13,37.0,T,7,Fog-Snow,15,-24.0,4.0
48,48,2008-2-18,47,34,20,19,11,4,77,47,17,30.07,30.02,29.94,10,10,10,16,8,21.0,0.00,4,,241,15.0,-3.0
49,49,2008-2-19,61,43,24,21,13,8,69,42,14,30.03,29.93,29.81,10,10,10,14,8,18.0,0.00,2,,167,14.0,-2.0
50,50,2008-2-20,43,33,22,27,23,17,92,71,50,29.98,29.88,29.81,10,10,10,13,6,15.0,0.00,5,,307,-18.0,3.0
51,51,2008-2-21,47,35,22,29,24,20,92,65,38,29.87,29.82,29.77,10,9,7,15,7,23.0,0.00,5,,129,4.0,0.0
52,52,2008-2-22,52,39,26,25,21,13,92,57,21,29.87,29.78,29.69,10,10,10,16,7,20.0,0.00,2,,197,5.0,-3.0
53,53,2008-2-23,52,41,29,27,24,21,75,55,35,30.06,29.84,29.65,10,10,10,20,9,29.0,T,4,,285,0.0,2.0
