,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,51,41,31,21,16,11,58,40,21,30.8,30.7,30.5,10,10,10,24,12,28.0,0.00,0,,326,,
1,1,2008-1-2,43,33,23,20,15,13,68,49,29,30.97,30.86,30.79,10,10,10,15,7,18.0,0.00,3,,11,-8.0,3.0
2,2,2008-1-3,46,36,25,21,14,12,57,41,25,30.79,30.62,30.44,10,10,10,21,12,25.0,0.00,4,,150,3.0,1.0
3,3,2008-1-4,61,47,32,51,38,23,82,67,51,30.41,30.25,30.11,10,10,10,32,16,39.0,0.00,5,,170,15.0,1.0
4,4,2008-1-5,79,68,56,56,52,48,86,61,35,30.1,29.96,29.86,10,10,10,26,19,31.0,0.00,4,,187,18.0,-1.0
5,5,2008-1-6,77,68,59,59,55,53,78,64,50,29.95,29.89,29.83,10,10,10,33,19,39.0,0.00,4,,177,-2.0,0.0
6,6,2008-1-7,80,74,68,63,60,58,76,61,45,29.94,29.84,29.75,10,10,10,30,20,37.0,0.00,7,,181,3.0,3.0
7,7,2008-1-8,73,59,45,64,42,30,79,55,31,30.22,30.02,29.78,10,10,10,32,15,37.0,T,6,,310,-7.0,-1.0
8,8,2008-1-9,62,48,34,38,32,29,89,60,30,30.22,30.03,29.79,10,10,10,17,9,21.0,0.00,2,,162,-11.0,-4.0
9,9,2008-1-10,62,53,43,38,28,22,66,44,21,30.0,29.89,29.74,10,10,10,28,14,35.0,0.00,1,,289,0.0,-1.0
10,10,2008-1-11,68,52,36,31,27,24,70,45,20,29.99,29.9,29.81,10,10,8,21,9,24.0,0.00,2,,172,6.0,1.0
11,11,2008-1-12,58,50,41,40,32,28,70,53,36,30.15,29.94,29.82,10,10,10,21,10,24.0,0.00,3,,354,-10.0,1.0
12,12,2008-1-13,60,46,32,32,29,25,70,50,29,30.31,30.23,30.14,10,10,10,10,5,12.0,0.00,2,,2,2.0,-1.0
13,13,2008-1-14,65,50,34,35,28,23,82,51,20,30.41,30.32,30.27,10,10,10,14,5,17.0,0.00,1,,272,5.0,-1.0
14,14,2008-1-15,66,50,34,35,28,21,69,44,19,30.27,30.12,29.98,10,10,10,18,8,23.0,0.00,3,,209,1.0,2.0
15,15,2008-1-16,55,48,40,42,38,28,77,64,50,30.09,29.93,29.86,10,10,9,29,14,31.0,0.00,7,,177,-11.0,4.0
16,16,2008-1-17,42,35,27,25,17,11,64,47,30,30.25,30.17,30.09,10,10,10,29,12,33.0,0.00,5,,338,-13.0,-2.0
17,17,2008-1-18,44,37,30,24,18,13,69,49,29,30.27,30.22,30.17,10,10,10,9,3,10.0,T,6,,57,2.0,1.0
18,18,2008-1-19,43,36,28,25,14,7,72,47,22,30.5,30.4,30.25,10,10,10,22,11,28.0,0.00,1,,10,-1.0,-5.0
19,19,2008-1-20,53,39,25,21,16,12,60,42,24,30.49,30.4,30.31,10,10,10,24,12,29.0,0.00,0,,147,10.0,-1.0
20,20,2008-1-21,45,43,40,41,31,19,89,63,36,30.32,30.23,30.15,10,9,3,22,10,26.0,0.06,8,Rain,120,-8.0,8.0
21,21,2008-1-22,45,39,32,42,31,20,93,76,59,30.37,30.27,30.16,10,7,0,24,13,26.0,T,8,Rain,2,0.0,0.0
22,22,2008-1-23,43,38,32,31,21,16,76,59,41,30.31,30.23,30.14,10,10,7,15,5,17.0,T,8,,4,-2.0,0.0
23,23,2008-1-24,45,38,30,28,14,7,75,48,21,30.47,30.38,30.27,10,10,10,22,13,28.0,T,7,,20,2.0,-1.0
24,24,2008-1-25,40,38,35,36,31,20,85,61,37,30.42,30.35,30.24,10,9,5,15,8,17.0,0.20,8,Rain,120,-5.0,1.0
25,25,2008-1-26,56,48,39,39,37,36,92,72,51,30.31,30.25,30.19,10,4,0,12,5,13.0,0.00,7,Fog,172,16.0,-1.0
26,26,2008-1-27,69,51,33,41,35,27,96,58,20,30.34,30.27,30.1,10,3,0,20,7,24.0,0.00,5,Fog,153,13.0,-2.0
27,27,2008-1-28,68,58,48,61,51,38,83,67,50,30.06,29.85,29.68,10,8,2,30,19,36.0,0.00,7,,177,-1.0,2.0
28,28,2008-1-29,70,52,33,62,34,11,81,46,10,30.16,29.85,29.62,10,10,10,47,19,54.0,T,4,,261,2.0,-3.0
29,29,2008-1-30,56,43,30,31,17,10,58,37,16,30.13,29.97,29.81,10,10,10,30,15,36.0,0.00,2,,156,-14.0,-2.0
30,30,2008-1-31,54,43,32,43,31,12,86,53,19,30.22,29.93,29.8,10,9,5,37,18,43.0,0.01,4,Rain,229,-2.0,2.0
31,31,2008-2-1,62,43,24,24,21,18,74,47,20,30.24,30.12,29.97,10,10,10,26,14,30.0,0.0,3,,186,8.0,-1.0
32,32,2008-2-2,70,54,37,49,29,23,64,41,18,30.07,30.0,29.96,10,10,10,24,8,30.0,0.0,3,,160,8.0,0.0
33,33,2008-2-3,81,70,58,61,57,51,84,62,39,29.95,29.87,29.74,10,10,9,22,15,26.0,0.0,6,,180,11.0,3.0
34,34,2008-2-4,82,75,68,63,61,58,78,63,48,29.77,29.71,29.65,10,10,8,28,19,35.0,0.0,7,,176,1.0,1.0
35,35,2008-2-5,79,59,39,64,49,25,78,65,51,29.99,29.75,29.59,10,10,2,44,20,49.0,0.14,7,Rain-Thunderstorm,246,-3.0,0.0
36,36,2008-2-6,55,45,34,25,20,13,61,40,19,30.13,30.05,29.98,10,10,10,23,11,26.0,0.0,0,,285,-24.0,-7.0
37,37,2008-2-7,58,49,40,29,23,19,57,42,26,30.02,29.96,29.88,10,10,10,31,14,35.0,0.0,1,,234,3.0,1.0
38,38,2008-2-8,75,57,38,27,24,21,59,37,15,30.01,29.89,29.79,10,10,10,29,14,35.0,0.0,0,,222,17.0,-1.0
39,39,2008-2-9,71,54,37,30,22,17,59,37,14,30.27,30.13,29.98,10,10,10,12,5,14.0,0.0,0,,75,-4.0,0.0
40,40,2008-2-10,76,59,42,44,32,20,57,39,20,30.34,30.24,30.14,10,10,10,18,6,22.0,0.0,1,,175,5.0,1.0
41,41,2008-2-11,73,60,46,57,53,35,80,67,53,30.11,29.96,29.77,10,9,7,25,14,30.0,0.0,6,,179,-3.0,5.0
42,42,2008-2-12,67,53,39,58,35,25,82,59,35,30.14,29.95,29.75,10,9,1,26,15,31.0,0.45,5,Rain-Thunderstorm,345,-6.0,-1.0
43,43,2008-2-13,62,47,31,30,27,24,75,49,23,30.17,30.06,29.91,10,10,10,21,9,26.0,0.0,0,,149,-5.0,-5.0
44,44,2008-2-14,72,59,46,52,44,30,73,57,46,30.01,29.93,29.87,10,10,10,28,17,41.0,0.0,5,,164,10.0,5.0
45,45,2008-2-15,63,51,39,54,40,33,79,70,61,30.22,30.15,30.02,10,4,0,20,12,22.0,0.35,8,Rain-Thunderstorm,12,-9.0,3.0
46,46,2008-2-16,47,43,39,43,38,35,89,86,82,30.09,29.82,29.61,10,5,0,24,10,31.0,1.31,8,Fog-Rain-Thunderstorm,317,-16.0,0.0
47,47,2008-2-17,58,48,38,41,37,32,92,70,47,30.05,29.79,29.55,10,10,8,24,12,29.0,0.0,4,,297,11.0,-4.0
48,48,2008-2-18,60,49,37,32,26,17,70,46,21,30.22,30.16,30.05,10,10,10,14,7,17.0,0.0,1,,298,2.0,-3.0
49,49,2008-2-19,67,51,35,38,33,29,70,50,29,30.27,30.17,30.06,10,10,10,21,11,25.0,0.0,4,,185,7.0,3.0
50,50,2008-2-20,73,63,53,57,51,40,73,62,51,30.05,29.95,29.87,10,10,10,17,11,21.0,0.0,7,,140,6.0,3.0
