,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,34,31,28,31,28,24,89,84,78,30.09,29.79,29.55,9,3,0,25,12,35.0,0.33,8,Fog-Rain-Snow,305,,
1,1,2008-1-2,29,21,13,25,15,7,81,71,60,30.67,30.4,30.07,10,10,9,15,8,20.0,T,5,,335,-5.0,-3.0
2,2,2008-1-3,21,13,5,14,7,1,88,78,67,30.76,30.67,30.49,10,6,1,23,10,29.0,T,4,Snow,220,-8.0,-1.0
3,3,2008-1-4,30,23,16,18,15,10,74,66,58,30.48,30.37,30.22,10,10,10,20,12,23.0,0.00,7,,205,9.0,3.0
4,4,2008-1-5,38,33,28,36,30,18,92,75,58,30.2,30.06,29.99,10,7,0,13,11,16.0,0.01,8,Fog-Rain,198,8.0,1.0
5,5,2008-1-6,57,47,37,52,43,36,100,93,86,30.02,29.96,29.88,9,2,0,23,10,28.0,0.02,8,Fog-Rain,186,19.0,0.0
6,6,2008-1-7,64,60,55,56,53,51,86,79,72,30.0,29.94,29.89,10,10,8,33,18,41.0,0.04,8,Rain,214,7.0,0.0
7,7,2008-1-8,61,56,51,54,51,48,100,86,72,29.95,29.74,29.4,10,8,1,31,16,38.0,0.68,8,Rain,187,-3.0,0.0
8,8,2008-1-9,54,45,35,54,35,26,93,73,53,30.17,29.83,29.4,10,9,2,32,15,43.0,0.35,6,Rain,265,-7.0,-2.0
9,9,2008-1-10,43,38,32,43,32,25,92,74,55,30.17,29.85,29.4,10,6,2,21,7,29.0,0.14,8,Rain,101,-11.0,2.0
10,10,2008-1-11,48,42,35,44,34,30,100,88,76,29.9,29.61,29.34,10,9,4,30,16,37.0,0.04,8,Rain,244,5.0,0.0
11,11,2008-1-12,40,36,31,32,27,25,85,70,55,30.12,30.06,29.89,9,8,4,13,7,16.0,T,6,,211,-8.0,-2.0
12,12,2008-1-13,40,36,31,32,30,26,89,80,70,30.08,29.93,29.85,8,5,3,12,5,15.0,0.03,8,Rain-Snow,155,0.0,2.0
13,13,2008-1-14,34,31,27,30,26,23,89,79,69,29.93,29.9,29.86,10,6,2,21,14,28.0,0.01,8,Snow,244,-6.0,0.0
14,14,2008-1-15,30,28,26,25,22,19,92,78,63,30.21,29.98,29.85,10,6,1,20,11,24.0,0.07,8,Snow,286,-4.0,0.0
15,15,2008-1-16,31,25,19,23,20,15,92,78,63,30.34,30.26,30.19,10,9,6,15,8,20.0,0.00,6,,194,1.0,-2.0
16,16,2008-1-17,37,33,29,32,28,19,89,79,69,30.18,29.89,29.69,10,7,2,32,12,40.0,T,8,Rain-Snow,185,6.0,2.0
17,17,2008-1-18,29,23,17,18,10,2,68,50,31,30.07,29.98,29.75,10,10,10,32,18,39.0,T,4,Snow,238,-8.0,-4.0
18,18,2008-1-19,27,18,9,19,7,-2,74,60,46,30.23,30.11,29.98,10,6,0,22,14,28.0,T,8,Snow,283,-2.0,4.0
