,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,51,42,33,34,24,16,76,54,31,30.01,29.89,29.81,10,10,10,28,13,36.0,0.00,3,,246,,
1,1,2008-1-2,34,28,22,16,9,1,63,47,30,30.5,30.14,29.92,10,10,8,33,19,39.0,0.00,4,,313,-17.0,1.0
2,2,2008-1-3,31,25,18,9,6,1,56,46,35,30.74,30.66,30.51,10,10,8,24,9,29.0,0.00,1,,313,-3.0,-3.0
3,3,2008-1-4,40,26,12,12,10,7,84,56,27,30.71,30.58,30.43,10,10,7,12,3,20.0,0.00,2,,182,9.0,1.0
4,4,2008-1-5,45,33,20,27,18,11,77,54,31,30.42,30.34,30.25,10,10,10,8,3,13.0,T,5,Rain,174,5.0,3.0
5,5,2008-1-6,54,45,36,44,38,31,89,80,70,30.27,30.23,30.19,10,8,5,12,3,17.0,0.21,6,Rain,181,9.0,1.0
6,6,2008-1-7,71,59,46,49,45,41,83,64,44,30.27,30.22,30.19,10,10,10,15,8,18.0,0.00,5,,190,17.0,-1.0
7,7,2008-1-8,70,60,49,52,49,45,86,67,47,30.21,30.1,29.94,10,10,10,26,12,39.0,0.00,4,,194,-1.0,-1.0
8,8,2008-1-9,64,52,40,54,40,24,80,54,28,30.19,29.97,29.8,10,10,10,25,13,36.0,0.00,4,,250,-6.0,0.0
9,9,2008-1-10,49,40,31,39,33,27,93,71,49,30.23,30.1,29.91,10,8,1,13,3,17.0,0.14,7,Rain,160,-15.0,3.0
10,10,2008-1-11,59,50,41,50,42,32,96,74,52,29.9,29.75,29.66,10,5,0,16,4,23.0,0.05,7,Fog-Rain,304,10.0,0.0
11,11,2008-1-12,50,41,32,32,29,27,70,56,42,30.16,30.07,29.94,10,10,9,15,5,20.0,0.00,5,,360,-9.0,-2.0
12,12,2008-1-13,47,37,27,35,30,24,92,75,58,30.17,30.05,29.93,10,8,4,10,3,14.0,0.01,6,Rain,48,-3.0,1.0
13,13,2008-1-14,44,37,29,33,26,17,96,67,37,30.0,29.92,29.88,10,7,2,22,6,26.0,T,6,Rain,308,-3.0,0.0
14,14,2008-1-15,36,30,24,25,18,11,74,55,35,30.15,29.98,29.93,10,7,0,26,9,32.0,T,5,Fog-Snow,281,-8.0,-1.0
15,15,2008-1-16,41,34,27,22,18,17,75,58,41,30.39,30.31,30.16,10,10,10,18,7,28.0,0.00,4,,316,5.0,-1.0
16,16,2008-1-17,35,31,27,31,29,22,92,81,69,30.36,30.18,29.98,10,3,0,13,4,26.0,0.69,8,Fog-Rain-Snow,57,-6.0,4.0
17,17,2008-1-18,43,36,28,36,30,19,100,76,52,30.12,29.99,29.9,10,5,0,10,3,,T,5,Fog,280,8.0,-3.0
18,18,2008-1-19,38,35,31,25,20,15,72,56,40,30.17,30.07,29.98,10,10,10,10,3,14.0,0.00,8,,353,-5.0,3.0
19,19,2008-1-20,33,22,10,15,1,-4,56,44,32,30.63,30.33,29.94,10,10,10,29,14,31.0,0.00,1,,310,-5.0,-7.0
20,20,2008-1-21,28,18,7,4,0,-3,76,54,31,30.85,30.73,30.61,10,10,8,9,3,12.0,0.00,1,,200,-5.0,0.0
21,21,2008-1-22,40,31,21,29,17,4,75,55,35,30.58,30.22,29.98,10,10,10,20,10,25.0,T,6,,191,12.0,5.0
22,22,2008-1-23,43,34,24,27,14,4,92,59,25,30.12,30.06,29.98,10,10,10,18,7,24.0,0.00,2,,341,3.0,-4.0
23,23,2008-1-24,39,28,17,18,13,7,74,56,37,30.32,30.08,29.97,10,10,7,26,8,33.0,0.00,3,,330,-4.0,1.0
24,24,2008-1-25,34,26,18,9,6,4,62,46,29,30.53,30.43,30.34,10,10,10,18,8,26.0,0.00,1,,300,-5.0,-2.0
25,25,2008-1-26,37,30,22,16,11,4,74,52,29,30.33,30.22,30.09,10,10,10,9,3,12.0,0.00,7,,65,3.0,6.0
26,26,2008-1-27,41,34,27,26,19,13,69,55,40,30.17,30.11,30.06,10,10,10,17,5,,0.00,6,,334,4.0,-1.0
27,27,2008-1-28,45,36,27,26,22,20,75,56,36,30.22,30.14,30.05,10,10,8,16,6,20.0,0.00,5,,301,4.0,-1.0
28,28,2008-1-29,44,36,27,39,34,22,93,81,69,30.0,29.8,29.57,10,5,2,9,2,12.0,0.14,7,Rain-Thunderstorm,149,-1.0,2.0
29,29,2008-1-30,50,40,30,42,20,5,92,56,20,30.31,29.83,29.44,10,10,10,30,14,43.0,0.02,3,Rain,271,6.0,-4.0
30,30,2008-1-31,41,31,20,12,7,3,68,45,22,30.59,30.5,30.32,10,10,9,14,5,18.0,0.00,3,,50,-9.0,0.0
31,31,2008-2-1,40,36,32,34,30,14,96,66,35,30.45,30.07,29.76,10,5,0,14,6,18.0,1.44,7,Fog-Rain,334,-1.0,4.0
32,32,2008-2-2,49,39,28,31,28,25,92,71,49,30.3,30.2,30.06,10,10,9,9,3,,0.00,3,,318,9.0,-4.0
33,33,2008-2-3,58,44,29,36,31,26,92,64,36,30.27,30.22,30.17,10,8,4,10,3,14.0,0.00,5,,337,9.0,2.0
34,34,2008-2-4,51,44,37,41,36,32,82,70,58,30.25,30.2,30.14,10,9,4,8,3,12.0,0.03,6,Rain,130,-7.0,1.0
35,35,2008-2-5,60,48,35,50,40,34,96,82,67,30.12,29.99,29.8,10,3,0,28,3,39.0,0.01,6,Fog,182,9.0,0.0
36,36,2008-2-6,71,61,51,57,54,43,84,67,49,29.79,29.6,29.4,10,10,7,30,14,38.0,0.02,7,Rain,205,11.0,1.0
37,37,2008-2-7,57,46,34,39,28,24,59,51,42,29.98,29.82,29.52,10,10,10,24,11,31.0,0.00,4,,318,-14.0,-3.0
38,38,2008-2-8,50,39,28,28,26,23,85,64,42,30.06,29.99,29.95,10,10,9,10,4,17.0,0.00,3,,351,-7.0,-1.0
39,39,2008-2-9,58,44,29,38,31,18,78,55,32,30.07,29.9,29.78,10,10,9,17,6,25.0,0.00,5,,195,8.0,2.0
40,40,2008-2-10,46,33,19,34,15,-10,62,41,19,30.2,29.88,29.75,10,10,5,36,17,58.0,0.01,3,Rain,277,-12.0,-2.0
41,41,2008-2-11,31,23,14,1,-4,-8,40,32,23,30.44,30.37,30.23,10,10,10,31,9,40.0,0.00,2,,332,-15.0,-1.0
42,42,2008-2-12,29,26,23,28,19,1,92,62,32,30.43,30.22,29.96,10,6,2,10,7,14.0,0.15,8,Rain,62,-2.0,6.0
43,43,2008-2-13,38,33,28,34,29,18,100,82,63,29.95,29.71,29.57,10,4,1,26,11,36.0,0.67,8,Rain,333,9.0,0.0
44,44,2008-2-14,43,34,25,23,17,13,75,57,39,30.23,30.13,29.86,10,10,10,26,11,37.0,0.00,1,,309,5.0,-7.0
45,45,2008-2-15,58,45,32,32,28,24,75,53,30,30.21,30.13,30.07,10,10,7,16,7,22.0,0.00,6,,241,15.0,5.0
46,46,2008-2-16,47,38,29,27,21,17,72,54,36,30.38,30.31,30.23,10,10,10,17,6,23.0,0.00,2,,40,-11.0,-4.0
47,47,2008-2-17,48,39,29,43,34,23,89,76,62,30.29,30.03,29.7,10,10,7,13,6,20.0,T,8,,167,1.0,6.0
48,48,2008-2-18,69,51,32,56,45,23,100,73,45,29.83,29.6,29.52,10,6,0,25,10,33.0,0.04,6,Fog-Rain,217,21.0,-2.0
49,49,2008-2-19,47,37,27,22,14,8,72,49,25,30.06,29.92,29.82,10,10,10,25,11,32.0,0.00,3,,277,-22.0,-3.0
50,50,2008-2-20,36,29,21,27,18,10,81,62,43,30.32,30.13,30.01,10,9,1,18,6,24.0,T,6,Snow,351,-11.0,3.0
51,51,2008-2-21,33,26,18,17,7,0,65,45,25,30.51,30.4,30.27,10,10,7,17,6,22.0,T,4,Snow,324,-3.0,-2.0
52,52,2008-2-22,33,31,28,32,28,15,100,79,58,30.24,29.99,29.81,10,3,0,10,4,16.0,0.15,8,Rain,156,0.0,4.0
53,53,2008-2-23,39,36,32,32,30,23,96,80,64,30.17,29.95,29.85,10,5,2,16,6,23.0,0.00,7,,346,6.0,-1.0
54,54,2008-2-24,44,34,23,34,24,20,92,66,39,30.27,30.15,30.03,10,9,5,13,4,17.0,0.03,4,Rain,267,5.0,-3.0
55,55,2008-2-25,48,40,31,35,32,28,92,71,49,30.03,29.98,29.89,10,6,2,12,3,,T,7,,284,4.0,3.0
