,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,55,48,39,22,17,9,47,30,17,30.79,30.63,30.4,10,10,10,17,14,28.0,0.0,1,,351,,
1,1,2008-1-2,48,40,30,19,16,13,61,40,25,30.92,30.83,30.78,10,10,10,17,9,25.0,0.0,1,,338,-7.0,0.0
2,2,2008-1-3,46,36,27,29,22,14,85,60,30,30.82,30.71,30.55,10,10,10,14,7,,0.0,4,,97,-2.0,3.0
3,3,2008-1-4,63,48,33,56,46,30,94,82,67,30.52,30.38,30.24,10,9,4,22,11,26.0,0.0,7,,123,17.0,3.0
4,4,2008-1-5,75,65,55,63,61,54,97,81,62,30.23,30.14,30.06,10,8,3,15,7,22.0,0.03,6,,176,12.0,-1.0
5,5,2008-1-6,79,72,64,65,63,57,94,82,47,30.11,30.06,30.0,10,8,2,17,10,24.0,0.0,6,,170,4.0,0.0
6,6,2008-1-7,79,74,69,67,65,64,88,77,60,30.04,29.99,29.94,10,10,9,22,14,30.0,0.0,8,,166,0.0,2.0
7,7,2008-1-8,75,65,54,67,57,35,84,69,33,30.17,30.01,29.94,10,10,8,24,12,32.0,0.0,7,Rain,196,-4.0,-1.0
8,8,2008-1-9,68,56,45,57,45,36,97,67,44,30.18,30.03,29.9,10,9,0,16,8,,0.0,4,Fog-Rain,99,-7.0,-3.0
9,9,2008-1-10,72,62,46,63,49,30,100,69,23,30.01,29.91,29.84,10,5,0,18,8,24.0,0.01,5,Fog-Rain,295,4.0,1.0
10,10,2008-1-11,64,52,39,37,32,24,83,55,22,30.05,29.97,29.91,10,10,10,10,3,,0.0,1,,136,-8.0,-4.0
11,11,2008-1-12,72,56,39,53,42,33,93,63,34,30.07,29.95,29.87,10,10,9,20,5,24.0,0.0,2,,252,8.0,1.0
12,12,2008-1-13,64,55,44,43,37,29,83,61,28,30.31,30.2,30.07,10,10,10,15,8,,0.0,3,,5,-8.0,1.0
13,13,2008-1-14,64,50,37,41,34,25,89,58,24,30.42,30.34,30.3,10,10,10,10,2,,0.0,4,,55,0.0,1.0
14,14,2008-1-15,59,52,46,48,42,35,93,75,41,30.3,30.18,30.06,10,9,6,12,2,,0.39,8,Rain,92,-5.0,4.0
15,15,2008-1-16,54,50,46,50,47,44,96,90,82,30.04,29.95,29.88,8,5,2,20,7,,0.85,8,Rain,52,-5.0,0.0
16,16,2008-1-17,54,49,44,50,38,30,93,68,45,30.19,30.11,30.02,10,9,6,15,7,17.0,0.0,7,,339,0.0,-1.0
17,17,2008-1-18,44,42,39,39,36,31,93,84,60,30.2,30.13,30.06,10,7,2,23,13,25.0,0.75,8,Rain,16,-10.0,1.0
18,18,2008-1-19,52,44,36,37,33,28,93,75,40,30.46,30.27,30.1,10,8,4,18,13,22.0,0.86,4,Rain,349,8.0,-4.0
