,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,71,60,49,67,58,24,100,69,38,30.28,30.14,30.08,10,5,0,26,8,32.0,0.00,5,Fog,315,,
1,1,2008-1-2,49,42,34,23,15,8,44,35,25,30.55,30.4,30.29,10,10,10,26,17,36.0,0.00,1,,327,-22.0,-4.0
2,2,2008-1-3,54,43,31,34,26,12,65,52,38,30.63,30.58,30.52,10,10,10,28,17,35.0,0.00,2,,348,5.0,1.0
3,3,2008-1-4,66,54,42,49,43,35,89,73,56,30.62,30.55,30.47,10,10,10,18,10,22.0,T,5,Rain,2,12.0,3.0
4,4,2008-1-5,73,61,49,61,54,48,96,79,61,30.45,30.38,30.31,10,10,10,14,7,,0.01,6,,29,7.0,1.0
5,5,2008-1-6,76,65,53,62,58,54,100,77,54,30.35,30.3,30.24,10,6,0,12,5,,0.00,5,Fog,61,3.0,-1.0
6,6,2008-1-7,77,67,56,66,62,55,100,78,56,30.33,30.28,30.24,10,9,2,18,7,23.0,0.02,4,Rain,62,1.0,-1.0
7,7,2008-1-8,79,69,59,64,60,56,100,73,45,30.28,30.23,30.17,10,10,6,15,6,18.0,0.00,2,Fog,95,2.0,-2.0
8,8,2008-1-9,80,66,51,60,56,50,100,70,39,30.19,30.15,30.1,10,8,2,10,2,14.0,0.00,0,Fog,140,1.0,-2.0
9,9,2008-1-10,81,69,56,67,60,56,100,76,51,30.14,30.08,29.99,10,6,0,13,5,18.0,0.00,4,Fog,125,1.0,4.0
10,10,2008-1-11,81,69,56,64,60,56,100,73,45,30.01,29.95,29.88,10,10,7,20,7,24.0,0.00,3,,195,0.0,-1.0
11,11,2008-1-12,81,71,60,67,64,60,100,77,54,30.0,29.95,29.9,10,9,4,16,6,20.0,T,5,,197,0.0,2.0
12,12,2008-1-13,79,70,61,68,65,58,100,84,67,30.03,29.97,29.93,10,6,0,24,6,32.0,0.22,7,Rain-Thunderstorm,248,-2.0,2.0
13,13,2008-1-14,64,55,46,55,40,34,90,60,29,30.2,30.14,30.03,10,10,10,17,9,22.0,0.00,5,,338,-15.0,-2.0
14,14,2008-1-15,61,51,41,38,32,26,76,52,28,30.25,30.18,30.11,10,10,10,14,7,17.0,0.00,5,,353,-3.0,0.0
15,15,2008-1-16,71,61,50,58,47,35,68,58,47,30.17,30.1,30.01,10,10,10,24,12,30.0,T,7,Rain,76,10.0,2.0
16,16,2008-1-17,76,70,63,70,67,60,100,90,79,30.03,29.97,29.91,10,9,3,25,12,31.0,0.72,7,Rain,173,5.0,0.0
17,17,2008-1-18,69,65,60,64,60,57,100,92,84,30.14,30.09,30.03,10,8,1,9,6,,T,8,Rain,11,-7.0,1.0
18,18,2008-1-19,80,70,60,69,64,59,100,81,62,30.06,29.96,29.85,10,6,0,36,5,49.0,0.69,7,Fog-Rain-Thunderstorm,169,11.0,-1.0
19,19,2008-1-20,67,56,44,57,38,25,100,65,30,30.45,30.25,29.98,10,10,8,26,16,33.0,T,6,,353,-13.0,-1.0
20,20,2008-1-21,71,57,42,54,47,36,93,69,44,30.46,30.41,30.34,10,10,10,24,12,30.0,0.00,2,,37,4.0,-4.0
21,21,2008-1-22,78,67,56,65,60,53,100,79,58,30.32,30.22,30.11,10,10,10,17,8,23.0,0.00,4,,82,7.0,2.0
22,22,2008-1-23,78,70,61,66,64,61,100,85,69,30.1,30.07,30.01,10,7,1,17,6,20.0,2.38,7,Rain,37,0.0,3.0
23,23,2008-1-24,76,68,59,64,60,53,100,84,68,30.18,30.07,30.02,10,6,0,23,7,29.0,0.03,7,Fog-Rain,334,-2.0,0.0
