,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,24,15,6,19,10,-3,81,71,61,30.37,30.15,29.91,10,8,2,25,15,33.0,0.01,6,Snow,304,,
1,1,2008-1-2,20,13,5,8,4,-3,76,69,61,30.74,30.57,30.37,10,9,2,20,11,28.0,T,3,Snow,299,-4.0,-3.0
2,2,2008-1-3,22,13,3,12,4,-3,79,66,52,30.72,30.54,30.33,10,10,10,23,12,30.0,0.00,2,,221,2.0,-1.0
3,3,2008-1-4,35,28,21,26,18,12,78,68,58,30.31,30.17,29.99,10,10,10,22,12,26.0,0.00,4,,202,13.0,2.0
4,4,2008-1-5,41,38,35,39,34,26,100,85,69,29.96,29.87,29.81,10,6,0,15,8,18.0,0.00,8,Fog,188,6.0,4.0
5,5,2008-1-6,52,46,39,52,45,39,100,95,89,29.83,29.72,29.63,9,2,0,13,8,18.0,0.00,6,Fog,190,11.0,-2.0
6,6,2008-1-7,63,51,38,57,47,37,100,92,84,29.87,29.79,29.69,10,4,0,33,7,47.0,0.50,8,Fog-Rain-Thunderstorm,229,11.0,2.0
7,7,2008-1-8,53,45,36,54,43,34,100,93,85,29.78,29.66,29.55,10,5,0,22,10,28.0,0.29,8,Fog-Rain,299,-10.0,0.0
8,8,2008-1-9,40,36,31,32,27,23,85,68,50,30.14,30.03,29.76,10,9,5,23,9,32.0,0.00,5,,254,-13.0,-3.0
9,9,2008-1-10,41,37,33,35,32,29,96,80,64,30.08,29.68,29.41,10,4,0,24,11,32.0,0.37,7,Fog-Rain-Snow,97,1.0,2.0
10,10,2008-1-11,35,32,29,32,29,23,96,84,72,29.92,29.66,29.41,10,7,2,15,9,21.0,0.01,8,Snow,272,-6.0,1.0
11,11,2008-1-12,38,33,28,32,27,23,85,80,75,30.05,29.98,29.9,8,6,4,17,7,20.0,0.01,8,Rain-Snow,164,3.0,0.0
12,12,2008-1-13,37,32,26,34,28,19,100,86,72,29.95,29.91,29.86,10,6,1,21,11,28.0,0.03,8,Rain-Snow,261,-1.0,0.0
13,13,2008-1-14,26,21,16,19,16,7,81,72,62,30.1,30.01,29.92,10,8,2,23,14,29.0,T,6,Snow,293,-11.0,-2.0
14,14,2008-1-15,26,20,14,17,13,7,74,68,62,30.17,30.13,30.05,10,10,9,16,8,22.0,T,6,Snow,263,0.0,0.0
15,15,2008-1-16,40,31,21,26,21,16,84,70,55,30.18,30.09,30.01,10,10,10,20,9,24.0,0.00,4,,182,14.0,-2.0
16,16,2008-1-17,35,22,9,32,23,1,96,80,63,30.0,29.72,29.57,10,6,0,28,12,38.0,0.03,7,Fog-Snow,205,-5.0,3.0
17,17,2008-1-18,21,14,6,12,4,-5,76,69,61,30.19,30.02,29.88,10,9,2,21,12,29.0,T,4,Snow,256,-14.0,-3.0
18,18,2008-1-19,6,1,-5,-8,-14,-16,62,53,44,30.38,30.3,30.2,10,10,10,21,13,26.0,0.00,0,,288,-15.0,-4.0
19,19,2008-1-20,8,1,-6,-10,-13,-16,64,51,37,30.65,30.52,30.37,10,10,10,18,9,23.0,0.00,1,,276,2.0,1.0
20,20,2008-1-21,20,13,5,18,8,-12,92,71,49,30.68,30.42,30.07,10,3,0,10,3,13.0,0.27,8,Fog-Snow,203,12.0,7.0
21,21,2008-1-22,20,14,7,18,8,-1,92,75,58,30.14,30.04,29.95,10,5,1,22,13,29.0,0.08,5,Snow,294,0.0,-3.0
22,22,2008-1-23,12,8,3,4,1,-9,80,75,69,30.15,30.1,30.04,10,5,1,15,7,21.0,0.02,6,Snow,287,-8.0,1.0
23,23,2008-1-24,10,3,-4,-9,-12,-15,65,50,34,30.49,30.37,30.15,10,10,10,15,11,20.0,0.00,0,,280,-2.0,-6.0
24,24,2008-1-25,18,9,-1,14,3,-10,80,63,46,30.51,30.33,30.14,10,6,1,17,9,22.0,0.03,5,Snow,214,8.0,5.0
25,25,2008-1-26,28,23,18,22,18,14,88,81,74,30.15,29.97,29.86,10,5,1,13,8,17.0,0.04,8,Snow,213,10.0,3.0
26,26,2008-1-27,31,22,13,20,16,9,92,78,63,30.13,30.08,30.01,10,6,4,13,6,17.0,0.00,2,,220,3.0,-6.0
27,27,2008-1-28,45,35,25,33,27,22,85,65,45,30.0,29.63,29.29,10,9,6,24,14,36.0,T,6,Rain,190,14.0,4.0
28,28,2008-1-29,46,25,4,42,25,-4,93,79,65,29.44,29.23,29.03,10,4,0,38,15,52.0,0.18,7,Fog-Rain-Snow,261,1.0,1.0
