,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,27.0,16.0,4.0,23.0,15.0,-3.0,88.0,79.0,69.0,30.41,30.09,29.87,10.0,4.0,1.0,24.0,15.0,31.0,0.05,8.0,Snow,303,,
1,1,2008-1-2,20.0,11.0,2.0,9.0,1.0,-5.0,79.0,71.0,62.0,30.76,30.6,30.42,10.0,10.0,4.0,18.0,10.0,23.0,T,2.0,Snow,294,-7.0,-6.0
2,2,2008-1-3,23.0,12.0,0.0,14.0,5.0,-4.0,91.0,74.0,56.0,30.75,30.59,30.38,10.0,10.0,10.0,23.0,12.0,31.0,0.00,2.0,,209,3.0,0.0
3,3,2008-1-4,36.0,29.0,22.0,24.0,19.0,14.0,74.0,66.0,58.0,30.36,30.22,30.03,10.0,10.0,10.0,23.0,15.0,30.0,0.00,5.0,,198,13.0,3.0
4,4,2008-1-5,43.0,39.0,35.0,43.0,36.0,24.0,96.0,78.0,59.0,30.01,29.9,29.83,10.0,6.0,0.0,23.0,14.0,30.0,T,8.0,Fog,199,7.0,3.0
5,5,2008-1-6,60.0,51.0,41.0,55.0,49.0,39.0,100.0,89.0,78.0,29.86,29.77,29.66,10.0,5.0,0.0,24.0,13.0,35.0,0.01,8.0,Fog,193,17.0,0.0
6,6,2008-1-7,65.0,58.0,51.0,57.0,53.0,48.0,100.0,87.0,73.0,29.85,29.81,29.76,10.0,9.0,5.0,29.0,15.0,40.0,0.03,8.0,Rain-Thunderstorm,203,5.0,0.0
7,7,2008-1-8,56.0,47.0,37.0,54.0,48.0,34.0,100.0,93.0,85.0,29.8,29.67,29.55,10.0,8.0,2.0,28.0,14.0,33.0,0.66,8.0,Rain-Thunderstorm,211,-9.0,0.0
8,8,2008-1-9,39.0,35.0,30.0,33.0,29.0,27.0,85.0,78.0,70.0,30.15,30.07,29.85,10.0,9.0,4.0,25.0,8.0,32.0,0.00,6.0,,240,-17.0,-2.0
9,9,2008-1-10,44.0,38.0,32.0,36.0,32.0,29.0,92.0,75.0,57.0,30.07,29.65,29.39,10.0,7.0,2.0,21.0,9.0,29.0,0.30,8.0,Rain-Snow,80,5.0,2.0
10,10,2008-1-11,36.0,32.0,28.0,32.0,29.0,24.0,89.0,82.0,75.0,29.93,29.72,29.42,10.0,7.0,4.0,16.0,11.0,22.0,0.01,7.0,Snow,267,-8.0,-1.0
11,11,2008-1-12,41.0,33.0,25.0,32.0,28.0,23.0,92.0,76.0,59.0,30.04,29.97,29.92,10.0,8.0,4.0,15.0,7.0,18.0,0.00,6.0,,166,5.0,-1.0
12,12,2008-1-13,37.0,32.0,27.0,32.0,26.0,19.0,89.0,79.0,69.0,29.99,29.94,29.9,10.0,7.0,2.0,22.0,11.0,30.0,T,8.0,Snow,266,-4.0,2.0
13,13,2008-1-14,27.0,21.0,15.0,19.0,17.0,9.0,84.0,76.0,68.0,30.13,30.05,29.98,10.0,7.0,1.0,20.0,13.0,25.0,0.02,7.0,Snow,290,-10.0,-1.0
14,14,2008-1-15,26.0,20.0,13.0,16.0,12.0,7.0,80.0,72.0,63.0,30.19,30.15,30.1,10.0,10.0,10.0,15.0,8.0,20.0,T,4.0,Snow,248,-1.0,-3.0
15,15,2008-1-16,40.0,30.0,20.0,24.0,20.0,16.0,84.0,67.0,50.0,30.19,30.11,30.03,10.0,10.0,9.0,24.0,12.0,29.0,0.00,4.0,,178,14.0,0.0
16,16,2008-1-17,33.0,23.0,12.0,31.0,21.0,5.0,89.0,73.0,56.0,30.02,29.81,29.64,10.0,6.0,1.0,28.0,15.0,40.0,0.08,7.0,Snow,214,-7.0,3.0
17,17,2008-1-18,27.0,17.0,6.0,18.0,8.0,-1.0,84.0,73.0,62.0,30.21,30.07,29.96,10.0,9.0,2.0,23.0,13.0,29.0,T,4.0,Snow,259,-6.0,-3.0
18,18,2008-1-19,6.0,2.0,-3.0,-3.0,-10.0,-13.0,76.0,66.0,56.0,30.4,30.32,30.21,10.0,10.0,10.0,21.0,13.0,26.0,T,1.0,,288,-21.0,-3.0
19,19,2008-1-20,10.0,3.0,-5.0,-6.0,-10.0,-13.0,68.0,57.0,45.0,30.65,30.55,30.4,10.0,10.0,10.0,18.0,10.0,22.0,0.00,2.0,,272,4.0,1.0
20,20,2008-1-21,27.0,18.0,8.0,25.0,10.0,-7.0,92.0,67.0,42.0,30.69,30.4,30.07,10.0,5.0,1.0,17.0,7.0,21.0,0.10,8.0,Snow,174,17.0,6.0
21,21,2008-1-22,29.0,20.0,10.0,25.0,13.0,-1.0,92.0,75.0,58.0,30.17,30.06,29.94,10.0,6.0,1.0,23.0,14.0,28.0,0.08,4.0,Snow,260,2.0,-4.0
22,22,2008-1-23,14.0,10.0,5.0,9.0,4.0,-1.0,84.0,75.0,66.0,30.16,30.11,30.05,10.0,6.0,1.0,17.0,7.0,21.0,0.04,6.0,Snow,284,-15.0,2.0
23,23,2008-1-24,10.0,3.0,-4.0,-3.0,-10.0,-14.0,83.0,64.0,45.0,30.55,30.41,30.15,10.0,10.0,10.0,16.0,10.0,21.0,0.00,0.0,,282,-4.0,-6.0
24,24,2008-1-25,20.0,8.0,-5.0,14.0,3.0,-12.0,84.0,68.0,51.0,30.56,30.38,30.19,10.0,7.0,1.0,18.0,8.0,21.0,0.03,6.0,Snow,197,10.0,6.0
25,25,2008-1-26,32.0,26.0,19.0,25.0,17.0,12.0,92.0,78.0,63.0,30.17,30.02,29.86,10.0,7.0,1.0,21.0,11.0,29.0,0.05,7.0,Snow,217,12.0,1.0
26,26,2008-1-27,35.0,21.0,6.0,21.0,16.0,7.0,92.0,74.0,56.0,30.16,30.1,30.04,10.0,8.0,5.0,13.0,5.0,15.0,0.00,2.0,,218,3.0,-5.0
27,27,2008-1-28,44.0,32.0,20.0,34.0,27.0,20.0,92.0,69.0,45.0,30.02,29.69,29.37,10.0,10.0,8.0,33.0,20.0,49.0,0.02,7.0,Rain,186,9.0,5.0
28,28,2008-1-29,48.0,25.0,2.0,46.0,28.0,-7.0,93.0,82.0,70.0,29.57,29.27,29.05,10.0,4.0,0.0,36.0,19.0,47.0,0.20,7.0,Rain-Snow-Thunderstorm,245,4.0,0.0
29,29,2008-1-30,12.0,5.0,-2.0,0.0,-6.0,-13.0,65.0,59.0,53.0,30.4,30.07,29.59,10.0,10.0,6.0,33.0,14.0,46.0,0.00,3.0,Snow,269,-36.0,-4.0
30,30,2008-1-31,26.0,18.0,10.0,24.0,17.0,-2.0,92.0,73.0,53.0,30.5,30.3,30.05,10.0,3.0,0.0,22.0,9.0,30.0,0.25,8.0,Fog-Snow,73,14.0,5.0
31,31,2008-2-1,30.0,27.0,24.0,25.0,23.0,19.0,92.0,82.0,72.0,30.12,29.93,29.84,10.0,4.0,0.0,21.0,10.0,26.0,0.14,8.0,Fog-Snow,34,4.0,0.0
32,32,2008-2-2,30.0,28.0,25.0,25.0,23.0,20.0,88.0,83.0,78.0,30.15,30.07,30.0,10.0,7.0,2.0,16.0,8.0,20.0,T,8.0,Snow,201,0.0,0.0
33,33,2008-2-3,32.0,29.0,25.0,29.0,26.0,21.0,92.0,85.0,78.0,30.26,30.13,30.02,8.0,3.0,0.0,16.0,8.0,25.0,0.16,8.0,Fog-Snow,88,2.0,0.0
34,34,2008-2-4,44.0,38.0,32.0,43.0,34.0,28.0,100.0,93.0,85.0,30.02,29.81,29.67,2.0,1.0,0.0,16.0,7.0,21.0,0.33,8.0,Fog-Rain-Snow-Thunderstorm,98,12.0,0.0
35,35,2008-2-5,40.0,36.0,32.0,39.0,32.0,28.0,100.0,91.0,82.0,29.97,29.85,29.67,10.0,6.0,0.0,25.0,13.0,32.0,0.18,8.0,Fog-Rain-Snow,16,-4.0,0.0
36,36,2008-2-6,34.0,30.0,26.0,31.0,29.0,23.0,92.0,89.0,85.0,29.83,29.56,29.38,9.0,2.0,0.0,31.0,19.0,43.0,0.54,8.0,Fog-Rain-Snow,28,-6.0,0.0
37,37,2008-2-7,27.0,26.0,24.0,22.0,20.0,18.0,88.0,81.0,74.0,29.99,29.93,29.86,10.0,8.0,5.0,15.0,7.0,18.0,T,8.0,Snow,256,-7.0,0.0
38,38,2008-2-8,38.0,31.0,23.0,33.0,27.0,21.0,96.0,86.0,75.0,29.87,29.81,29.7,10.0,5.0,2.0,21.0,8.0,23.0,0.07,8.0,Rain-Snow,185,11.0,0.0
39,39,2008-2-9,36.0,26.0,16.0,32.0,23.0,3.0,89.0,78.0,67.0,30.01,29.8,29.66,10.0,6.0,0.0,29.0,15.0,37.0,T,7.0,Fog-Snow,261,-2.0,-1.0
40,40,2008-2-10,16.0,6.0,-4.0,0.0,-13.0,-17.0,65.0,58.0,50.0,30.53,30.35,30.05,10.0,10.0,10.0,31.0,20.0,44.0,0.00,4.0,,290,-20.0,-3.0
41,41,2008-2-11,15.0,6.0,-3.0,10.0,-3.0,-15.0,80.0,63.0,45.0,30.53,30.4,30.24,10.0,8.0,1.0,14.0,6.0,20.0,T,8.0,Snow,53,-1.0,4.0
42,42,2008-2-12,22.0,18.0,13.0,18.0,14.0,9.0,84.0,79.0,73.0,30.25,30.0,29.87,10.0,4.0,0.0,20.0,10.0,25.0,0.13,8.0,Fog-Snow,42,7.0,0.0
43,43,2008-2-13,21.0,14.0,7.0,9.0,6.0,2.0,87.0,72.0,56.0,30.06,30.01,29.96,10.0,10.0,10.0,14.0,8.0,17.0,T,2.0,,263,-1.0,-6.0
44,44,2008-2-14,34.0,24.0,13.0,27.0,21.0,10.0,81.0,75.0,69.0,30.09,29.97,29.86,10.0,10.0,8.0,22.0,12.0,26.0,T,7.0,Snow,232,13.0,5.0
45,45,2008-2-15,24.0,17.0,9.0,16.0,4.0,-2.0,77.0,60.0,42.0,30.44,30.35,30.12,10.0,10.0,9.0,18.0,9.0,29.0,0.00,2.0,,301,-10.0,-5.0
46,46,2008-2-16,33.0,19.0,5.0,27.0,11.0,0.0,76.0,59.0,42.0,30.38,30.15,29.81,10.0,10.0,5.0,14.0,7.0,17.0,0.01,3.0,Rain,178,9.0,1.0
47,47,2008-2-17,47.0,39.0,30.0,43.0,35.0,24.0,100.0,86.0,72.0,29.75,29.3,29.05,10.0,5.0,1.0,31.0,16.0,39.0,1.10,8.0,Rain-Snow-Thunderstorm,199,14.0,5.0
48,48,2008-2-18,32.0,20.0,7.0,27.0,10.0,-2.0,78.0,70.0,61.0,29.94,29.72,29.52,10.0,7.0,2.0,26.0,17.0,35.0,T,7.0,Snow,261,-15.0,-1.0
