,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,44,41.0,38,26,24,22,55,49,43,30.32,30.17,30.0,10,10,10,31,20,38.0,0.00,8,,107,,
1,1,2008-1-2,40,38.0,35,38,34,25,100,80,59,30.03,29.94,29.79,10,8,3,26,16,33.0,0.61,8,Rain,119,-4.0,0.0
2,2,2008-1-3,48,43.0,37,45,36,32,100,88,76,29.78,29.55,29.39,10,9,3,20,13,25.0,0.21,8,Rain,117,8.0,0.0
3,3,2008-1-4,55,47.0,38,45,39,36,93,74,54,29.35,28.99,28.85,10,10,6,29,17,48.0,0.21,7,Rain,145,7.0,-1.0
4,4,2008-1-5,44,41.0,38,39,36,35,92,84,76,29.55,29.44,29.17,10,10,7,21,14,33.0,0.22,8,Rain,187,-11.0,1.0
5,5,2008-1-6,42,40.0,37,37,35,34,92,84,76,29.73,29.64,29.56,10,10,9,14,9,21.0,0.14,8,Rain,180,-2.0,0.0
6,6,2008-1-7,43,39.0,35,36,34,30,92,81,70,30.03,29.91,29.75,10,10,7,18,9,26.0,0.05,8,Rain,170,1.0,0.0
7,7,2008-1-8,46,41.0,36,43,37,34,100,93,85,29.98,29.72,29.61,10,9,4,21,12,23.0,0.60,8,Rain,133,3.0,0.0
8,8,2008-1-9,43,39.0,35,37,36,33,100,88,76,30.22,30.05,29.81,10,9,3,21,9,24.0,0.19,8,Rain,132,-3.0,0.0
9,9,2008-1-10,54,46.0,38,48,44,37,100,86,71,29.96,29.86,29.8,10,9,3,20,10,25.0,0.25,8,Rain,157,11.0,0.0
10,10,2008-1-11,51,48.0,44,45,44,42,93,85,77,30.17,30.11,29.97,10,10,7,20,9,22.0,0.04,7,Rain,179,-3.0,-1.0
11,11,2008-1-12,53,46.0,38,47,42,38,100,83,66,30.41,30.18,30.01,10,10,4,18,9,22.0,0.26,7,Rain,154,2.0,0.0
12,12,2008-1-13,51,44.0,36,41,38,36,100,86,71,30.41,30.36,30.3,10,5,0,10,4,13.0,0.00,5,Fog,176,-2.0,-2.0
13,13,2008-1-14,48,41.0,33,45,37,31,100,88,76,30.5,30.25,30.05,10,5,0,24,9,30.0,0.33,7,Rain-Snow,190,-3.0,2.0
14,14,2008-1-15,44,37.0,30,34,31,28,92,75,58,30.67,30.62,30.53,10,10,10,12,5,14.0,0.00,4,,242,-4.0,-3.0
15,15,2008-1-16,38,33.0,28,31,29,27,100,88,75,30.66,30.63,30.55,10,3,0,7,1,8.0,0.00,6,Fog,241,-6.0,2.0
16,16,2008-1-17,38,33.0,27,34,32,26,92,87,82,30.55,30.52,30.49,8,4,2,8,1,9.0,T,7,Rain-Snow,156,0.0,1.0
17,17,2008-1-18,39,37.0,35,34,32,30,92,84,76,30.55,30.5,30.47,10,8,4,8,3,9.0,0.00,8,,309,1.0,1.0
18,18,2008-1-19,39,37.0,35,37,35,33,100,91,82,30.47,30.23,30.03,9,6,2,10,4,13.0,0.05,8,Rain,146,0.0,0.0
19,19,2008-1-20,43,39.0,35,37,32,13,100,72,43,30.12,30.02,29.99,10,4,0,28,9,36.0,T,7,Fog,308,4.0,-1.0
20,20,2008-1-21,38,33.0,28,10,4,1,38,30,21,30.44,30.31,30.13,10,10,10,31,17,38.0,0.00,0,,81,-5.0,-7.0
21,21,2008-1-22,42,33.0,23,15,13,9,60,45,30,30.43,30.36,30.29,10,10,10,24,11,31.0,0.00,1,,118,4.0,1.0
22,22,2008-1-23,41,34.0,27,16,15,14,63,50,37,30.31,30.11,29.87,10,10,10,22,15,31.0,0.00,1,,115,-1.0,0.0
23,23,2008-1-24,39,34.0,29,17,15,13,53,45,37,29.95,29.8,29.72,10,10,10,28,18,35.0,0.00,4,,113,-2.0,3.0
24,24,2008-1-25,43,34.0,24,24,20,16,78,60,41,30.1,30.04,29.96,10,10,9,12,4,15.0,0.00,2,,122,4.0,-2.0
25,25,2008-1-26,40,33.0,25,37,30,20,100,78,56,30.01,29.84,29.74,10,5,2,21,8,25.0,0.57,7,Rain,114,-3.0,5.0
26,26,2008-1-27,40,38.0,35,37,34,31,100,90,79,29.72,29.53,29.42,10,6,0,13,4,15.0,0.08,8,Fog-Rain-Snow,170,0.0,1.0
27,27,2008-1-28,43,39.0,34,36,33,30,100,87,73,29.95,29.81,29.48,10,9,4,20,8,24.0,0.02,8,Rain-Snow,185,3.0,0.0
28,28,2008-1-29,43,39.0,35,36,34,33,92,86,79,29.93,29.81,29.67,10,10,7,30,13,39.0,0.24,7,Rain,202,0.0,-1.0
29,29,2008-1-30,43,39.0,35,37,36,33,92,84,76,30.09,29.99,29.8,10,10,9,26,17,35.0,0.09,7,Rain-Snow,191,0.0,0.0
30,30,2008-1-31,47,44.0,40,40,38,36,89,77,65,29.87,29.75,29.68,10,9,4,15,10,30.0,0.55,8,Rain,203,4.0,1.0
31,31,2008-2-1,43,41.0,38,37,36,35,92,87,82,30.07,30.02,29.9,10,10,4,22,14,28.0,0.08,8,Rain,196,-4.0,0.0
32,32,2008-2-2,39,37.0,35,37,35,34,100,96,92,29.98,29.59,29.38,10,6,2,20,11,24.0,0.71,8,Rain-Snow,125,-4.0,0.0
33,33,2008-2-3,44,38.0,32,37,35,32,100,85,70,30.1,29.72,29.44,10,8,2,12,2,17.0,0.01,7,Rain,266,5.0,-1.0
34,34,2008-2-4,43,37.0,31,39,36,32,100,88,76,30.36,30.29,30.12,10,10,7,12,4,15.0,0.04,7,Rain,169,-1.0,0.0
35,35,2008-2-5,47,43.0,39,40,37,34,92,81,70,30.36,30.21,30.1,10,9,4,21,9,29.0,0.12,7,Rain,176,4.0,0.0
36,36,2008-2-6,45,41.0,36,41,37,34,100,88,76,30.32,30.2,29.91,10,9,5,32,11,44.0,0.66,7,Rain,197,-2.0,0.0
37,37,2008-2-7,48,46.0,43,43,38,36,93,79,65,30.3,30.1,29.85,10,10,8,28,13,36.0,0.12,7,Rain,230,3.0,0.0
38,38,2008-2-8,48,46.0,43,45,42,39,96,88,80,30.29,30.26,30.24,10,8,2,21,14,28.0,0.17,8,Rain,197,0.0,1.0
39,39,2008-2-9,57,52.0,46,45,43,41,86,71,55,30.3,30.24,30.14,10,10,10,18,7,23.0,0.00,7,,150,9.0,-1.0
40,40,2008-2-10,54,49.0,44,45,42,37,86,73,59,30.35,30.22,30.12,10,10,8,17,8,23.0,0.04,8,Rain,202,-3.0,1.0
41,41,2008-2-11,52,44.0,36,42,40,36,89,76,63,30.44,30.38,30.34,10,10,10,9,3,9.0,0.00,5,,107,-2.0,-3.0
42,42,2008-2-12,52,44.0,36,45,39,36,100,86,71,30.34,30.23,30.17,10,9,5,13,4,16.0,0.01,7,Rain,321,0.0,2.0
43,43,2008-2-13,47,41.0,34,40,37,34,100,86,71,30.34,30.29,30.22,10,10,6,12,2,13.0,0.04,6,Rain,184,-5.0,-1.0
44,44,2008-2-14,47,40.0,33,36,35,32,96,78,60,30.41,30.37,30.33,10,9,6,8,2,9.0,0.00,6,,297,0.0,0.0
45,45,2008-2-15,50,42.0,33,39,36,32,100,81,61,30.32,30.27,30.18,10,10,7,9,2,10.0,T,5,,20,3.0,-1.0
46,46,2008-2-16,50,41.0,32,41,36,32,100,81,61,30.38,30.34,30.29,10,5,0,8,2,10.0,0.00,5,Fog,43,0.0,0.0
47,47,2008-2-17,61,45.0,29,37,30,25,100,64,27,30.33,30.28,30.14,10,4,0,18,6,23.0,0.00,3,Fog,134,11.0,-2.0
48,48,2008-2-18,60,46.0,32,32,29,25,89,61,33,30.14,30.03,29.94,10,10,10,20,8,23.0,0.00,0,,117,-1.0,-3.0
49,49,2008-2-19,51,45.0,38,45,37,29,93,73,52,30.08,30.02,29.95,10,9,6,18,6,25.0,T,4,Rain,144,-9.0,4.0
50,50,2008-2-20,54,46.0,38,45,42,37,93,76,59,30.09,30.03,29.93,10,8,2,9,3,10.0,0.01,5,Rain,51,3.0,1.0
