,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,67,53.0,39,21,7,-1,43,26,8,30.36,30.27,30.19,10,10,10,28,13,33.0,0.0,4,,60,,
1,1,2008-1-2,71,63.0,55,19,12,7,24,17,9,30.25,30.18,30.1,10,10,10,23,13,26.0,0.0,5,,74,4.0,1.0
2,2,2008-1-3,71,62.0,53,28,20,16,27,21,14,30.19,30.1,30.02,10,10,10,13,6,16.0,0.0,7,,95,0.0,2.0
3,3,2008-1-4,73,63.0,52,43,37,29,54,42,29,30.14,30.05,29.97,10,10,10,13,5,16.0,0.0,6,,124,2.0,-1.0
4,4,2008-1-5,67,61.0,55,52,42,34,59,44,29,29.96,29.9,29.85,10,10,10,13,6,16.0,0.03,8,Rain,91,-6.0,2.0
5,5,2008-1-6,62,59.0,56,54,48,41,93,71,48,29.94,29.87,29.84,10,10,10,12,5,15.0,0.02,8,,154,-5.0,0.0
6,6,2008-1-7,59,55.0,50,53,48,46,96,82,67,30.1,29.88,29.73,10,9,3,25,8,30.0,0.51,7,Rain,219,-3.0,-1.0
7,7,2008-1-8,62,54.0,45,47,43,38,93,68,42,30.22,30.14,30.07,10,10,2,10,3,18.0,0.0,5,,94,3.0,-2.0
8,8,2008-1-9,63,55.0,47,46,43,40,86,67,48,30.09,30.04,30.0,10,10,10,10,4,16.0,0.0,3,,108,1.0,-2.0
9,9,2008-1-10,64,54.0,44,44,41,37,93,65,37,30.16,30.09,30.03,10,10,8,8,3,13.0,0.0,2,,112,1.0,-1.0
10,10,2008-1-11,65,55.0,44,43,39,36,89,62,34,30.08,30.02,29.96,10,10,10,9,4,12.0,0.0,0,,123,1.0,-2.0
11,11,2008-1-12,68,55.0,42,42,34,23,83,51,19,30.17,30.08,30.04,10,10,10,12,4,13.0,0.0,3,,120,3.0,3.0
12,12,2008-1-13,68,57.0,46,38,32,23,71,46,21,30.12,30.05,29.99,10,10,10,18,5,25.0,0.0,3,,347,0.0,0.0
13,13,2008-1-14,69,60.0,50,29,21,15,41,27,12,30.23,30.16,30.12,10,10,10,25,8,31.0,0.0,0,,7,1.0,-3.0
14,14,2008-1-15,66,55.0,43,32,25,19,53,36,18,30.19,30.05,29.91,10,10,10,12,3,14.0,0.0,1,,113,-3.0,1.0
15,15,2008-1-16,61,52.0,42,32,21,-6,60,35,9,29.99,29.92,29.87,10,10,10,18,5,25.0,0.0,5,,48,-5.0,4.0
16,16,2008-1-17,58,47.0,35,12,3,-4,35,22,9,30.09,30.03,29.97,10,10,10,13,5,17.0,0.0,1,,277,-3.0,-4.0
17,17,2008-1-18,59,48.0,36,19,12,5,47,30,12,30.23,30.11,30.06,10,10,10,12,3,15.0,0.0,0,,295,1.0,-1.0
18,18,2008-1-19,64,50.0,36,23,15,7,54,33,11,30.3,30.19,30.06,10,10,10,14,2,18.0,0.0,0,,90,5.0,0.0
19,19,2008-1-20,66,52.0,38,24,19,12,55,34,13,30.04,29.94,29.83,10,10,10,9,3,12.0,0.0,0,,137,2.0,0.0
20,20,2008-1-21,64,52.0,39,31,26,21,55,39,23,30.06,29.99,29.89,10,10,10,13,6,17.0,0.0,1,,106,-2.0,1.0
21,21,2008-1-22,66,54.0,41,34,30,27,62,43,24,30.16,30.08,30.03,10,10,10,9,3,12.0,0.0,4,,148,2.0,3.0
22,22,2008-1-23,66,54.0,42,35,30,27,62,44,25,30.05,29.98,29.89,10,10,10,10,4,15.0,0.0,5,,146,0.0,1.0
23,23,2008-1-24,59,53.0,47,49,41,37,83,62,40,30.07,29.98,29.94,10,10,9,17,7,22.0,0.01,6,Rain,128,-7.0,1.0
24,24,2008-1-25,65,55.0,45,45,41,37,93,65,37,30.24,30.17,30.08,10,10,10,9,2,15.0,0.0,3,,78,6.0,-3.0
25,25,2008-1-26,71,58.0,44,41,37,33,76,51,25,30.26,30.17,30.09,10,10,10,12,3,18.0,0.0,6,,96,6.0,3.0
26,26,2008-1-27,59,56.0,52,58,53,38,100,74,47,30.1,29.96,29.88,10,7,1,16,5,20.0,0.87,8,Rain,109,-12.0,2.0
27,27,2008-1-28,64,58.0,52,54,48,41,100,73,45,30.0,29.91,29.83,10,10,10,20,8,23.0,0.14,6,Rain,246,5.0,-2.0
28,28,2008-1-29,60,53.0,45,42,31,20,70,47,24,30.18,30.09,30.02,10,10,10,14,4,17.0,0.0,1,,277,-4.0,-5.0
29,29,2008-1-30,60,51.0,42,37,29,13,82,52,21,30.21,30.04,29.98,10,10,10,25,11,32.0,0.0,2,,336,0.0,1.0
30,30,2008-1-31,57,48.0,39,20,13,4,44,29,13,30.38,30.26,30.16,10,10,10,17,8,22.0,0.0,1,,7,-3.0,-1.0
31,31,2008-2-1,62,51.0,40,36,27,17,65,42,19,30.15,30.06,29.99,10,10,10,10,3,12.0,0.00,1,,140,5.0,0.0
32,32,2008-2-2,66,54.0,41,39,33,28,70,48,26,30.05,29.99,29.92,10,10,10,13,5,16.0,0.00,2,,104,4.0,1.0
33,33,2008-2-3,63,54.0,45,43,38,36,76,58,39,29.97,29.84,29.68,10,10,10,24,8,32.0,T,6,,128,-3.0,4.0
34,34,2008-2-4,58,51.0,43,46,39,34,89,70,51,29.98,29.82,29.7,10,9,5,15,10,15.0,0.21,6,Rain-Thunderstorm,317,-5.0,0.0
35,35,2008-2-5,56,47.0,38,39,34,27,92,62,32,30.26,30.15,29.99,10,10,10,10,3,14.0,0.00,1,,109,-2.0,-5.0
36,36,2008-2-6,59,50.0,40,38,33,27,79,56,32,30.26,30.19,30.12,10,10,10,12,3,14.0,0.00,1,,113,3.0,0.0
37,37,2008-2-7,65,53.0,41,41,35,28,79,53,26,30.23,30.15,30.08,10,10,10,8,3,15.0,0.00,1,,111,6.0,0.0
38,38,2008-2-8,68,56.0,44,41,38,34,76,52,27,30.12,30.07,30.02,10,10,10,9,4,14.0,0.00,2,,118,3.0,1.0
39,39,2008-2-9,74,60.0,46,43,36,29,83,51,19,30.14,30.07,30.01,10,10,10,8,4,12.0,0.00,1,,150,6.0,-1.0
40,40,2008-2-10,77,63.0,49,44,37,30,71,45,18,30.11,30.03,29.96,10,10,10,8,4,15.0,0.00,3,,113,3.0,2.0
41,41,2008-2-11,75,63.0,50,44,40,34,77,51,25,30.04,29.97,29.91,10,10,10,10,5,13.0,0.00,4,,123,-2.0,1.0
42,42,2008-2-12,76,63.0,50,46,38,27,83,50,16,30.05,29.98,29.92,10,10,9,9,2,13.0,0.00,2,,134,1.0,-2.0
43,43,2008-2-13,74,63.0,51,41,38,35,63,45,27,29.95,29.78,29.61,10,10,10,10,5,13.0,0.00,4,,127,-2.0,2.0
44,44,2008-2-14,66,60.0,53,40,30,19,59,39,19,29.82,29.71,29.61,10,10,10,21,7,23.0,T,5,,267,-8.0,1.0
45,45,2008-2-15,55,52.0,48,47,41,23,93,60,26,30.06,29.93,29.82,10,10,9,16,6,21.0,0.07,7,Rain,142,-11.0,2.0
46,46,2008-2-16,60,53.0,46,45,43,41,93,73,53,30.16,30.1,30.05,10,10,9,10,5,14.0,0.00,5,,125,5.0,-2.0
47,47,2008-2-17,66,55.0,44,43,40,27,89,57,24,30.08,30.03,29.97,10,10,10,10,5,14.0,0.00,0,,113,6.0,-5.0
48,48,2008-2-18,68,58.0,47,46,41,36,86,59,32,30.06,29.99,29.92,10,10,10,10,4,13.0,0.00,5,,102,2.0,5.0
49,49,2008-2-19,71,61.0,50,43,41,38,74,53,32,30.05,29.98,29.95,10,10,10,9,4,13.0,0.00,6,,114,3.0,1.0
50,50,2008-2-20,70,61.0,52,50,42,37,71,51,31,29.99,29.91,29.81,10,10,10,32,8,38.0,0.10,6,Rain-Thunderstorm,158,-1.0,0.0
51,51,2008-2-21,65,57.0,48,51,42,37,100,69,37,30.02,29.96,29.89,10,10,10,10,4,16.0,T,3,,141,-5.0,-3.0
52,52,2008-2-22,60,56.0,51,46,43,39,77,62,47,30.01,29.95,29.87,10,10,10,16,6,20.0,0.01,7,Rain,102,-5.0,4.0
53,53,2008-2-23,67,59.0,50,48,38,29,89,57,24,30.15,30.07,29.92,10,10,10,8,3,15.0,T,5,,32,7.0,-2.0
54,54,2008-2-24,69,62.0,54,45,41,37,66,50,34,30.16,30.06,29.96,10,10,10,12,5,15.0,T,6,,99,2.0,1.0
55,55,2008-2-25,74,62.0,50,45,41,35,71,49,27,30.1,30.04,29.97,10,10,10,16,5,18.0,0.00,5,,279,5.0,-1.0
56,56,2008-2-26,78,65.0,52,46,32,23,77,45,12,30.21,30.12,30.07,10,10,10,17,6,24.0,0.00,1,,40,4.0,-4.0
57,57,2008-2-27,81,69.0,57,42,28,20,57,34,10,30.11,29.99,29.86,10,10,10,18,7,23.0,0.00,0,,92,3.0,-1.0
58,58,2008-2-28,82,68.0,53,42,32,21,66,39,12,29.94,29.87,29.82,10,10,9,10,4,15.0,0.00,3,,130,1.0,3.0
59,59,2008-2-29,83,69.0,55,44,36,27,55,34,13,30.08,30.01,29.94,10,10,10,12,5,14.0,0.00,3,,97,1.0,0.0
60,60,2008-3-1,81,68.0,55,43,37,30,61,39,17,30.02,29.91,29.77,10,10,10,15,5,18.0,0.0,2,,152,-2.0,-1.0
