,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,70,57.0,44,34,27,15,60,37,13,30.19,30.14,30.09,10,10,9,8,2,9.0,0.0,5,,331,,
1,1,2008-1-2,68,58.0,48,41,26,10,55,35,14,30.17,30.11,30.07,10,10,8,7,2,9.0,0.0,5,,179,-2.0,0.0
2,2,2008-1-3,62,57.0,51,52,40,26,80,53,25,30.14,30.11,30.07,10,10,9,15,4,18.0,0.0,7,,159,-6.0,2.0
3,3,2008-1-4,60,58.0,55,52,50,47,86,74,62,30.16,30.11,30.07,10,9,2,21,9,26.0,0.01,7,Rain,163,-2.0,0.0
4,4,2008-1-5,57,56.0,54,56,53,51,100,93,86,30.06,29.99,29.95,10,4,1,28,12,37.0,0.88,7,Rain,187,-3.0,0.0
5,5,2008-1-6,57,54.0,50,54,51,46,93,87,80,30.07,29.99,29.84,10,6,2,26,9,38.0,0.37,8,Rain,186,0.0,1.0
6,6,2008-1-7,56,53.0,49,54,50,44,93,80,66,30.17,29.97,29.81,10,8,2,26,9,36.0,0.35,7,Rain,262,-1.0,-1.0
7,7,2008-1-8,56,51.0,45,46,45,42,93,80,66,30.25,30.2,30.17,10,10,8,10,3,13.0,0.0,5,,266,0.0,-2.0
8,8,2008-1-9,58,53.0,47,48,46,44,93,78,62,30.21,30.17,30.14,10,9,6,15,3,18.0,0.0,3,,316,2.0,-2.0
9,9,2008-1-10,58,52.0,46,49,46,43,93,78,62,30.19,30.13,30.08,7,5,3,13,3,16.0,0.0,1,,319,0.0,-2.0
10,10,2008-1-11,59,53.0,47,51,47,45,93,78,62,30.12,30.06,30.01,6,4,2,10,2,13.0,0.0,2,,303,1.0,1.0
11,11,2008-1-12,63,54.0,45,51,47,45,100,78,56,30.13,30.08,30.04,6,2,0,10,2,12.0,0.0,4,Fog,306,4.0,2.0
12,12,2008-1-13,72,59.0,46,48,40,28,100,61,21,30.18,30.11,30.07,10,9,0,12,2,14.0,0.0,0,Fog,306,9.0,-4.0
13,13,2008-1-14,76,61.0,46,44,31,17,65,38,11,30.25,30.2,30.15,10,10,10,16,5,21.0,0.0,1,,342,4.0,1.0
14,14,2008-1-15,63,55.0,46,50,39,24,83,54,25,30.2,30.08,30.0,10,10,9,9,3,12.0,0.0,3,,181,-13.0,2.0
15,15,2008-1-16,57,52.0,47,48,46,42,93,80,66,30.04,29.97,29.9,10,6,3,9,4,12.0,0.0,3,,133,-6.0,0.0
16,16,2008-1-17,67,56.0,44,38,26,1,74,44,13,30.14,30.08,30.02,10,10,10,18,5,22.0,0.0,1,,344,10.0,-2.0
17,17,2008-1-18,62,53.0,43,34,27,16,62,40,17,30.24,30.16,30.12,10,10,10,9,2,12.0,0.0,0,,304,-5.0,-1.0
18,18,2008-1-19,65,54.0,43,47,34,22,80,50,20,30.26,30.19,30.11,10,10,8,13,3,16.0,0.0,0,,307,3.0,0.0
19,19,2008-1-20,58,51.0,43,47,42,28,83,62,41,30.09,30.02,29.96,10,10,7,12,4,16.0,0.0,3,,177,-7.0,3.0
20,20,2008-1-21,55,53.0,50,47,44,42,83,75,66,30.14,30.09,30.01,10,9,2,14,5,16.0,0.1,7,Rain,219,-3.0,4.0
21,21,2008-1-22,59,55.0,50,46,44,38,80,62,44,30.19,30.15,30.12,10,10,4,12,4,15.0,0.08,5,Rain,128,4.0,-2.0
22,22,2008-1-23,61,53.0,45,48,42,35,89,64,39,30.11,30.01,29.92,10,9,2,22,8,28.0,0.68,5,Rain,191,2.0,0.0
23,23,2008-1-24,57,52.0,47,45,43,39,80,68,55,30.07,30.03,30.01,10,10,5,20,9,23.0,0.07,6,Rain,147,-4.0,1.0
24,24,2008-1-25,59,55.0,51,46,41,33,77,60,43,30.22,30.15,30.06,10,10,10,20,8,23.0,0.0,4,,147,2.0,-2.0
25,25,2008-1-26,66,58.0,50,52,43,37,86,62,37,30.22,30.11,30.0,10,10,4,17,4,21.0,0.32,7,Rain,126,7.0,3.0
26,26,2008-1-27,62,59.0,56,56,54,51,93,80,67,30.04,29.97,29.9,10,8,2,31,15,44.0,0.4,7,Rain,178,-4.0,0.0
27,27,2008-1-28,57,55.0,52,51,47,41,83,74,64,30.21,30.11,30.03,10,9,3,23,8,26.0,0.08,6,Rain,259,-5.0,-1.0
28,28,2008-1-29,56,52.0,47,42,39,35,80,64,47,30.28,30.23,30.21,10,10,10,10,3,17.0,0.0,3,,211,-1.0,-3.0
29,29,2008-1-30,57,52.0,47,43,40,39,77,66,55,30.25,30.2,30.16,10,10,10,16,3,18.0,0.0,4,,290,1.0,1.0
30,30,2008-1-31,60,53.0,45,41,38,30,82,58,33,30.34,30.27,30.23,10,10,10,14,3,16.0,0.0,2,,316,3.0,-2.0
31,31,2008-2-1,59,52.0,45,47,41,36,72,63,53,30.24,30.18,30.13,10,10,9,13,4,15.0,T,5,Rain,234,-1.0,3.0
32,32,2008-2-2,58,54.0,50,45,43,41,71,63,55,30.16,30.13,30.09,10,10,9,12,5,14.0,0.00,5,,201,-1.0,0.0
33,33,2008-2-3,57,54.0,50,54,48,42,90,78,66,30.12,30.02,29.92,10,5,1,22,12,30.0,0.25,8,Rain,231,-1.0,3.0
34,34,2008-2-4,57,53.0,48,43,39,36,71,59,47,30.15,30.01,29.91,10,10,10,22,7,31.0,0.04,3,,298,0.0,-5.0
35,35,2008-2-5,60,52.0,43,37,34,22,71,47,23,30.33,30.26,30.15,10,10,10,10,3,14.0,0.00,0,,327,3.0,-3.0
36,36,2008-2-6,59,51.0,43,45,38,32,77,58,39,30.32,30.25,30.19,10,10,10,12,3,13.0,0.00,1,,296,-1.0,1.0
37,37,2008-2-7,67,56.0,45,48,41,34,77,56,34,30.23,30.16,30.11,10,9,6,12,3,15.0,0.00,0,,312,8.0,-1.0
38,38,2008-2-8,73,60.0,47,51,44,40,83,56,29,30.11,30.07,30.02,10,8,6,12,3,14.0,0.00,0,,312,6.0,0.0
39,39,2008-2-9,77,63.0,48,47,38,19,77,45,12,30.09,30.07,30.02,10,10,8,12,3,13.0,0.00,0,,318,4.0,0.0
40,40,2008-2-10,73,61.0,49,46,40,31,71,47,22,30.12,30.08,30.03,10,10,9,10,2,13.0,0.00,2,,304,-4.0,2.0
41,41,2008-2-11,71,61.0,50,51,44,37,83,59,34,30.09,30.05,30.01,10,10,8,14,3,16.0,0.00,1,,305,-2.0,-1.0
42,42,2008-2-12,72,61.0,50,53,48,36,100,65,29,30.09,30.05,29.97,10,4,0,14,4,16.0,0.00,2,Fog,308,1.0,1.0
43,43,2008-2-13,57,54.0,51,50,48,45,96,84,71,29.99,29.93,29.84,10,5,0,15,7,18.0,T,7,Fog-Rain,190,-15.0,5.0
44,44,2008-2-14,57,50.0,43,48,42,36,77,69,61,30.02,29.86,29.79,10,8,2,24,11,31.0,0.21,7,Rain,223,0.0,0.0
45,45,2008-2-15,62,52.0,41,40,34,21,76,49,22,30.21,30.11,30.02,10,10,10,13,3,16.0,0.00,0,,325,5.0,-7.0
46,46,2008-2-16,64,54.0,44,47,41,34,77,57,36,30.25,30.2,30.16,10,10,10,14,3,16.0,0.00,2,,322,2.0,2.0
47,47,2008-2-17,59,53.0,47,47,44,42,86,74,62,30.17,30.13,30.08,10,9,7,14,3,17.0,0.00,2,,307,-5.0,0.0
48,48,2008-2-18,60,54.0,48,47,46,43,86,74,62,30.12,30.08,30.04,10,8,5,15,4,17.0,0.00,6,,298,1.0,4.0
49,49,2008-2-19,59,57.0,54,47,46,44,77,70,62,30.19,30.14,30.09,10,10,10,13,5,16.0,0.00,7,,287,-1.0,1.0
50,50,2008-2-20,58,56.0,53,54,50,45,86,79,71,30.17,30.12,30.06,10,6,1,15,8,20.0,0.04,7,Rain,204,-1.0,0.0
51,51,2008-2-21,59,55.0,51,48,46,42,83,70,57,30.16,30.1,30.04,10,10,9,16,7,20.0,T,7,Rain,174,1.0,0.0
52,52,2008-2-22,58,56.0,53,54,49,46,90,81,72,30.12,30.03,29.96,10,6,1,26,12,33.0,0.45,7,Rain,196,-1.0,0.0
53,53,2008-2-23,62,55.0,48,48,44,37,86,64,42,30.21,30.14,30.1,10,10,10,14,5,16.0,T,4,,179,4.0,-3.0
54,54,2008-2-24,60,57.0,53,52,49,45,86,74,62,30.23,30.2,30.14,10,6,2,15,5,20.0,0.22,7,Rain,179,-2.0,3.0
55,55,2008-2-25,61,55.0,48,48,47,44,93,74,55,30.27,30.19,30.14,10,9,6,17,5,21.0,0.00,3,,337,1.0,-4.0
56,56,2008-2-26,73,60.0,47,52,45,32,93,59,24,30.18,30.14,30.09,10,8,3,10,4,14.0,0.00,1,,329,12.0,-2.0
57,57,2008-2-27,74,62.0,49,51,42,32,93,58,23,30.12,30.03,29.94,10,8,0,15,3,17.0,0.00,1,Fog,305,1.0,0.0
58,58,2008-2-28,59,55.0,50,51,47,42,80,71,61,30.04,29.96,29.9,10,9,4,10,5,14.0,0.00,4,,185,-15.0,3.0
59,59,2008-2-29,59,57.0,54,48,47,46,83,75,67,30.19,30.11,30.04,10,7,4,10,5,13.0,0.00,6,,215,0.0,2.0
60,60,2008-3-1,60,57.0,54,48,47,45,77,67,57,30.21,30.12,30.04,10,9,7,14,5,21.0,T,8,,265,1.0,2.0
61,61,2008-3-2,64,59.0,53,50,46,40,77,64,51,30.14,30.05,30.0,10,10,8,16,5,20.0,0.00,4,,328,4.0,-4.0
62,62,2008-3-3,68,59.0,50,48,33,17,83,49,15,30.27,30.19,30.14,10,9,6,16,5,20.0,0.00,0,,307,4.0,-4.0
63,63,2008-3-4,62,55.0,47,50,40,25,77,53,28,30.13,30.04,29.97,10,10,8,12,5,14.0,0.00,2,,182,-6.0,2.0
64,64,2008-3-5,61,57.0,52,48,47,45,83,72,60,30.14,30.03,29.95,10,8,5,12,4,15.0,0.00,3,,127,-1.0,1.0
65,65,2008-3-6,70,60.0,49,46,38,26,83,52,20,30.25,30.2,30.15,10,9,6,17,4,22.0,0.00,4,,328,9.0,1.0
66,66,2008-3-7,69,61.0,52,45,39,34,59,44,29,30.25,30.2,30.15,10,10,10,17,5,23.0,0.00,3,,328,-1.0,-1.0
67,67,2008-3-8,67,59.0,50,54,44,33,86,58,29,30.16,30.04,29.96,10,9,6,10,4,13.0,0.00,5,,210,-2.0,2.0
68,68,2008-3-9,67,59.0,51,51,46,38,83,59,34,30.16,30.06,29.99,10,8,4,15,5,16.0,0.00,3,,336,0.0,-2.0
69,69,2008-3-10,78,66.0,53,44,34,25,57,36,14,30.23,30.2,30.16,10,10,10,16,3,21.0,0.00,1,,315,11.0,-2.0
70,70,2008-3-11,76,65.0,53,52,40,30,67,43,19,30.23,30.15,30.07,10,10,10,14,4,16.0,0.00,1,,311,-2.0,0.0
71,71,2008-3-12,70,62.0,54,54,49,40,80,59,37,30.09,30.03,29.96,10,9,7,14,3,16.0,0.00,4,,245,-6.0,3.0
72,72,2008-3-13,65,61.0,57,54,52,51,86,75,63,30.09,30.05,29.99,10,7,3,12,5,13.0,0.00,5,,192,-5.0,1.0
73,73,2008-3-14,61,59.0,57,54,50,46,80,72,64,30.1,30.05,30.02,10,10,10,15,7,18.0,0.00,6,,215,-4.0,1.0
74,74,2008-3-15,60,55.0,50,48,43,36,77,62,47,30.05,29.98,29.88,10,10,8,22,12,29.0,0.04,5,,260,-1.0,-1.0
75,75,2008-3-16,59,53.0,46,42,39,36,77,60,43,30.03,29.89,29.8,10,9,3,22,5,29.0,0.22,5,Rain-Thunderstorm,338,-1.0,0.0
76,76,2008-3-17,63,56.0,48,43,38,30,71,51,30,30.2,30.13,30.04,10,10,10,16,4,21.0,0.00,0,,301,4.0,-5.0
77,77,2008-3-18,66,57.0,48,50,41,32,77,53,29,30.24,30.2,30.17,10,10,8,10,3,15.0,0.00,1,,210,3.0,1.0
78,78,2008-3-19,60,57.0,54,49,47,46,77,70,62,30.21,30.15,30.09,10,8,6,12,5,15.0,0.00,6,,264,-6.0,5.0
