,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,47,44.0,41,21,18,16,44,38,31,30.36,30.15,29.96,10,10,10,28,14,33.0,0.00,8,,108,,
1,1,2008-1-2,46,42.0,37,41,37,19,100,68,36,29.97,29.9,29.78,10,7,0,16,6,24.0,0.40,8,Rain,141,-1.0,0.0
2,2,2008-1-3,49,45.0,40,41,38,34,89,78,66,29.77,29.51,29.33,10,10,7,29,11,37.0,0.19,8,Rain,133,3.0,0.0
3,3,2008-1-4,53,47.0,41,41,36,33,79,65,50,29.42,28.96,28.8,10,10,7,31,14,40.0,0.03,7,Rain,145,4.0,-1.0
4,4,2008-1-5,46,42.0,37,39,35,31,85,75,65,29.51,29.32,28.98,10,10,5,36,16,47.0,0.14,7,Rain,191,-7.0,0.0
5,5,2008-1-6,41,37.0,33,36,33,30,92,84,76,29.7,29.59,29.49,10,9,2,15,6,21.0,0.19,7,Rain-Snow,175,-5.0,0.0
6,6,2008-1-7,40,37.0,34,34,32,26,100,82,64,29.98,29.86,29.68,10,10,6,16,8,20.0,0.02,7,Rain-Snow,181,-1.0,0.0
7,7,2008-1-8,43,38.0,33,39,35,27,100,82,64,29.83,29.64,29.56,10,8,1,30,10,40.0,0.57,8,Rain-Snow,130,3.0,1.0
8,8,2008-1-9,42,39.0,36,36,32,28,85,71,57,30.17,30.0,29.72,10,10,5,22,10,31.0,0.27,8,Rain,179,-1.0,0.0
9,9,2008-1-10,50,44.0,37,45,41,36,100,87,74,29.85,29.76,29.67,10,8,4,22,13,30.0,0.62,8,Rain,173,8.0,0.0
10,10,2008-1-11,47,44.0,41,43,41,38,93,85,76,30.16,30.01,29.84,10,9,4,24,12,30.0,0.16,7,Rain,191,-3.0,-1.0
11,11,2008-1-12,50,46.0,41,45,41,36,93,85,76,30.39,30.17,29.97,10,10,5,22,11,28.0,0.33,7,Rain,180,3.0,0.0
12,12,2008-1-13,51,45.0,38,39,37,34,93,75,56,30.43,30.36,30.26,10,10,10,13,5,17.0,T,4,,161,1.0,-3.0
13,13,2008-1-14,47,40.0,33,45,36,26,93,82,70,30.34,30.07,29.91,10,9,2,26,12,33.0,0.15,6,Rain,211,-4.0,2.0
14,14,2008-1-15,41,36.0,30,29,25,22,85,68,50,30.69,30.61,30.38,10,10,10,20,4,25.0,0.00,3,,123,-6.0,-3.0
15,15,2008-1-16,40,37.0,33,29,26,25,75,65,55,30.69,30.64,30.57,10,10,10,9,5,12.0,0.00,7,,35,-1.0,4.0
16,16,2008-1-17,41,38.0,34,31,30,27,82,73,64,30.57,30.53,30.49,10,10,10,8,2,9.0,0.00,8,,62,1.0,1.0
17,17,2008-1-18,42,38.0,34,32,31,29,89,73,57,30.56,30.5,30.43,10,10,10,9,4,10.0,0.00,7,,31,1.0,-1.0
18,18,2008-1-19,42,39.0,35,37,35,30,85,81,76,30.41,30.13,30.01,10,10,5,23,10,30.0,0.14,8,Rain,208,0.0,1.0
19,19,2008-1-20,41,37.0,33,36,32,16,92,72,51,30.23,30.07,29.99,10,9,4,17,8,21.0,0.07,6,Rain,39,-1.0,-2.0
20,20,2008-1-21,39,32.0,25,22,15,9,74,54,33,30.44,30.38,30.25,10,10,10,16,7,17.0,0.00,0,,39,-2.0,-6.0
21,21,2008-1-22,41,33.0,25,24,19,8,74,54,34,30.45,30.39,30.32,10,10,10,16,5,17.0,0.00,0,,27,2.0,0.0
