,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,54,46.0,39,41,37,32,83,70,59,30.3,30.22,30.16,10,10,8,13,5,,0.00,2,,137,,
1,1,2008-1-2,53,46.0,39,45,41,36,86,75,63,30.15,30.07,30.01,10,9,8,18,5,24.0,0.00,4,,143,-1.0,2.0
2,2,2008-1-3,57,52.0,48,50,47,43,94,80,58,30.02,29.92,29.82,10,7,2,25,13,34.0,0.23,8,Rain,143,4.0,4.0
3,3,2008-1-4,59,55.0,50,56,51,40,96,80,63,29.78,29.58,29.47,10,5,1,54,25,68.0,2.10,7,Rain,194,2.0,-1.0
4,4,2008-1-5,54,50.0,46,47,44,41,93,81,68,29.82,29.77,29.71,10,8,1,29,13,41.0,0.77,6,Rain-Thunderstorm,185,-5.0,-1.0
5,5,2008-1-6,58,50.0,41,43,40,38,89,76,63,29.95,29.89,29.83,10,10,8,17,6,22.0,0.06,6,Rain,186,4.0,0.0
6,6,2008-1-7,52,48.0,44,45,40,35,93,74,54,30.21,30.08,29.94,10,10,10,15,5,23.0,T,5,Rain,239,-6.0,-1.0
7,7,2008-1-8,55,49.0,43,54,46,36,100,83,65,30.2,30.1,29.97,10,8,2,31,12,38.0,0.08,6,Rain,172,3.0,1.0
8,8,2008-1-9,51,48.0,44,46,46,43,93,87,80,30.31,30.25,30.21,10,7,3,13,3,15.0,0.01,6,Rain,343,-4.0,0.0
9,9,2008-1-10,50,49.0,48,49,47,45,93,90,86,30.27,30.22,30.19,8,3,0,12,3,13.0,0.10,8,Fog-Rain,65,-1.0,2.0
10,10,2008-1-11,55,52.0,48,49,47,45,100,89,77,30.29,30.23,30.19,10,5,0,9,4,,0.00,7,Fog,49,5.0,-1.0
11,11,2008-1-12,56,52.0,47,46,45,43,93,82,71,30.31,30.27,30.22,10,7,5,12,3,22.0,0.00,3,,95,1.0,-4.0
12,12,2008-1-13,58,51.0,44,46,44,41,93,75,57,30.32,30.28,30.24,10,10,7,9,3,10.0,0.00,1,,97,2.0,-2.0
13,13,2008-1-14,56,49.0,42,46,44,41,96,84,71,30.35,30.31,30.27,10,8,5,10,1,13.0,0.00,3,,86,-2.0,2.0
14,14,2008-1-15,50,47.0,43,45,44,40,100,81,62,30.31,30.24,30.15,10,3,0,10,4,12.0,0.00,4,Fog,295,-6.0,1.0
15,15,2008-1-16,56,48.0,40,42,32,24,93,62,30,30.19,30.12,30.07,10,10,10,18,8,22.0,0.00,3,,103,6.0,-1.0
16,16,2008-1-17,57,50.0,43,38,30,24,71,53,35,30.24,30.18,30.14,10,10,10,17,9,21.0,0.00,0,,137,1.0,-3.0
17,17,2008-1-18,57,48.0,39,42,38,35,93,69,42,30.27,30.2,30.16,10,10,10,6,1,,0.00,0,,122,0.0,0.0
18,18,2008-1-19,54,47.0,39,45,40,35,92,73,54,30.33,30.23,30.13,10,8,3,18,4,21.0,0.00,1,,295,-3.0,1.0
19,19,2008-1-20,52,49.0,45,43,39,35,93,74,54,30.11,29.99,29.92,10,10,10,26,15,35.0,T,5,,273,-2.0,4.0
20,20,2008-1-21,47,45.0,43,45,41,37,100,88,76,30.01,29.97,29.93,10,9,2,15,7,18.0,0.60,7,Rain-Thunderstorm,161,-5.0,2.0
