,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,57,46,34,39,32,25,81,63,39,30.3,30.22,30.15,10,10,8,6,2,,0.0,2,,222,,
1,1,2008-1-2,57,46,36,43,36,32,86,67,44,30.15,30.07,30.01,10,10,7,9,3,,0.0,5,,136,0.0,3.0
2,2,2008-1-3,57,52,48,50,43,39,93,68,56,30.02,29.95,29.86,10,10,7,22,9,31.0,0.08,6,Rain,137,0.0,1.0
3,3,2008-1-4,62,56,48,59,50,40,97,80,50,29.83,29.62,29.5,10,5,1,37,21,48.0,1.72,7,Rain,175,5.0,1.0
4,4,2008-1-5,52,49,46,46,43,39,93,82,63,29.85,29.79,29.74,10,8,2,18,8,23.0,0.69,6,Rain-Thunderstorm,131,-10.0,-1.0
5,5,2008-1-6,51,45,39,42,40,38,93,81,68,29.96,29.89,29.84,10,10,7,13,4,,0.03,6,Rain,159,-1.0,0.0
6,6,2008-1-7,53,48,43,43,40,34,93,79,50,30.21,30.08,29.94,10,10,9,9,3,,0.02,6,Rain,302,2.0,0.0
7,7,2008-1-8,51,45,39,45,41,35,93,79,68,30.21,30.13,30.02,10,10,8,20,8,26.0,0.05,6,Rain,142,-2.0,0.0
8,8,2008-1-9,52,48,43,47,45,42,97,88,77,30.3,30.25,30.2,10,9,7,8,1,,0.0,7,Rain,302,1.0,1.0
9,9,2008-1-10,57,52,48,49,47,45,100,86,72,30.27,30.22,30.18,10,7,0,9,3,,0.06,8,Fog-Rain,73,5.0,1.0
10,10,2008-1-11,55,50,46,49,47,43,96,88,72,30.28,30.23,30.19,10,5,1,8,1,,0.0,7,,321,-2.0,-1.0
11,11,2008-1-12,60,54,45,46,44,42,90,79,55,30.3,30.26,30.22,10,8,5,10,2,,0.0,4,,6,5.0,-3.0
12,12,2008-1-13,60,50,41,45,42,39,96,80,55,30.32,30.28,30.24,10,8,3,7,2,,0.0,2,Fog,331,0.0,-2.0
