,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,54,42.0,30,40,35,29,100,88,59,30.36,30.27,30.17,10,6,0,8,5,,0.0,1,Fog,337,,
1,1,2008-1-2,55,44.0,32,41,35,30,100,80,47,30.17,30.09,30.01,10,6,2,5,2,,0.0,0,Fog,208,1.0,-1.0
2,2,2008-1-3,54,46.0,39,46,41,35,89,80,66,30.01,29.93,29.84,10,7,3,28,9,33.0,0.43,5,Rain,132,-1.0,5.0
3,3,2008-1-4,54,50.0,46,50,46,41,96,86,62,29.81,29.55,29.37,10,7,2,58,32,66.0,1.08,7,Rain,152,0.0,2.0
4,4,2008-1-5,50,46.0,43,45,42,39,93,86,74,29.81,29.76,29.69,10,8,2,22,14,26.0,0.51,4,Rain,162,-4.0,-3.0
5,5,2008-1-6,51,45.0,39,42,40,39,97,84,63,29.95,29.87,29.77,10,10,10,15,9,,0.0,4,Rain,169,1.0,0.0
6,6,2008-1-7,52,46.0,39,42,39,34,97,79,50,30.19,30.08,29.93,10,10,5,9,6,,0.0,2,,162,1.0,-2.0
7,7,2008-1-8,48,46.0,44,45,41,38,93,83,71,30.19,30.1,29.99,10,9,3,25,14,37.0,0.26,8,Rain,150,-4.0,6.0
8,8,2008-1-9,48,46.0,44,45,44,43,100,92,83,30.31,30.26,30.2,10,6,0,10,6,,0.03,8,Fog-Rain,309,0.0,0.0
9,9,2008-1-10,52,49.0,46,48,46,44,100,94,86,30.3,30.25,30.22,8,4,2,10,4,,0.11,8,Rain,139,4.0,0.0
10,10,2008-1-11,52,49.0,46,48,47,44,100,92,80,30.29,30.25,30.21,10,6,0,8,3,,0.0,8,Fog,309,0.0,0.0
11,11,2008-1-12,55,50.0,44,46,45,43,97,87,72,30.33,30.28,30.24,10,10,10,9,3,,0.01,5,,308,3.0,-3.0
12,12,2008-1-13,54,44.0,34,46,42,34,100,95,72,30.35,30.3,30.27,10,6,0,7,3,,0.01,4,Fog,25,-1.0,-1.0
13,13,2008-1-14,50,42.0,33,47,40,33,100,97,89,30.38,30.33,30.3,4,2,0,8,3,,0.0,3,Fog,321,-4.0,-1.0
14,14,2008-1-15,55,46.0,37,44,37,26,100,81,44,30.31,30.22,30.12,10,5,0,25,6,34.0,0.0,1,Fog,336,5.0,-2.0
15,15,2008-1-16,55,46.0,37,29,26,23,60,45,33,30.19,30.13,30.08,10,10,10,26,20,32.0,0.0,0,,327,0.0,-1.0
16,16,2008-1-17,54,44.0,35,36,29,20,96,58,37,30.25,30.18,30.14,10,10,10,21,10,28.0,0.0,0,,312,-1.0,0.0
17,17,2008-1-18,55,42.0,28,41,35,28,100,82,49,30.28,30.22,30.17,10,7,2,6,1,,0.0,0,Fog,208,1.0,0.0
18,18,2008-1-19,55,44.0,33,41,37,31,100,80,53,30.35,30.23,30.08,10,7,5,9,3,,0.0,0,,141,0.0,0.0
19,19,2008-1-20,50,44.0,37,42,40,37,100,83,63,30.05,29.93,29.86,9,7,4,17,10,,0.02,2,Fog-Rain,166,-5.0,2.0
20,20,2008-1-21,48,42.0,37,43,39,35,100,89,66,30.05,29.97,29.88,10,9,5,13,9,,0.23,6,Fog-Rain,215,-2.0,4.0
21,21,2008-1-22,43,41.0,39,42,40,37,100,96,92,30.14,30.08,30.04,10,7,2,14,9,,1.21,8,Rain,330,-5.0,2.0
22,22,2008-1-23,43,40.0,37,43,40,37,100,96,93,30.04,29.93,29.81,10,7,3,13,8,,0.64,8,Rain,320,0.0,0.0
23,23,2008-1-24,46,42.0,39,41,39,37,96,86,74,29.84,29.8,29.72,10,10,6,24,13,31.0,0.16,8,Rain,147,3.0,0.0
24,24,2008-1-25,53,48.0,43,47,44,40,100,91,62,30.03,29.9,29.81,10,7,3,16,8,25.0,0.81,8,Rain,342,7.0,0.0
25,25,2008-1-26,62,55.0,48,49,44,39,93,71,44,30.07,29.95,29.79,10,10,10,20,13,26.0,0.12,5,Rain,140,9.0,-3.0
26,26,2008-1-27,55,50.0,44,50,46,31,100,88,60,29.72,29.6,29.49,10,9,3,33,11,47.0,0.38,7,Fog-Rain,179,-7.0,2.0
27,27,2008-1-28,51,44.0,37,36,33,30,89,67,44,30.24,30.04,29.72,10,10,10,13,8,,0.0,1,,189,-4.0,-6.0
28,28,2008-1-29,44,40.0,35,41,37,33,97,89,76,30.3,30.22,30.13,10,9,3,24,11,30.0,0.1,6,Rain,152,-7.0,5.0
29,29,2008-1-30,51,44.0,36,38,35,31,97,73,46,30.37,30.31,30.22,10,10,8,9,4,,0.0,2,,147,7.0,-4.0
30,30,2008-1-31,48,45.0,42,45,41,35,100,85,68,30.36,30.22,30.1,10,9,3,26,13,36.0,0.38,7,Rain,155,-3.0,5.0
31,31,2008-2-1,51,42.0,33,41,37,33,100,87,57,30.27,30.22,30.18,10,6,0,8,5,,0.0,1,Fog,172,3.0,-6.0
32,32,2008-2-2,46,40.0,35,43,39,34,100,88,71,30.2,30.02,29.72,10,9,5,29,10,41.0,0.26,6,Rain,146,-5.0,5.0
33,33,2008-2-3,55,48.0,42,45,40,36,96,76,47,29.99,29.76,29.65,10,10,6,29,15,40.0,0.07,4,Rain,227,9.0,-2.0
34,34,2008-2-4,53,45.0,37,36,33,30,79,63,41,30.23,30.14,29.98,10,10,10,24,13,30.0,0.0,0,,330,-2.0,-4.0
35,35,2008-2-5,54,43.0,32,39,33,28,85,68,48,30.36,30.32,30.24,10,10,10,17,9,,0.0,0,,192,1.0,0.0
36,36,2008-2-6,54,46.0,37,46,41,36,100,86,75,30.38,30.34,30.3,10,9,4,12,8,,0.0,1,Fog,252,0.0,1.0
37,37,2008-2-7,57,45.0,33,47,41,33,100,88,62,30.39,30.31,30.25,10,7,0,9,4,,0.0,0,Fog,122,3.0,-1.0
38,38,2008-2-8,60,48.0,37,44,39,36,97,74,46,30.3,30.23,30.17,10,9,6,12,7,,0.0,0,,335,3.0,0.0
39,39,2008-2-9,61,48.0,36,48,41,36,100,81,48,30.24,30.18,30.13,10,9,1,6,3,,0.0,0,Fog,351,1.0,0.0
40,40,2008-2-10,64,50.0,35,50,42,34,100,88,52,30.23,30.19,30.14,10,6,0,8,3,,0.0,1,Fog,323,3.0,1.0
41,41,2008-2-11,66,52.0,37,48,44,37,100,80,50,30.22,30.16,30.1,10,8,2,8,3,,0.0,1,Fog,359,2.0,0.0
42,42,2008-2-12,66,52.0,39,51,46,40,100,81,54,30.2,30.11,30.02,10,8,6,6,1,,0.0,0,,6,0.0,-1.0
43,43,2008-2-13,60,52.0,39,47,34,19,97,59,28,29.99,29.94,29.88,10,9,5,40,12,46.0,0.01,0,,347,-6.0,0.0
44,44,2008-2-14,57,47.0,37,31,28,24,68,49,31,30.11,30.05,29.99,10,10,10,23,17,30.0,0.0,0,,326,-3.0,0.0
45,45,2008-2-15,60,47.0,34,38,33,28,83,57,39,30.2,30.13,30.05,10,10,10,14,8,,0.0,0,,168,3.0,0.0
46,46,2008-2-16,63,49.0,35,41,37,33,96,69,35,30.27,30.2,30.14,10,10,9,8,4,,0.0,0,,343,3.0,0.0
47,47,2008-2-17,62,48.0,35,44,40,34,100,75,44,30.16,30.11,30.06,10,10,9,7,3,,0.0,0,Fog,162,-1.0,0.0
48,48,2008-2-18,63,50.0,36,46,42,36,100,80,52,30.09,30.04,29.98,10,8,4,14,5,,0.0,0,Fog,202,1.0,0.0
49,49,2008-2-19,54,49.0,44,50,46,40,100,88,74,30.12,30.08,30.02,10,7,2,10,8,,0.39,6,Rain,169,-9.0,6.0
50,50,2008-2-20,57,51.0,45,49,46,42,100,85,62,30.09,30.04,30.01,10,8,1,8,5,,0.02,4,Rain,183,3.0,-2.0
51,51,2008-2-21,53,48.0,44,48,45,42,96,83,71,29.99,29.87,29.79,10,9,5,28,11,34.0,0.11,7,Rain,152,-4.0,3.0
52,52,2008-2-22,54,48.0,41,47,44,40,97,86,62,30.01,29.88,29.81,10,9,2,20,11,,0.31,6,Rain,174,1.0,-1.0
53,53,2008-2-23,52,46.0,39,46,43,38,100,87,71,30.04,29.9,29.73,10,8,2,24,9,33.0,0.43,6,Rain,149,-2.0,0.0
54,54,2008-2-24,55,52.0,50,52,47,45,94,85,80,30.24,29.91,29.76,10,8,2,26,20,38.0,0.65,7,Rain,166,3.0,1.0
55,55,2008-2-25,60,52.0,44,49,46,43,100,88,57,30.36,30.32,30.26,10,7,0,14,7,,0.0,4,Fog,308,5.0,-3.0
56,56,2008-2-26,63,50.0,37,50,45,37,100,85,58,30.33,30.27,30.2,10,7,0,6,2,,0.0,0,Fog,333,3.0,-4.0
57,57,2008-2-27,66,54.0,42,52,47,42,100,79,52,30.22,30.13,30.01,10,9,2,8,4,,0.01,0,,315,3.0,0.0
58,58,2008-2-28,69,56.0,43,49,46,42,97,71,39,30.01,29.97,29.91,10,10,10,9,4,,0.0,0,,281,3.0,0.0
59,59,2008-2-29,68,57.0,46,55,49,45,97,79,56,30.13,30.05,29.99,10,10,6,14,6,,0.0,0,,170,-1.0,0.0
60,60,2008-3-1,61,54.0,46,47,41,33,96,67,36,30.27,30.2,30.13,10,10,10,18,10,,0.0,0,,305,-7.0,0.0
61,61,2008-3-2,64,54.0,43,35,32,29,68,46,29,30.25,30.2,30.17,10,10,10,33,23,41.0,0.0,0,,331,3.0,0.0
62,62,2008-3-3,63,50.0,36,44,38,31,86,64,43,30.35,30.28,30.22,10,10,10,9,5,,0.0,0,,144,-1.0,0.0
63,63,2008-3-4,68,54.0,39,45,41,36,97,68,34,30.22,30.11,30.0,10,10,7,13,6,,0.0,0,,316,5.0,0.0
64,64,2008-3-5,66,55.0,44,40,33,28,85,48,27,30.15,30.08,30.02,10,10,10,22,13,30.0,0.0,0,,305,-2.0,0.0
65,65,2008-3-6,62,49.0,36,45,39,34,93,68,41,30.29,30.24,30.17,10,10,10,13,4,,0.0,0,,326,-4.0,0.0
66,66,2008-3-7,64,50.0,37,49,42,36,93,72,43,30.32,30.26,30.21,10,10,10,9,5,,0.0,0,,285,2.0,0.0
67,67,2008-3-8,68,52.0,37,47,40,33,100,64,27,30.23,30.14,30.06,10,10,10,17,8,,0.0,0,,314,4.0,0.0
68,68,2008-3-9,69,53.0,37,44,38,33,89,55,26,30.19,30.13,30.09,10,10,10,8,4,,0.0,0,,151,1.0,0.0
69,69,2008-3-10,87,64.0,45,59,48,40,84,64,31,30.28,30.24,30.19,10,10,10,10,5,,0.0,0,,157,18.0,0.0
70,70,2008-3-11,72,59.0,47,51,47,42,92,71,47,30.32,30.24,30.16,10,10,9,10,6,,0.0,0,,254,-15.0,0.0
71,71,2008-3-12,70,60.0,50,53,49,45,86,70,51,30.19,30.13,30.04,10,10,9,13,7,,0.0,2,,151,-2.0,2.0
72,72,2008-3-13,72,62.0,52,53,48,40,88,66,38,30.11,30.06,30.02,10,10,9,20,14,25.0,0.0,3,,207,2.0,1.0
73,73,2008-3-14,63,55.0,48,45,41,37,83,65,42,30.14,30.09,30.04,10,10,10,18,11,26.0,0.0,2,,201,-9.0,-1.0
74,74,2008-3-15,62,52.0,41,40,37,34,86,64,35,30.05,30.0,29.94,10,10,10,15,9,21.0,0.0,1,,313,-1.0,-1.0
75,75,2008-3-16,66,54.0,45,35,31,28,65,45,27,30.17,30.06,29.97,10,10,10,22,17,29.0,0.0,0,,326,4.0,-1.0
76,76,2008-3-17,73,56.0,39,47,36,29,77,49,24,30.22,30.17,30.13,10,10,10,13,9,22.0,0.0,0,,313,7.0,0.0
77,77,2008-3-18,75,60.0,46,52,47,40,86,65,40,30.25,30.19,30.12,10,10,10,9,4,,0.0,0,,149,2.0,0.0
78,78,2008-3-19,66,58.0,50,51,48,45,86,72,52,30.16,30.12,30.07,10,10,8,17,11,23.0,0.0,2,,187,-9.0,2.0
79,79,2008-3-20,64,52.0,39,45,41,37,97,71,38,30.31,30.22,30.13,10,10,10,9,5,,0.0,0,,191,-2.0,-2.0
80,80,2008-3-21,68,50.0,34,40,36,29,97,60,25,30.4,30.33,30.27,10,10,8,15,7,,0.0,0,,330,4.0,0.0
81,81,2008-3-22,75,56.0,39,45,37,33,82,53,22,30.26,30.21,30.14,10,10,10,9,3,,0.0,0,,246,7.0,0.0
82,82,2008-3-23,73,56.0,39,48,43,37,93,61,29,30.24,30.16,30.09,10,10,10,9,4,,0.0,0,,164,-2.0,0.0
83,83,2008-3-24,73,57.0,41,54,45,39,93,63,35,30.14,30.09,30.02,10,10,10,13,6,,0.0,0,,167,0.0,0.0
84,84,2008-3-25,71,60.0,48,53,48,43,86,69,44,30.17,30.12,30.06,10,10,10,22,10,29.0,0.0,0,,168,-2.0,0.0
85,85,2008-3-26,64,52.0,42,42,40,36,89,68,41,30.28,30.23,30.18,10,10,10,17,9,20.0,0.0,1,,186,-7.0,1.0
86,86,2008-3-27,62,48.0,35,37,29,18,83,53,20,30.31,30.22,30.08,10,10,10,18,8,25.0,0.0,0,,312,-2.0,-1.0
87,87,2008-3-28,64,54.0,45,51,41,36,90,67,39,30.07,29.99,29.93,10,10,10,20,9,26.0,0.01,4,Rain,168,2.0,4.0
88,88,2008-3-29,60,53.0,46,52,44,34,100,73,44,30.01,29.95,29.91,10,8,0,15,8,,0.0,5,Fog,272,-4.0,1.0
89,89,2008-3-30,62,50.0,39,42,36,29,97,61,30,30.12,30.0,29.92,10,10,10,12,6,,0.0,3,,198,2.0,-2.0
90,90,2008-3-31,64,50.0,36,37,31,26,93,50,23,30.2,30.12,30.04,10,10,10,14,7,18.0,0.0,1,,323,2.0,-2.0
91,91,2008-4-1,68,56.0,45,41,34,27,80,47,22,30.06,30.02,29.97,10,10,10,9,3,,0.0,0,,275,4.0,-1.0
92,92,2008-4-2,71,53.0,36,46,39,32,97,64,25,30.05,30.0,29.97,10,10,10,9,4,,0.0,0,,174,3.0,0.0
93,93,2008-4-3,73,58.0,42,48,42,37,86,62,27,30.21,30.13,30.07,10,10,10,12,5,,0.0,0,,175,2.0,0.0
94,94,2008-4-4,70,58.0,46,44,41,37,83,62,31,30.17,30.09,29.99,10,10,10,17,11,23.0,0.0,0,,171,-3.0,0.0
95,95,2008-4-5,68,50.0,36,44,41,34,93,72,43,30.04,29.99,29.92,10,10,10,16,8,,0.0,1,,162,-2.0,1.0
96,96,2008-4-6,66,54.0,43,45,41,38,82,63,38,30.11,30.04,29.96,10,10,10,18,9,26.0,0.0,1,,166,-2.0,0.0
97,97,2008-4-7,66,50.0,35,42,35,14,96,60,14,30.19,30.11,30.04,10,10,10,9,4,20.0,0.0,0,,266,0.0,-1.0
98,98,2008-4-8,64,55.0,46,42,40,37,79,64,40,30.05,29.96,29.9,10,10,10,12,8,,0.0,3,,172,-2.0,3.0
99,99,2008-4-9,69,52.0,36,45,39,34,93,64,28,30.05,30.01,29.97,10,10,10,9,4,,0.0,0,,192,5.0,-3.0
100,100,2008-4-10,78,59.0,41,43,37,29,93,48,18,30.16,30.1,30.05,10,10,9,21,8,29.0,0.0,0,,321,9.0,0.0
101,101,2008-4-11,84,66.0,51,47,37,30,56,36,18,30.17,30.11,30.05,10,10,10,16,10,,0.0,0,,315,6.0,0.0
102,102,2008-4-12,87,68.0,48,48,44,36,83,47,16,30.18,30.11,30.05,10,10,10,6,3,,0.0,0,,360,3.0,0.0
103,103,2008-4-13,88,68.0,50,50,44,40,80,44,21,30.08,29.98,29.88,10,10,10,12,4,,0.0,0,,218,1.0,0.0
104,104,2008-4-14,72,60.0,45,48,40,27,80,54,19,30.08,29.96,29.9,10,10,10,22,13,32.0,0.0,0,,203,-16.0,0.0
105,105,2008-4-15,66,50.0,34,37,28,19,85,44,17,30.2,30.13,30.08,10,10,9,18,7,24.0,0.0,0,,320,-6.0,0.0
106,106,2008-4-16,77,60.0,44,36,31,28,65,36,18,30.13,30.08,30.03,10,10,10,25,13,31.0,0.0,0,,332,11.0,0.0
107,107,2008-4-17,80,60.0,41,45,38,33,73,47,19,30.12,30.05,29.98,10,10,10,10,5,,0.0,0,,163,3.0,0.0
108,108,2008-4-18,77,64.0,51,49,43,37,77,52,24,29.99,29.88,29.74,10,10,9,17,11,20.0,0.0,0,,174,-3.0,0.0
109,109,2008-4-19,70,56.0,44,43,36,26,83,56,23,30.04,29.83,29.72,10,10,9,23,13,31.0,0.0,0,,201,-7.0,0.0
