,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,29,21,13,17,8,1,68,59,49,30.64,30.47,30.22,10,10,7,31,18,43.0,T,5,Snow,296,,
1,1,2008-1-2,23,16,8,6,2,-2,69,57,45,30.89,30.81,30.66,10,10,9,21,11,29.0,T,2,Snow,304,-6.0,-3.0
2,2,2008-1-3,34,23,11,11,7,4,76,54,32,30.86,30.68,30.48,10,10,10,18,9,24.0,0.00,4,,179,11.0,2.0
3,3,2008-1-4,45,37,28,26,18,12,51,43,34,30.46,30.27,30.08,10,10,10,22,13,30.0,0.00,7,,176,11.0,3.0
4,4,2008-1-5,58,51,43,50,44,29,77,65,53,30.05,29.92,29.86,10,10,10,20,12,26.0,T,7,Rain,177,13.0,0.0
5,5,2008-1-6,73,65,56,56,53,50,86,66,46,29.86,29.8,29.73,10,10,10,30,14,41.0,0.00,5,,186,15.0,-2.0
6,6,2008-1-7,73,63,53,57,56,50,90,70,49,29.89,29.84,29.77,10,10,8,28,14,36.0,T,7,Rain-Thunderstorm,177,0.0,2.0
7,7,2008-1-8,66,52,37,57,48,31,93,83,72,30.05,29.79,29.65,10,6,1,32,14,39.0,1.56,7,Rain-Thunderstorm,236,-7.0,0.0
8,8,2008-1-9,45,39,32,32,28,23,82,62,41,30.25,30.14,29.98,10,10,9,16,7,21.0,0.00,4,,159,-21.0,-3.0
9,9,2008-1-10,46,40,33,41,36,30,89,84,79,29.96,29.64,29.47,10,6,2,29,12,37.0,0.11,7,Rain,210,1.0,3.0
