,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,73,62,50,69,56,28,97,68,38,30.32,30.17,30.08,10,7,0,21,10,26.0,0.00,6,,348,,
1,1,2008-1-2,51,43,34,29,21,6,53,41,29,30.58,30.43,30.32,10,10,10,25,14,30.0,0.00,2,,1,-22.0,-4.0
2,2,2008-1-3,54,42,29,28,19,8,53,41,28,30.66,30.61,30.58,10,10,10,22,13,28.0,0.00,0,,27,3.0,-2.0
3,3,2008-1-4,67,54,40,45,38,28,71,57,42,30.62,30.54,30.47,10,10,10,16,11,21.0,0.00,3,,44,13.0,3.0
4,4,2008-1-5,74,62,50,56,51,45,83,66,49,30.45,30.36,30.29,10,10,10,10,6,14.0,0.00,4,,27,7.0,1.0
5,5,2008-1-6,75,66,56,58,56,53,100,75,50,30.35,30.28,30.22,10,8,0,13,5,15.0,0.00,4,Fog,359,1.0,0.0
6,6,2008-1-7,82,71,60,61,57,53,90,65,39,30.32,30.26,30.21,10,10,10,10,6,15.0,0.00,2,,76,7.0,-2.0
7,7,2008-1-8,80,72,63,61,58,54,93,68,42,30.26,30.21,30.15,10,10,10,12,4,15.0,0.00,1,,157,-2.0,-1.0
8,8,2008-1-9,78,68,58,62,57,52,87,65,43,30.2,30.15,30.11,10,10,9,10,5,13.0,0.00,1,,179,-2.0,0.0
9,9,2008-1-10,80,71,61,64,61,58,93,74,54,30.13,30.06,29.99,10,10,5,12,4,14.0,0.00,2,,162,2.0,1.0
10,10,2008-1-11,77,71,64,64,63,60,93,79,64,30.0,29.95,29.9,10,10,9,15,7,20.0,0.00,3,,187,-3.0,1.0
11,11,2008-1-12,79,72,65,68,65,63,93,81,69,29.99,29.94,29.91,10,8,0,12,6,16.0,T,6,Rain,189,2.0,3.0
12,12,2008-1-13,76,68,60,70,65,51,97,82,67,30.06,29.97,29.93,10,5,0,18,6,23.0,T,7,Fog-Rain,214,-3.0,1.0
13,13,2008-1-14,65,57,49,52,38,25,77,50,22,30.23,30.16,30.06,10,10,10,17,9,21.0,0.00,5,,1,-11.0,-2.0
14,14,2008-1-15,64,53,42,33,28,20,58,38,18,30.26,30.18,30.11,10,10,7,15,7,17.0,0.00,5,,26,-1.0,0.0
15,15,2008-1-16,73,63,52,58,44,32,59,52,44,30.16,30.05,29.96,10,10,9,17,10,23.0,0.12,7,Rain,94,9.0,2.0
16,16,2008-1-17,72,68,63,67,64,59,93,86,78,30.06,29.97,29.88,10,7,2,16,8,28.0,1.03,8,Rain,190,-1.0,1.0
17,17,2008-1-18,67,63,59,60,58,56,90,82,73,30.15,30.08,30.04,10,10,6,12,4,13.0,0.00,7,,328,-5.0,-1.0
18,18,2008-1-19,75,65,55,68,63,53,100,90,79,30.04,29.96,29.86,10,4,0,25,7,33.0,0.60,8,Fog-Rain-Thunderstorm,226,8.0,1.0
19,19,2008-1-20,61,53,44,49,32,16,93,56,19,30.45,30.29,30.07,10,10,10,25,15,32.0,0.00,5,,23,-14.0,-3.0
20,20,2008-1-21,73,58,42,51,42,26,72,57,41,30.44,30.38,30.32,10,10,10,17,11,23.0,0.00,1,,56,12.0,-4.0
21,21,2008-1-22,81,70,58,66,58,51,90,72,54,30.31,30.2,30.09,10,10,10,12,6,17.0,0.08,5,Rain,75,8.0,4.0
22,22,2008-1-23,76,70,63,66,64,61,100,82,64,30.1,30.06,30.02,10,7,0,13,6,16.0,0.69,6,Rain,353,-5.0,1.0
23,23,2008-1-24,73,65,57,63,60,52,93,80,67,30.2,30.09,30.03,10,5,0,20,7,25.0,0.00,7,Fog,9,-3.0,1.0
24,24,2008-1-25,67,56,45,52,42,28,86,64,42,30.36,30.28,30.2,10,10,10,17,10,23.0,0.00,1,,41,-6.0,-6.0
25,25,2008-1-26,67,59,50,59,51,45,84,71,58,30.29,30.19,30.09,10,9,5,12,4,16.0,0.01,6,Rain,64,0.0,5.0
26,26,2008-1-27,69,59,49,61,52,41,93,65,37,30.21,30.12,30.01,10,9,5,18,8,22.0,0.01,4,,10,2.0,-2.0
27,27,2008-1-28,68,55,42,44,37,26,86,54,22,30.24,30.18,30.13,10,10,10,12,6,15.0,0.00,1,,2,-1.0,-3.0
28,28,2008-1-29,72,60,47,56,49,41,83,63,42,30.14,30.08,30.02,10,10,8,16,8,21.0,0.00,2,,187,4.0,1.0
29,29,2008-1-30,73,68,62,59,57,54,78,68,57,30.11,30.05,30.0,10,10,9,18,9,23.0,0.00,6,,186,1.0,4.0
30,30,2008-1-31,79,70,60,58,55,54,78,62,45,30.19,30.13,30.08,10,10,6,13,6,16.0,0.00,2,,177,6.0,-4.0
31,31,2008-2-1,73,61,48,64,54,34,80,56,31,30.21,30.14,30.08,10,10,8,15,8,22.0,T,5,Rain,250,-6.0,3.0
32,32,2008-2-2,77,62,46,59,51,42,86,70,54,30.27,30.21,30.17,10,10,10,12,5,15.0,0.00,1,,356,4.0,-4.0
33,33,2008-2-3,79,68,57,62,57,52,87,70,52,30.27,30.2,30.15,10,10,8,9,4,13.0,0.00,2,,327,2.0,1.0
34,34,2008-2-4,82,73,63,64,62,58,93,74,54,30.24,30.18,30.13,10,9,1,10,4,13.0,0.00,2,,280,3.0,0.0
35,35,2008-2-5,82,74,66,66,63,61,93,72,51,30.22,30.15,30.09,10,9,5,14,4,20.0,0.00,2,,196,0.0,0.0
36,36,2008-2-6,78,73,67,68,66,63,90,80,69,30.09,30.04,29.99,10,9,2,20,9,24.0,0.00,3,,188,-4.0,1.0
37,37,2008-2-7,79,74,69,69,67,66,97,84,71,30.05,30.0,29.96,10,8,2,17,9,22.0,0.15,6,Rain,201,1.0,3.0
38,38,2008-2-8,75,68,61,67,56,43,93,64,35,30.09,30.02,29.98,10,10,9,14,6,16.0,0.01,6,Rain,344,-4.0,0.0
39,39,2008-2-9,71,64,56,54,49,39,80,56,31,30.19,30.1,30.04,10,10,10,12,6,14.0,0.00,5,,12,-4.0,-1.0
40,40,2008-2-10,76,64,52,54,39,25,93,54,15,30.3,30.24,30.17,10,10,7,20,7,23.0,0.00,1,,32,5.0,-4.0
41,41,2008-2-11,76,62,48,49,39,25,66,42,18,30.3,30.24,30.17,10,10,10,16,7,22.0,0.00,2,,67,0.0,1.0
42,42,2008-2-12,74,67,59,66,60,49,93,75,56,30.16,29.97,29.84,10,8,0,16,4,26.0,1.66,7,Fog-Rain-Thunderstorm,152,-2.0,5.0
43,43,2008-2-13,74,63,51,66,60,44,93,78,62,30.07,29.85,29.77,10,10,5,25,10,29.0,0.02,5,Rain,241,0.0,-2.0
44,44,2008-2-14,68,54,39,44,36,23,82,51,19,30.28,30.22,30.1,10,10,9,13,6,15.0,0.00,0,,11,-6.0,-5.0
45,45,2008-2-15,74,61,48,54,49,43,86,68,49,30.3,30.24,30.18,10,10,6,10,6,14.0,0.00,2,,354,6.0,2.0
46,46,2008-2-16,79,68,56,57,55,52,93,68,42,30.2,30.12,30.05,10,10,6,12,5,17.0,0.00,0,,73,5.0,-2.0
