,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,1/1/08,79,75,70,65,63,60,79,69,58,30.12,30.06,29.98,10,10,7,21,10,26.0,0.01,6,Rain,38,,
1,1,1/2/08,76,73,69,66,64,61,84,76,68,30.15,30.09,30.04,10,10,7,17,8,23.0,0.02,7,Rain,26,-3.0,1.0
2,2,1/3/08,77,72,67,65,63,60,79,70,60,30.14,30.1,30.04,10,10,9,23,10,25.0,T,5,Rain,42,1.0,-2.0
3,3,1/4/08,80,75,69,66,64,62,84,71,58,30.15,30.11,30.06,10,10,8,21,12,24.0,T,5,Rain,57,3.0,0.0
4,4,1/5/08,81,76,71,67,65,63,84,71,58,30.14,30.09,30.02,10,10,10,18,10,23.0,T,4,Rain,52,1.0,-1.0
5,5,1/6/08,79,74,69,67,65,64,84,73,62,30.14,30.09,30.03,10,10,8,14,6,16.0,T,4,Rain,71,-2.0,0.0
6,6,1/7/08,79,74,68,66,65,64,84,73,62,30.11,30.07,30.02,10,10,10,12,4,14.0,0,2,,276,0.0,-2.0
7,7,1/8/08,78,72,65,67,64,60,87,76,64,30.14,30.1,30.05,10,10,10,12,5,13.0,T,1,,286,-1.0,-1.0
8,8,1/9/08,82,73,64,66,63,60,87,71,54,30.18,30.12,30.06,10,10,10,14,5,17.0,0,1,,15,4.0,0.0
9,9,1/10/08,80,74,67,66,63,61,90,74,58,30.12,30.06,30.0,10,10,9,15,6,16.0,T,3,,36,-2.0,2.0
10,10,1/11/08,80,72,64,64,62,61,87,71,54,30.04,30.01,29.96,10,10,10,17,7,21.0,T,4,,36,0.0,1.0
11,11,1/12/08,78,73,67,64,63,60,81,71,60,30.06,30.01,29.96,10,10,10,12,5,14.0,0,3,,308,-2.0,-1.0
12,12,1/13/08,78,72,66,62,56,48,87,65,43,30.14,30.08,30.02,10,10,9,21,11,25.0,T,4,,354,0.0,1.0
13,13,1/14/08,79,73,67,59,54,49,70,53,35,30.14,30.08,30.02,10,10,10,22,11,28.0,T,5,Rain,35,1.0,1.0
14,14,1/15/08,77,73,69,54,53,51,57,50,43,30.08,30.03,29.98,10,10,10,20,9,30.0,T,7,,50,-2.0,2.0
