,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
0,0,2008-1-1,82,79,75,70,67,64,82,70,58,30.12,30.06,30.02,10,10,6,21,12,24.0,0.02,2,Rain,79,,
1,1,2008-1-2,82,76,70,69,67,63,90,72,54,30.09,30.04,29.99,10,10,10,16,5,20.0,T,2,Rain,92,0.0,0.0
2,2,2008-1-3,82,77,72,69,65,60,84,68,51,30.14,30.08,30.03,10,10,10,15,7,20.0,T,1,Rain,55,0.0,-1.0
3,3,2008-1-4,83,79,75,69,65,63,74,65,55,30.16,30.11,30.08,10,10,10,22,14,25.0,T,1,,55,1.0,0.0
4,4,2008-1-5,82,77,72,72,70,66,87,77,67,30.15,30.09,30.04,10,8,1,22,11,24.0,1.77,3,Rain,86,-1.0,2.0
5,5,2008-1-6,78,75,71,72,70,67,93,86,79,30.12,30.07,30.02,10,9,2,22,5,25.0,0.65,3,Rain,110,-4.0,0.0
6,6,2008-1-7,81,77,72,70,69,68,93,80,67,30.12,30.05,30.0,10,10,9,15,8,20.0,0.11,2,Rain,57,3.0,-1.0
7,7,2008-1-8,80,76,72,69,67,66,90,79,67,30.04,29.99,29.94,10,10,10,10,5,13.0,0.00,2,,360,-1.0,0.0
8,8,2008-1-9,80,75,70,68,66,64,84,73,62,29.98,29.93,29.89,10,10,10,12,5,15.0,T,1,,27,0.0,-1.0
9,9,2008-1-10,81,75,69,68,66,64,97,81,64,29.98,29.93,29.89,10,10,7,21,6,28.0,0.10,2,Rain,8,1.0,1.0
10,10,2008-1-11,81,76,70,68,66,65,90,74,58,29.98,29.93,29.89,10,10,10,14,5,17.0,T,1,,80,0.0,-1.0
11,11,2008-1-12,82,76,69,67,66,65,90,76,62,30.02,29.96,29.93,10,10,10,15,5,20.0,T,1,,68,1.0,0.0
12,12,2008-1-13,82,78,73,69,67,67,84,71,58,30.03,29.98,29.95,10,10,10,16,7,21.0,T,2,Rain,81,0.0,1.0
